survey_id,area,ecoregion,location,site_code,site_name,latitude,longitude,year,month,day,depth,program,hour,method,phylum,class,order,family,species,size_class,total,biomass,pop_lon,pop_lat,population,grp_id,n_obs_pop,n_size_class,n_year,sst_mean_annual
2001594,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,11,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,15,2,139.5119,159,-32,-32_159,42745,353,11,12,21.72306474049886
2001594,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,11,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,25,2,473.4764,159,-32,-32_159,42746,353,11,12,21.72306474049886
2001594,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,11,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,5,15,35.8848,159,-32,-32_159,42750,5229,9,12,21.72306474049886
2001594,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,11,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,10,83.0652,159,-32,-32_159,42751,5229,9,12,21.72306474049886
2001594,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,11,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,7,140.6303,159,-32,-32_159,42752,5229,9,12,21.72306474049886
2001594,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,11,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,5,199.2805,159,-32,-32_159,42753,5229,9,12,21.72306474049886
2001594,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,11,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,15,5,348.7797,159,-32,-32_159,42754,5229,9,12,21.72306474049886
2001594,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,11,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,7.5,2,37.4019,159,-32,-32_159,42759,7395,7,11,21.72306474049886
2001594,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,11,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,10,2,89.168,159,-32,-32_159,42760,7395,7,11,21.72306474049886
2001594,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,11,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,10,1,33.6275,159,-32,-32_159,42761,1269,9,12,21.72306474049886
2001594,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,11,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,12.5,1,65.5324,159,-32,-32_159,42762,1269,9,12,21.72306474049886
2001594,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,11,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,15,6,678.2018,159,-32,-32_159,42763,1269,9,12,21.72306474049886
2001594,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,11,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,20,2,489.0656,159,-32,-32_159,42764,1269,9,12,21.72306474049886
2001594,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,11,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,5,1,3.1381,159,-32,-32_159,42767,1746,7,11,21.72306474049886
2001594,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,11,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,7.5,3,31.6451,159,-32,-32_159,42768,1746,7,11,21.72306474049886
2001594,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,11,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,10,1,24.9317,159,-32,-32_159,42769,1746,7,11,21.72306474049886
2001594,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,11,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,5,3,12.4106,159,-32,-32_159,42770,2754,7,11,21.72306474049886
2001594,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,11,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,3,41.7163,159,-32,-32_159,42771,2754,7,11,21.72306474049886
2001595,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,30,1,348.5913,159,-32,-32_159,42780,353,11,12,21.72306474049886
2001595,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,8,66.4522,159,-32,-32_159,42786,5229,9,12,21.72306474049886
2001598,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2009,2,1,8,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,2.5,1,0.6776,159,-32,-32_159,42963,3688,8,11,21.176898956298828
2001598,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2009,2,1,8,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,5,1,5.4963,159,-32,-32_159,42964,3688,8,11,21.176898956298828
2001598,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2009,2,1,8,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,7.5,1,18.701,159,-32,-32_159,42965,3688,8,11,21.176898956298828
2001598,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2009,2,1,8,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,20,1,244.5328,159,-32,-32_159,42966,482,10,12,21.176898956298828
2001598,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2009,2,1,8,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,7.5,1,10.548400000000001,159,-32,-32_159,42967,1454,8,11,21.176898956298828
2001599,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2010,2,10,5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Acanthuridae,Prionurus maculatus,25,4,985.3321,159,-32,-32_159,42969,1584,11,12,21.72306474049886
2001599,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2010,2,10,5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Acanthuridae,Prionurus maculatus,30,10,3613.5042,159,-32,-32_159,42970,1584,11,12,21.72306474049886
2001599,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2010,2,10,5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,10,2,79.177,159,-32,-32_159,42976,1927,7,11,21.72306474049886
2001599,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2010,2,10,5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,12.5,3,231.9638,159,-32,-32_159,42977,1927,7,11,21.72306474049886
2001599,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2010,2,10,5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus bigibbus,25,1,299.1919,159,-32,-32_159,42986,1030,10,11,21.72306474049886
2001599,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2010,2,10,5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus sectatrix,25,4,1149.7769,159,-32,-32_159,42987,2030,9,11,21.72306474049886
2001599,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2010,2,10,5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus sectatrix,30,8,3360.5264,159,-32,-32_159,42988,2030,9,11,21.72306474049886
2001599,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2010,2,10,5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,12.5,6,239.1366,159,-32,-32_159,42989,353,11,12,21.72306474049886
2001599,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2010,2,10,5,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,15,4,279.0237,159,-32,-32_159,42990,353,11,12,21.72306474049886
2001595,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,8,160.7204,159,-32,-32_159,43201,5229,9,12,21.72306474049886
2001595,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,8,318.8487,159,-32,-32_159,43202,5229,9,12,21.72306474049886
2001595,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,15,8,558.0475,159,-32,-32_159,43203,5229,9,12,21.72306474049886
2001595,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,15,6,910.1767,159,-32,-32_159,43212,7395,7,11,21.72306474049886
2001595,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,25,16,5945.4663,159,-32,-32_159,43213,1269,9,12,21.72306474049886
2001595,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,12.5,3,145.7587,159,-32,-32_159,43214,1746,7,11,21.72306474049886
2001595,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,15,5,419.0205,159,-32,-32_159,43215,1746,7,11,21.72306474049886
2001595,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,12.5,4,256.1957,159,-32,-32_159,43216,2754,7,11,21.72306474049886
2001595,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,15,3,331.4248,159,-32,-32_159,43217,2754,7,11,21.72306474049886
2001595,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus norfolcensis,12.5,2,132.4569,159,-32,-32_159,43220,3776,7,11,21.72306474049886
2001595,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,20,1,154.0555,159,-32,-32_159,43224,353,11,12,21.72306474049886
2001595,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,5,10,23.9232,159,-32,-32_159,43227,5229,9,12,21.72306474049886
2001595,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,20,166.1304,159,-32,-32_159,43228,5229,9,12,21.72306474049886
2001595,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,20,401.801,159,-32,-32_159,43229,5229,9,12,21.72306474049886
2001595,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,5,199.2805,159,-32,-32_159,43230,5229,9,12,21.72306474049886
2001595,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,15,2,139.5119,159,-32,-32_159,43231,5229,9,12,21.72306474049886
2001595,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,10,1,44.584,159,-32,-32_159,43297,7395,7,11,21.72306474049886
2001595,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,20,4,978.1312,159,-32,-32_159,43298,1269,9,12,21.72306474049886
2001595,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,10,1,24.9317,159,-32,-32_159,43300,1746,7,11,21.72306474049886
2001595,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,1,13.9054,159,-32,-32_159,43301,2754,7,11,21.72306474049886
2001595,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,10,3,98.5989,159,-32,-32_159,43302,2754,7,11,21.72306474049886
2001596,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14.1,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus flavus,10,3,71.0562,159,-32,-32_159,43305,880,6,10,21.72306474049886
2001596,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14.1,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus norfolcensis,10,1,32.9395,159,-32,-32_159,43306,3776,7,11,21.72306474049886
2001596,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14.1,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,20,1,289.7963,159,-32,-32_159,43309,1927,7,11,21.72306474049886
2001596,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14.1,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,5,2,4.7846,159,-32,-32_159,43369,5229,9,12,21.72306474049886
2001596,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14.1,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,8,66.4522,159,-32,-32_159,43370,5229,9,12,21.72306474049886
2001596,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14.1,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,9,180.8104,159,-32,-32_159,43371,5229,9,12,21.72306474049886
2001596,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14.1,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,6,239.1366,159,-32,-32_159,43372,5229,9,12,21.72306474049886
2001596,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14.1,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,15,4,279.0237,159,-32,-32_159,43373,5229,9,12,21.72306474049886
2001596,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14.1,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,7.5,4,74.8038,159,-32,-32_159,43441,7395,7,11,21.72306474049886
2001596,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14.1,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,10,3,133.7519,159,-32,-32_159,43442,7395,7,11,21.72306474049886
2001621,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,6,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,1,8.3065,159,-32,-32_159,43476,3308,10,12,21.176898956298828
2001621,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,6,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,5,1,5.4963,159,-32,-32_159,43481,3688,8,11,21.176898956298828
2001621,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,6,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,7.5,10,187.0096,159,-32,-32_159,43482,3688,8,11,21.176898956298828
2001621,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,6,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,10,8,356.6719,159,-32,-32_159,43483,3688,8,11,21.176898956298828
2001621,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,6,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,10,3,100.8825,159,-32,-32_159,43484,482,10,12,21.176898956298828
2001621,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,6,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,5,1,3.1381,159,-32,-32_159,43485,1454,8,11,21.176898956298828
2001621,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,6,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,7.5,7,73.8386,159,-32,-32_159,43486,1454,8,11,21.176898956298828
2001621,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,6,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,10,4,99.7269,159,-32,-32_159,43487,1454,8,11,21.176898956298828
2001621,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,6,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,2,27.8108,159,-32,-32_159,43488,1058,7,11,21.176898956298828
2001596,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14.1,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,20,4,978.1312,159,-32,-32_159,43494,1269,9,12,21.72306474049886
2001596,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14.1,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,25,4,1486.3666,159,-32,-32_159,43495,1269,9,12,21.72306474049886
2001596,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14.1,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,10,1,24.9317,159,-32,-32_159,43497,1746,7,11,21.72306474049886
2001596,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14.1,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,12.5,1,48.5862,159,-32,-32_159,43498,1746,7,11,21.72306474049886
2001596,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14.1,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,10,2,65.7326,159,-32,-32_159,43499,2754,7,11,21.72306474049886
2001596,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14.1,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,4,33.2261,159,-32,-32_159,43504,5229,9,12,21.72306474049886
2001596,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI1,North Bommie,-31.52,159.04,2010,2,13,14.1,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,5,100.4502,159,-32,-32_159,43505,5229,9,12,21.72306474049886
2001621,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI15,Algal Hole South,-31.56,159.07,2009,2,4,6,RLS,NA,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,5,1,2.3923,159,-32,-32_159,43506,333,10,12,21.176898956298828
