species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Prionurus microlepidotus,-29.91,153.38,2009,8,22,15,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.91,153.38,2009,8,22,25,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.91,153.38,2009,8,22,15,20,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.91,153.38,2009,8,22,20,15,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.91,153.38,2009,8,22,25,10,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.91,153.38,2009,8,22,30,12,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.91,153.38,2009,8,22,35,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.91,153.38,2009,8,22,40,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.91,153.38,2009,8,22,20,5,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.91,153.38,2009,8,22,25,10,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.91,153.38,2009,8,22,35,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-35.1,150.7,2010,6,10,7.5,2,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.1,150.7,2010,6,10,10,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.1,150.7,2010,6,10,30,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.1,150.7,2010,6,10,35,2,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.1,150.7,2010,6,29,10,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,20,8,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,30,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,12.5,200,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,15,200,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,20,200,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,25,20,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,20,50,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,25,75,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,30,50,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,35,50,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,25,4,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,30,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,20,3,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,25,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Prionurus microlepidotus,-35.1,150.7,2010,7,30,10,1,-35_151,20.288724263509113,17.58646583557129,20.43436043554655,18.447526419034567,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-29.91,153.38,2009,8,22,7.5,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,10,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,12.5,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,15,8,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,20,10,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,25,15,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,30,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,15,5,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,20,15,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,25,10,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,30,5,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,30,60,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,20,50,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,25,50,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,35,50,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,40,50,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.93,153.39,2009,8,22,20,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Prionurus microlepidotus,-29.93,153.39,2009,8,22,25,6,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Prionurus microlepidotus,-29.93,153.39,2009,8,22,30,3,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,20,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,25,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,35,3,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.2,153.27,2009,8,23,30,60,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.92,153.39,2008,6,6,35,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.92,153.39,2008,6,6,40,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.92,153.39,2008,6,6,50,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.92,153.39,2008,6,6,40,2,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.92,153.39,2009,8,21,25,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.92,153.39,2009,8,21,10,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.92,153.39,2009,8,21,40,7,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.92,153.39,2009,8,21,35,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.92,153.39,2009,8,21,40,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.92,153.39,2009,8,21,35,15,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.92,153.39,2009,8,21,40,15,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.02,153.27,2008,6,7,35,80,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.02,153.27,2008,6,7,40,100,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.02,153.27,2008,6,7,50,50,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.02,153.27,2008,6,7,25,3,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.02,153.27,2008,6,7,30,2,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.02,153.27,2008,6,7,35,3,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.02,153.27,2008,6,7,40,8,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-32.68,152.16,2010,4,18,7.5,3,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Prionurus microlepidotus,-30.02,153.27,2008,6,7,30,2,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.02,153.27,2008,6,7,35,3,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.02,153.27,2008,6,7,40,5,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.02,153.27,2008,6,7,25,50,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-33.09,151.64,2009,10,18,25,5,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,NA,NA,0
Prionurus microlepidotus,-33.09,151.64,2009,10,18,25,3,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,NA,NA,0
Prionurus microlepidotus,-29.92,153.39,2008,6,6,50,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.92,153.39,2008,6,6,40,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.92,153.39,2008,6,6,50,3,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.93,153.39,2008,6,6,30,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.93,153.39,2008,6,6,25,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-29.92,153.39,2008,6,6,50,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-33.08,151.65,2010,1,16,10,1,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Prionurus microlepidotus,-33.08,151.65,2010,1,16,20,1,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Prionurus microlepidotus,-33.08,151.65,2010,1,16,25,1,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Prionurus microlepidotus,-33.09,151.67,2009,12,19,2.5,1,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Prionurus microlepidotus,-32.6,152.32,2009,5,8,7.5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Prionurus microlepidotus,-32.69,152.22,2009,5,9,12.5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Prionurus microlepidotus,-30.2,153.26,2009,8,22,20,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-32.69,152.22,2009,11,21,15,2,-33_152,21.148912747701008,21.234846115112305,20.95820614353018,21.01616621547275,NA,NA,0
Prionurus microlepidotus,-32.69,152.22,2010,4,24,12.5,5,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Prionurus microlepidotus,-32.69,152.22,2010,4,24,12.5,3,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Prionurus microlepidotus,-32.69,152.22,2010,4,24,15,2,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Prionurus microlepidotus,-35.12,150.77,2008,5,6,25,8,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.12,150.77,2008,5,6,12.5,3,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-32.74,152.19,2009,5,9,12.5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Prionurus microlepidotus,-30.02,153.27,2008,6,5,35,15,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.02,153.27,2008,6,5,40,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.02,153.27,2008,6,5,30,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.02,153.27,2008,9,18,25,6,-30_153,22.653018315633137,20.56359481811523,22.558126750103757,20.00886617024739,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.02,153.27,2008,9,18,20,1,-30_153,22.653018315633137,20.56359481811523,22.558126750103757,20.00886617024739,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.2,153.27,2008,6,10,15,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.2,153.27,2008,6,10,15,2,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-32.71,152.16,2009,5,11,7.5,4,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,11,10,3,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,11,12.5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,11,7.5,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,11,10,4,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,11,12.5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,11,15,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,11,7.5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,11,12.5,5,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,11,15,5,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,11,25,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,11,7.5,10,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,11,10,5,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,11,20,3,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,11,12.5,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,11,15,20,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-30.21,153.27,2008,6,10,25,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-32.71,152.16,2009,5,11,12.5,6,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,11,15,11,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,11,20,3,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,11,25,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-30.21,153.27,2008,6,10,25,2,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.21,153.27,2009,8,24,20,3,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.21,153.27,2009,8,24,25,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.21,153.27,2009,8,24,12.5,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.21,153.27,2009,8,24,15,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.21,153.27,2009,8,24,30,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.21,153.27,2009,8,24,15,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.21,153.27,2009,8,24,40,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-32.71,152.16,2009,5,11,20,5,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,11,25,3,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,9,9,12.5,2,-33_152,21.148912747701008,19.250011444091797,20.95820614353018,18.54611071480645,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,9,9,5,2,-33_152,21.148912747701008,19.250011444091797,20.95820614353018,18.54611071480645,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,9,9,7.5,2,-33_152,21.148912747701008,19.250011444091797,20.95820614353018,18.54611071480645,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,9,9,10,1,-33_152,21.148912747701008,19.250011444091797,20.95820614353018,18.54611071480645,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,10,18,10,5,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,10,18,12.5,15,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,10,18,15,15,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,1983,Fly Point-Halifax Park,1
