species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Aplodactylus lophodon,-33.84,151.28,2009,12,13,40,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Aplodactylus lophodon,-33.84,151.29,2009,8,3,25,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Aplodactylus lophodon,-33.84,151.29,2009,8,3,30,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Aplodactylus lophodon,-33.84,151.29,2009,8,3,40,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Aplodactylus lophodon,-33.84,151.29,2009,8,3,25,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Aplodactylus lophodon,-35.08,150.79,2009,9,13,35,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Aplodactylus lophodon,-35.08,150.79,2009,9,13,40,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Aplodactylus lophodon,-35.13,150.75,2009,2,26,25,2,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Aplodactylus lophodon,-35.13,150.75,2009,2,26,30,5,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Aplodactylus lophodon,-35.08,150.79,2008,2,20,25,5,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.08,150.79,2008,2,20,20,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.08,150.79,2008,2,20,25,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.13,150.75,2009,2,26,40,2,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Aplodactylus lophodon,-35.1,150.7,2010,3,26,15,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.1,150.7,2010,3,26,20,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.1,150.7,2010,3,26,20,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.1,150.7,2010,3,26,25,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.1,150.7,2010,3,26,30,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.1,150.7,2010,3,26,20,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.1,150.7,2010,3,26,25,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.1,150.7,2010,3,26,30,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.1,150.7,2010,3,26,35,7,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.1,150.7,2010,3,26,40,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.1,150.7,2010,3,26,25,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.1,150.7,2010,3,26,30,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.13,150.75,2009,3,5,25,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Aplodactylus lophodon,-35.13,150.75,2009,3,5,30,3,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Aplodactylus lophodon,-35.13,150.75,2009,3,5,35,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Aplodactylus lophodon,-35.13,150.75,2009,3,5,30,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Aplodactylus lophodon,-35.13,150.75,2009,3,5,40,3,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Aplodactylus lophodon,-35.13,150.75,2009,3,5,50,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Aplodactylus lophodon,-33.83,151.27,2009,8,3,15,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Aplodactylus lophodon,-33.83,151.27,2009,8,3,25,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Aplodactylus lophodon,-33.83,151.27,2009,8,3,30,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Aplodactylus lophodon,-33.83,151.27,2009,8,3,35,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Aplodactylus lophodon,-33.83,151.27,2009,8,3,30,3,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Aplodactylus lophodon,-33.83,151.27,2009,8,3,35,6,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Aplodactylus lophodon,-33.83,151.27,2009,8,3,40,3,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Aplodactylus lophodon,-33.83,151.27,2009,8,3,25,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Aplodactylus lophodon,-33.83,151.27,2009,8,3,35,5,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Aplodactylus lophodon,-33.83,151.27,2009,8,3,12.5,3,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Aplodactylus lophodon,-33.83,151.27,2009,8,3,25,3,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Aplodactylus lophodon,-33.83,151.27,2009,8,3,30,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Aplodactylus lophodon,-33.83,151.27,2009,8,3,20,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Aplodactylus lophodon,-35.13,150.75,2009,9,1,15,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Aplodactylus lophodon,-33.83,151.27,2009,8,3,40,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Aplodactylus lophodon,-35.13,150.75,2009,9,1,20,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Aplodactylus lophodon,-33.81,151.27,2010,2,20,15,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Aplodactylus lophodon,-33.81,151.27,2010,2,20,15,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2009,9,13,20,3,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2009,9,13,25,2,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2009,9,13,30,3,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2009,9,13,35,2,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2009,9,13,35,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Aplodactylus lophodon,-35.86,150.19,2010,1,14,30,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.86,150.19,2010,1,14,35,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.13,150.75,2009,11,2,25,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Aplodactylus lophodon,-35.13,150.75,2009,11,2,35,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Aplodactylus lophodon,-35.13,150.75,2009,11,2,40,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Aplodactylus lophodon,-35.13,150.75,2009,11,2,35,2,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Aplodactylus lophodon,-35.13,150.75,2009,11,2,40,2,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Aplodactylus lophodon,-35.13,150.75,2009,11,2,50,3,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Aplodactylus lophodon,-35.86,150.19,2010,1,14,25,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.12,150.77,2008,8,9,20,1,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,NA,NA,0
Aplodactylus lophodon,-35.12,150.77,2008,8,9,25,1,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,NA,NA,0
Aplodactylus lophodon,-33.81,151.27,2009,12,11,30,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Aplodactylus lophodon,-33.81,151.27,2009,12,11,25,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Aplodactylus lophodon,-35.1,150.7,2010,3,26,25,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.1,150.7,2010,3,26,35,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.1,150.7,2010,3,26,40,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.1,150.7,2010,3,26,20,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.1,150.7,2010,3,26,25,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.1,150.7,2010,3,26,20,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.1,150.7,2010,3,26,15,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.1,150.7,2010,3,26,25,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.13,150.75,2010,6,24,35,2,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Aplodactylus lophodon,-35.13,150.75,2010,6,24,40,2,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Aplodactylus lophodon,-33.83,151.26,2010,2,20,40,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Aplodactylus lophodon,-33.83,151.26,2010,2,20,50,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Aplodactylus lophodon,-33.81,151.27,2009,12,11,30,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Aplodactylus lophodon,-35.83,150.21,2010,1,11,25,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.83,150.21,2010,1,11,35,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.83,150.21,2010,1,11,40,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.11,150.77,2008,10,20,35,1,-35_151,19.43103837966919,18.45347785949707,19.40620510758396,18.29215016929052,NA,NA,0
Aplodactylus lophodon,-35.1,150.7,2010,6,29,30,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.1,150.7,2010,6,29,35,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.1,150.7,2010,6,29,30,2,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.1,150.7,2010,7,30,30,1,-35_151,20.288724263509113,17.58646583557129,20.43436043554655,18.447526419034567,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.82,150.23,2010,1,14,35,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.82,150.23,2010,1,14,20,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.82,150.23,2010,1,14,25,4,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.82,150.23,2010,1,14,30,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.82,150.23,2010,1,14,35,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.82,150.23,2010,1,14,30,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-35.82,150.23,2010,1,14,35,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Aplodactylus lophodon,-33.82,151.26,2009,12,12,25,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Aplodactylus lophodon,-33.82,151.26,2009,12,12,30,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Aplodactylus lophodon,-33.82,151.26,2009,12,12,30,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Aplodactylus lophodon,-33.82,151.26,2009,12,12,35,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Aplodactylus lophodon,-33.82,151.26,2009,12,12,40,4,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Aplodactylus lophodon,-33.82,151.26,2009,12,12,30,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Aplodactylus lophodon,-33.82,151.26,2009,12,12,40,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Aplodactylus lophodon,-33.82,151.26,2009,12,12,25,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Aplodactylus lophodon,-33.82,151.26,2009,12,12,30,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Aplodactylus lophodon,-33.82,151.26,2009,12,12,40,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Aplodactylus lophodon,-35.72,150.28,2008,4,7,35,1,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.1,150.7,2010,7,30,25,3,-35_151,20.288724263509113,17.58646583557129,20.43436043554655,18.447526419034567,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2008,3,26,20,1,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2008,3,26,35,1,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2009,8,17,30,1,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2009,8,17,35,1,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2009,8,17,40,3,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2009,8,17,20,1,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2009,8,17,25,2,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2009,8,17,30,3,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2009,8,17,35,7,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2009,8,17,30,1,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2009,8,17,35,3,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2009,8,17,20,1,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2009,8,17,25,1,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2009,8,17,30,3,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2009,8,17,35,2,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2009,8,17,40,1,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Aplodactylus lophodon,-36.16,150.13,2008,4,1,30,2,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Aplodactylus lophodon,-36.16,150.13,2008,4,1,35,6,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Aplodactylus lophodon,-36.16,150.13,2008,4,1,20,2,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Aplodactylus lophodon,-36.16,150.13,2008,4,1,25,7,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Aplodactylus lophodon,-36.16,150.13,2008,4,1,30,7,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Aplodactylus lophodon,-36.16,150.13,2008,4,1,35,1,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Aplodactylus lophodon,-36.16,150.13,2008,4,1,40,1,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Aplodactylus lophodon,-35.75,150.26,2010,1,26,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2010,1,26,25,4,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2010,1,26,30,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2010,1,26,35,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2010,1,26,25,8,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2010,1,26,30,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2010,1,26,35,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2010,1,26,25,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2010,1,26,30,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2010,1,26,20,10,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2010,1,26,25,12,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2010,1,26,30,10,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-33.82,151.29,2010,2,21,40,6,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Aplodactylus lophodon,-33.82,151.29,2010,2,21,25,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Aplodactylus lophodon,-33.82,151.29,2010,2,21,30,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Aplodactylus lophodon,-33.82,151.29,2010,2,21,35,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
