species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Upeneichthys lineatus,-33.84,151.28,2009,12,13,5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,12,13,7.5,7,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,12,13,10,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,12,13,2.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,12,13,5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,12,13,7.5,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.84,151.29,2009,8,3,15,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Upeneichthys lineatus,-33.84,151.29,2009,8,3,25,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Upeneichthys lineatus,-33.84,151.29,2009,8,3,12.5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Upeneichthys lineatus,-35.13,150.75,2008,5,23,12.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Upeneichthys lineatus,-33.83,151.26,2010,2,20,10,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Upeneichthys lineatus,-35.13,150.75,2008,5,23,25,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Upeneichthys lineatus,-33.83,151.26,2010,2,20,7.5,3,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Upeneichthys lineatus,-35.08,150.79,2008,2,20,25,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.08,150.79,2008,2,20,20,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.08,150.79,2008,8,4,25,2,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.1,150.7,2010,3,26,7.5,15,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.1,150.7,2010,3,26,10,6,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.13,150.75,2009,3,5,7.5,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Upeneichthys lineatus,-35.13,150.75,2009,3,5,10,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Upeneichthys lineatus,-35.13,150.75,2009,3,5,30,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Upeneichthys lineatus,-33.83,151.27,2009,8,3,15,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Upeneichthys lineatus,-33.83,151.27,2009,8,3,10,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Upeneichthys lineatus,-33.83,151.27,2009,8,3,20,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Upeneichthys lineatus,-33.81,151.27,2010,2,20,7.5,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Upeneichthys lineatus,-35.13,150.75,2009,11,2,10,2,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Upeneichthys lineatus,-35.13,150.75,2009,11,2,12.5,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Upeneichthys lineatus,-35.13,150.75,2009,11,2,15,2,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Upeneichthys lineatus,-35.13,150.75,2009,11,2,20,2,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Upeneichthys lineatus,-35.13,150.75,2009,11,2,15,4,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Upeneichthys lineatus,-33.83,151.26,2010,2,20,7.5,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Upeneichthys lineatus,-33.83,151.26,2010,2,20,10,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Upeneichthys lineatus,-33.81,151.27,2009,12,11,20,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.81,151.27,2009,12,11,20,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-35.11,150.77,2008,10,20,20,1,-35_151,19.43103837966919,18.45347785949707,19.40620510758396,18.29215016929052,NA,NA,0
Upeneichthys lineatus,-33.82,151.29,2009,12,12,12.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.29,2009,12,12,15,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.86,151.26,2009,8,2,10,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Upeneichthys lineatus,-33.86,151.26,2009,8,2,12.5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Upeneichthys lineatus,-33.82,151.26,2009,12,12,10,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.26,2009,12,12,2.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.26,2009,12,12,5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.26,2009,12,12,7.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.26,2009,12,12,10,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.26,2009,12,12,15,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.26,2009,12,12,5,4,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.26,2009,12,12,7.5,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.26,2009,12,12,5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.26,2009,12,12,10,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.26,2009,12,12,2.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.26,2009,12,12,5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.26,2009,12,12,7.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.26,2009,12,12,15,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.26,2009,12,12,7.5,5,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.26,2009,12,12,12.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.26,2009,12,12,7.5,7,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.26,2009,12,12,15,14,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.26,2009,12,12,5,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.26,2009,12,12,7.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.26,2009,12,12,12.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.26,2009,12,12,15,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.26,2009,12,12,10,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.26,2009,12,12,12.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.26,2009,12,12,5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.26,2009,12,12,7.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.26,2009,12,12,10,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.26,2009,12,12,12.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.29,2010,2,21,12.5,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Upeneichthys lineatus,-33.82,151.29,2010,2,21,10,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Upeneichthys lineatus,-33.82,151.29,2009,12,12,7.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.29,2009,12,12,12.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.29,2009,12,12,12.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.29,2009,12,12,15,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.29,2009,12,12,15,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.84,151.25,2009,9,12,2.5,2,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Upeneichthys lineatus,-34,151.24,2009,7,31,12.5,1,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Upeneichthys lineatus,-34,151.24,2009,7,31,15,2,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Upeneichthys lineatus,-34,151.24,2009,7,31,7.5,3,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Upeneichthys lineatus,-34,151.24,2009,7,31,10,5,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Upeneichthys lineatus,-34,151.24,2009,7,31,12.5,1,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Upeneichthys lineatus,-34,151.24,2009,7,31,7.5,1,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Upeneichthys lineatus,-34,151.24,2009,7,31,12.5,1,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Upeneichthys lineatus,-34,151.24,2009,7,31,15,1,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Upeneichthys lineatus,-33.84,151.29,2009,8,3,20,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Upeneichthys lineatus,-33.08,151.66,2009,12,19,7.5,1,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Upeneichthys lineatus,-33.08,151.66,2009,12,19,12.5,2,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Upeneichthys lineatus,-33.85,151.27,2009,12,13,10,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.85,151.27,2009,12,13,5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-34,151.24,2009,7,31,10,1,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Upeneichthys lineatus,-33.78,151.29,2010,5,9,20,1,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,8,1,10,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,8,1,12.5,3,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,8,1,15,5,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,8,1,20,6,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,8,1,25,4,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,8,1,25,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,8,1,30,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,8,1,10,11,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,8,1,15,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,12,13,7.5,5,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,12,13,10,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,12,13,12.5,7,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,12,13,15,6,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,12,13,5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,12,13,12.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-35.08,150.8,2009,3,13,30,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.08,150.8,2009,3,13,10,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-33.08,151.66,2009,12,19,2.5,1,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Upeneichthys lineatus,-33.08,151.66,2009,12,19,5,1,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Upeneichthys lineatus,-33.08,151.66,2009,12,19,2.5,5,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Upeneichthys lineatus,-33.08,151.66,2009,12,19,5,4,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Upeneichthys lineatus,-33.82,151.29,2009,12,12,20,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.82,151.29,2009,12,12,15,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.83,151.28,2010,2,21,15,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Upeneichthys lineatus,-33.83,151.28,2010,2,21,20,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Upeneichthys lineatus,-33.83,151.28,2010,2,21,25,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Upeneichthys lineatus,-33.83,151.28,2010,2,21,30,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Upeneichthys lineatus,-33.84,151.25,2009,9,12,10,1,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Upeneichthys lineatus,-34,151.24,2009,7,31,12.5,1,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Upeneichthys lineatus,-34,151.24,2009,7,31,10,2,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Upeneichthys lineatus,-33.82,151.29,2009,3,27,5,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.82,151.29,2009,3,27,7.5,2,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.82,151.29,2009,3,27,10,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.82,151.29,2009,3,27,7.5,50,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.82,151.29,2009,3,27,12.5,5,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.82,151.29,2009,3,27,15,5,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.82,151.29,2009,3,27,20,10,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.82,151.29,2009,3,27,25,10,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.92,151.27,2010,4,25,12.5,1,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Upeneichthys lineatus,-32.68,152.16,2009,12,25,7.5,2,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Upeneichthys lineatus,-32.68,152.16,2010,4,18,7.5,2,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Upeneichthys lineatus,-32.68,152.16,2010,4,18,15,2,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Upeneichthys lineatus,-32.68,152.16,2010,4,18,7.5,2,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Upeneichthys lineatus,-32.62,152.33,2009,5,8,25,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,2007,Port Stephens Great Lake Marine Park,0
Upeneichthys lineatus,-32.62,152.33,2009,5,8,10,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,2007,Port Stephens Great Lake Marine Park,0
Upeneichthys lineatus,-32.62,152.33,2009,5,8,25,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,2007,Port Stephens Great Lake Marine Park,0
Upeneichthys lineatus,-32.62,152.33,2009,5,8,35,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,2007,Port Stephens Great Lake Marine Park,0
Upeneichthys lineatus,-33.09,151.64,2009,10,18,5,2,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,NA,NA,0
Upeneichthys lineatus,-33.09,151.64,2009,10,18,7.5,1,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,NA,NA,0
Upeneichthys lineatus,-33.09,151.64,2009,10,18,12.5,2,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,NA,NA,0
Upeneichthys lineatus,-33.09,151.64,2009,10,18,15,1,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,NA,NA,0
Upeneichthys lineatus,-33.09,151.64,2009,10,18,7.5,2,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,NA,NA,0
Upeneichthys lineatus,-33.81,151.28,2009,3,27,12.5,2,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.81,151.28,2009,3,27,15,3,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.81,151.28,2009,3,27,20,5,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.81,151.28,2009,3,27,25,5,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.81,151.28,2009,3,27,10,10,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.81,151.28,2009,3,27,12.5,15,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.81,151.28,2009,3,27,10,2,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.81,151.28,2009,3,27,12.5,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.81,151.28,2009,3,27,15,2,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.81,151.28,2009,3,27,7.5,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.81,151.28,2009,3,27,20,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.81,151.28,2009,3,27,7.5,2,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.81,151.28,2009,3,27,10,9,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.81,151.28,2009,3,27,12.5,3,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Upeneichthys lineatus,-33.99,151.23,2009,7,31,5,2,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Upeneichthys lineatus,-33.99,151.23,2009,7,31,7.5,2,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Upeneichthys lineatus,-33.99,151.23,2009,7,31,7.5,3,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Upeneichthys lineatus,-35.08,150.79,2009,3,14,25,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.08,150.79,2009,3,14,7.5,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.08,150.79,2009,3,14,15,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
