species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Notolabrus tetricus,-38.3,144.66,2009,2,10,25,9,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2009,2,10,30,5,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2009,2,10,35,2,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2009,2,10,10,3,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2009,2,10,12.5,4,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2009,2,10,15,6,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2009,2,10,20,3,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2009,2,10,25,4,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2009,2,10,35,3,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2009,2,10,40,2,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-37.82,148.78,2009,7,10,15,2,-38_149,17.139967918395996,15.29574966430664,16.62482070840754,14.619515803552442,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2009,7,10,20,2,-38_149,17.139967918395996,15.29574966430664,16.62482070840754,14.619515803552442,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2009,7,10,25,3,-38_149,17.139967918395996,15.29574966430664,16.62482070840754,14.619515803552442,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2009,7,10,30,5,-38_149,17.139967918395996,15.29574966430664,16.62482070840754,14.619515803552442,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2009,7,10,35,3,-38_149,17.139967918395996,15.29574966430664,16.62482070840754,14.619515803552442,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2009,7,10,40,5,-38_149,17.139967918395996,15.29574966430664,16.62482070840754,14.619515803552442,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2009,7,10,50,3,-38_149,17.139967918395996,15.29574966430664,16.62482070840754,14.619515803552442,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-38.27,144.66,2009,9,10,12.5,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,NA,NA,0
Notolabrus tetricus,-38.27,144.66,2009,9,10,20,2,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,NA,NA,0
Notolabrus tetricus,-38.27,144.66,2009,9,10,25,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,NA,NA,0
Notolabrus tetricus,-38.27,144.66,2009,9,10,30,2,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,NA,NA,0
Notolabrus tetricus,-38.27,144.66,2009,9,10,10,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,NA,NA,0
Notolabrus tetricus,-38.27,144.66,2009,9,10,15,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,NA,NA,0
Notolabrus tetricus,-38.27,144.66,2009,9,10,35,2,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,NA,NA,0
Notolabrus tetricus,-38.27,144.66,2009,9,10,50,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,NA,NA,0
Notolabrus tetricus,-38.27,144.66,2009,9,10,25,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,NA,NA,0
Notolabrus tetricus,-38.31,144.72,2009,2,11,7.5,2,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
Notolabrus tetricus,-38.31,144.72,2009,2,11,10,3,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
Notolabrus tetricus,-38.31,144.72,2009,2,11,12.5,2,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
Notolabrus tetricus,-38.31,144.72,2009,2,11,15,2,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
Notolabrus tetricus,-38.31,144.72,2009,2,11,20,2,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
Notolabrus tetricus,-38.31,144.72,2009,2,11,25,1,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
Notolabrus tetricus,-38.31,144.72,2009,2,11,10,2,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
Notolabrus tetricus,-38.31,144.72,2009,2,11,12.5,5,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
Notolabrus tetricus,-38.31,144.72,2009,2,11,15,3,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
Notolabrus tetricus,-38.31,144.72,2009,2,11,12.5,4,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
Notolabrus tetricus,-38.31,144.72,2009,2,11,15,8,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
Notolabrus tetricus,-38.31,144.72,2009,2,11,20,7,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
Notolabrus tetricus,-38.31,144.72,2009,2,11,7.5,3,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
Notolabrus tetricus,-38.31,144.72,2009,2,11,10,3,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
Notolabrus tetricus,-38.31,144.72,2009,2,11,12.5,16,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
Notolabrus tetricus,-38.31,144.72,2009,2,11,15,12,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
Notolabrus tetricus,-38.31,144.72,2009,2,11,20,3,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
Notolabrus tetricus,-38.31,144.72,2009,2,11,25,1,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,15,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,40,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,10,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,12.5,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,15,3,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,20,3,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,25,3,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,30,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,5,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,12.5,2,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,30,5,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,35,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,40,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,15,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,25,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,5,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,10,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,12.5,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,7.5,3,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,10,7,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,12.5,5,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,15,4,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,20,3,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,25,3,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,30,2,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,12.5,3,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,15,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,25,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,11,35,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-37.82,148.78,2009,11,11,15,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2009,11,11,20,4,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2009,11,11,25,3,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2009,11,11,30,3,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2009,11,11,35,3,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2009,11,11,40,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2009,11,11,12.5,4,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2009,11,11,15,10,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2009,11,11,20,10,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2009,11,11,25,5,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2009,11,11,35,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2009,11,11,40,5,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2009,11,11,12.5,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2009,11,11,15,3,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2009,11,11,20,6,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2009,11,11,25,3,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2009,11,11,30,3,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2009,11,11,35,5,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2009,11,11,40,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2009,11,11,10,1,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2009,11,11,12.5,1,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2009,11,11,20,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2009,11,11,30,1,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2009,11,11,35,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,13,12.5,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,13,15,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-38.28,144.62,2009,9,12,7.5,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,12,10,2,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,12,12.5,3,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,12,15,2,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,12,20,3,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,12,25,3,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,12,30,2,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,12,35,2,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,12,40,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-37.82,148.78,2008,12,13,20,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,13,25,7,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,13,30,15,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,13,35,10,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.78,2008,12,13,40,5,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-38.28,144.62,2009,9,12,20,4,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,12,25,4,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,12,30,3,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,12,35,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,12,40,2,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,12,10,2,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,12,12.5,3,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,12,15,3,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,12,20,2,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,12,25,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,12,5,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,12,7.5,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,12,10,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,12,12.5,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.62,2009,9,12,20,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-37.8,148.79,2009,10,12,12.5,1,-38_149,17.139967918395996,15.280207633972168,16.62482070840754,15.279677106488135,NA,NA,0
Notolabrus tetricus,-37.8,148.79,2009,10,12,15,1,-38_149,17.139967918395996,15.280207633972168,16.62482070840754,15.279677106488135,NA,NA,0
Notolabrus tetricus,-37.8,148.79,2009,10,12,20,2,-38_149,17.139967918395996,15.280207633972168,16.62482070840754,15.279677106488135,NA,NA,0
Notolabrus tetricus,-37.8,148.79,2009,10,12,12.5,2,-38_149,17.139967918395996,15.280207633972168,16.62482070840754,15.279677106488135,NA,NA,0
Notolabrus tetricus,-37.82,148.78,2008,12,12,15,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
