species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pempheris compressa,-35.13,150.75,2009,11,24,7.5,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Pempheris compressa,-33.81,151.27,2009,12,11,12.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.83,151.26,2010,2,20,7.5,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris compressa,-33.83,151.26,2010,2,20,10,12,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris compressa,-33.81,151.27,2009,12,11,10,20,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.81,151.27,2009,12,11,12.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.81,151.27,2009,12,11,10,5,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.29,2009,12,12,5,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.29,2009,12,12,7.5,4,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.29,2009,12,12,10,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-35.82,150.23,2010,1,14,15,20,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pempheris compressa,-35.82,150.23,2010,1,14,15,25,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pempheris compressa,-35.82,150.23,2010,1,14,20,25,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pempheris compressa,-33.82,151.26,2009,12,12,7.5,50,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.26,2009,12,12,7.5,40,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.26,2009,12,12,12.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.26,2009,12,12,12.5,5,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.26,2009,12,12,10,7,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.26,2009,12,12,12.5,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.26,2009,12,12,5,10,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.26,2009,12,12,7.5,70,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.26,2009,12,12,10,65,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.26,2009,12,12,12.5,5,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.26,2009,12,12,5,20,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.26,2009,12,12,7.5,60,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.26,2009,12,12,10,108,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.26,2009,12,12,12.5,60,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.26,2009,12,12,15,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.26,2009,12,12,7.5,15,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.26,2009,12,12,10,20,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.26,2009,12,12,12.5,22,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.26,2009,12,12,7.5,28,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.26,2009,12,12,10,40,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.26,2009,12,12,10,20,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.26,2009,12,12,12.5,80,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.26,2009,12,12,5,5,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.26,2009,12,12,7.5,17,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.26,2009,12,12,10,5,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.26,2009,12,12,12.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-36.17,150.14,2008,4,1,7.5,5,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Pempheris compressa,-33.82,151.29,2010,2,21,10,67,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris compressa,-33.82,151.29,2010,2,21,12.5,26,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris compressa,-33.82,151.29,2010,2,21,15,63,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris compressa,-33.82,151.29,2010,2,21,20,62,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris compressa,-33.82,151.29,2010,2,21,5,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris compressa,-33.82,151.29,2010,2,21,7.5,52,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris compressa,-33.82,151.29,2010,2,21,12.5,40,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris compressa,-33.82,151.29,2010,2,21,15,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris compressa,-33.82,151.29,2010,2,21,15,29,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris compressa,-33.82,151.29,2010,2,21,10,21,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris compressa,-33.82,151.29,2010,2,21,12.5,10,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris compressa,-33.82,151.29,2010,2,21,15,27,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris compressa,-33.82,151.29,2010,2,21,10,26,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris compressa,-33.82,151.29,2010,2,21,12.5,33,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris compressa,-33.82,151.29,2010,2,21,15,26,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris compressa,-33.82,151.29,2010,2,21,20,5,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris compressa,-33.82,151.29,2010,2,21,25,9,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris compressa,-33.82,151.29,2010,2,21,7.5,40,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris compressa,-33.82,151.29,2010,2,21,10,10,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris compressa,-33.82,151.29,2010,2,21,12.5,3,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris compressa,-33.82,151.29,2009,12,12,20,90,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.29,2009,12,12,10,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.29,2009,12,12,12.5,6,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.29,2009,12,12,10,12,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.82,151.29,2009,12,12,12.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.08,151.66,2009,12,19,7.5,5,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Pempheris compressa,-33.08,151.66,2009,12,19,10,48,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Pempheris compressa,-33.85,151.27,2009,12,13,15,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-35.83,150.23,2008,3,31,2.5,20,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Pempheris compressa,-35.83,150.23,2008,3,31,2.5,50,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Pempheris compressa,-35.83,150.23,2008,3,31,7.5,10,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Pempheris compressa,-35.83,150.23,2008,3,31,10,15,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Pempheris compressa,-35.83,150.23,2008,3,31,12.5,15,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Pempheris compressa,-35.83,150.23,2008,3,31,2.5,30,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Pempheris compressa,-33.78,151.29,2010,5,9,10,20,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Pempheris compressa,-33.78,151.29,2010,5,9,12.5,50,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Pempheris compressa,-33.84,151.28,2009,12,13,7.5,20,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.84,151.28,2009,12,13,10,30,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.84,151.28,2009,12,13,12.5,25,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-33.84,151.28,2009,12,13,15,5,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris compressa,-35.08,150.8,2009,3,13,12.5,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2009,3,13,15,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2009,3,13,5,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2009,3,13,10,4,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2009,3,13,12.5,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2009,3,13,15,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris compressa,-32.79,152.11,2009,7,26,7.5,1,-33_152,21.148912747701008,18.63397216796875,20.95820614353018,18.153951260351366,NA,NA,0
Pempheris compressa,-33.08,151.66,2009,12,19,7.5,18,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Pempheris compressa,-33.83,151.28,2010,2,21,7.5,35,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris compressa,-33.83,151.28,2010,2,21,10,75,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris compressa,-33.83,151.28,2010,2,21,12.5,15,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris compressa,-33.83,151.28,2010,2,21,10,100,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris compressa,-35.83,150.23,2008,5,16,2.5,100,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Pempheris compressa,-35.83,150.23,2008,5,16,12.5,350,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Pempheris compressa,-35.83,150.23,2008,5,16,10,20,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Pempheris compressa,-35.83,150.23,2008,5,16,12.5,20,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Pempheris compressa,-35.83,150.23,2008,5,16,15,30,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Pempheris compressa,-32.6,152.32,2009,5,8,15,200,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris compressa,-35.69,150.3,2010,1,31,10,9,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pempheris compressa,-35.69,150.3,2010,1,31,12.5,10,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pempheris compressa,-35.69,150.3,2010,1,31,15,10,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pempheris compressa,-35.69,150.3,2010,1,31,15,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pempheris compressa,-35.69,150.3,2010,1,31,20,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pempheris compressa,-35.69,150.3,2010,1,31,5,20,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pempheris compressa,-35.67,150.31,2010,1,31,2.5,15,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pempheris compressa,-35.67,150.31,2010,1,31,5,15,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pempheris compressa,-35.8,150.24,2009,12,20,15,15,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pempheris compressa,-34,151.24,2009,7,31,5,28,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Pempheris compressa,-35.78,150.23,2009,12,20,2.5,10,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pempheris compressa,-35.78,150.23,2009,12,20,12.5,10,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pempheris compressa,-33.82,151.29,2009,3,27,12.5,5,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris compressa,-33.82,151.29,2009,3,27,5,50,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris compressa,-33.82,151.29,2009,3,27,20,70,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris compressa,-33.82,151.29,2009,3,27,2.5,10,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris compressa,-33.82,151.29,2009,3,27,5,56,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris compressa,-33.82,151.29,2009,3,27,7.5,20,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris compressa,-36.09,150.14,2008,9,17,12.5,50,-36_150,18.575284719467163,15.613195419311523,18.676944720995557,15.621388546625774,NA,NA,0
Pempheris compressa,-35.77,150.23,2009,12,20,12.5,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pempheris compressa,-36.01,150.17,2010,1,28,15,10,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pempheris compressa,-36.01,150.17,2010,1,28,20,10,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pempheris compressa,-36.01,150.17,2010,1,28,10,50,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pempheris compressa,-36.01,150.17,2010,1,28,12.5,40,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pempheris compressa,-35.05,150.84,2009,3,13,12.5,16,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-35.05,150.84,2009,3,13,15,9,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-35.05,150.84,2009,3,13,12.5,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-35.05,150.84,2009,3,13,15,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-35.05,150.84,2009,3,13,15,40,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-33.78,151.29,2009,6,27,2.5,5,-34_151,20.488441785176597,19.026844024658203,20.580270093114816,20.48599953651428,NA,NA,0
Pempheris compressa,-33.78,151.29,2009,6,27,5,10,-34_151,20.488441785176597,19.026844024658203,20.580270093114816,20.48599953651428,NA,NA,0
Pempheris compressa,-33.78,151.29,2009,6,27,7.5,40,-34_151,20.488441785176597,19.026844024658203,20.580270093114816,20.48599953651428,NA,NA,0
Pempheris compressa,-33.78,151.29,2009,6,27,10,57,-34_151,20.488441785176597,19.026844024658203,20.580270093114816,20.48599953651428,NA,NA,0
Pempheris compressa,-33.78,151.29,2009,6,27,12.5,149,-34_151,20.488441785176597,19.026844024658203,20.580270093114816,20.48599953651428,NA,NA,0
Pempheris compressa,-35.05,150.84,2009,3,13,10,3,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-35.05,150.84,2009,3,13,12.5,6,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-35.05,150.84,2009,3,13,15,5,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-33.92,151.27,2010,4,25,12.5,3,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Pempheris compressa,-33.92,151.27,2010,4,23,15,30,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Pempheris compressa,-33.81,151.28,2009,3,27,10,2,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris compressa,-33.81,151.28,2009,3,27,12.5,4,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris compressa,-33.81,151.28,2009,3,27,10,30,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris compressa,-33.81,151.28,2009,3,27,12.5,50,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
