species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pempheris multiradiata,-35.08,150.79,2008,8,4,15,20,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2008,8,4,20,10,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2008,8,4,20,30,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2008,8,4,25,30,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.1,150.7,2010,3,26,10,9,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.1,150.7,2010,3,26,12.5,12,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.1,150.7,2010,3,26,10,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.13,150.75,2009,11,22,10,5,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Pempheris multiradiata,-35.13,150.75,2009,11,22,12.5,2,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Pempheris multiradiata,-35.13,150.75,2009,11,22,15,3,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Pempheris multiradiata,-35.13,150.75,2009,11,24,7.5,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Pempheris multiradiata,-35.12,150.77,2008,8,9,12.5,20,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,NA,NA,0
Pempheris multiradiata,-35.12,150.77,2008,8,9,15,15,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,NA,NA,0
Pempheris multiradiata,-35.12,150.77,2008,8,9,20,51,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,NA,NA,0
Pempheris multiradiata,-35.1,150.7,2010,3,26,5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.13,150.75,2010,6,24,7.5,5,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Pempheris multiradiata,-35.11,150.77,2008,10,20,12.5,2,-35_151,19.43103837966919,18.45347785949707,19.40620510758396,18.29215016929052,NA,NA,0
Pempheris multiradiata,-35.1,150.7,2010,6,10,15,8,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.1,150.7,2010,6,10,15,2,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2009,3,13,15,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2009,3,13,5,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2009,3,13,12.5,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2009,3,14,5,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2009,3,14,12.5,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2009,3,14,20,80,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2009,3,14,2.5,45,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2009,3,14,7.5,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2009,3,14,2.5,30,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2009,3,14,5,30,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2009,3,14,7.5,20,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2009,3,14,7.5,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2009,3,14,10,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.09,150.69,2010,6,26,15,5,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.09,150.8,2009,3,16,10,21,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2009,3,16,12.5,150,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2009,3,16,15,50,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2009,3,16,5,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2009,3,16,7.5,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2009,3,16,10,11,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2009,3,16,12.5,5,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2009,3,16,15,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris multiradiata,-35.02,150.76,2010,3,29,5,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.02,150.76,2010,3,29,5,12,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.09,150.69,2010,3,26,7.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.09,150.69,2010,3,26,10,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.78,2010,3,26,15,40,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.12,150.75,2010,3,27,7.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.12,150.75,2010,3,27,7.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.12,150.75,2010,3,27,7.5,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.12,150.75,2010,3,27,10,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.09,150.69,2010,3,26,15,10,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.09,150.69,2010,3,26,20,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.07,150.77,2010,3,28,5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.03,150.78,2010,3,29,10,8,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.03,150.78,2010,3,29,12.5,7,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.03,150.78,2010,3,29,7.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.03,150.78,2010,3,29,10,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.03,150.78,2010,3,29,12.5,10,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.03,150.78,2010,3,29,15,10,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.03,150.78,2010,3,29,10,21,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.03,150.78,2010,3,29,12.5,40,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.03,150.78,2010,3,29,15,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.03,150.78,2010,3,29,7.5,15,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.03,150.78,2010,3,29,10,20,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.03,150.78,2010,3,29,12.5,20,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.03,150.78,2010,3,29,15,16,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.03,150.78,2010,3,29,10,15,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.03,150.78,2010,3,29,15,15,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.02,150.76,2010,3,29,10,40,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.02,150.76,2010,3,29,7.5,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.02,150.76,2010,3,29,12.5,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.11,150.77,2009,3,16,2.5,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Booderee National Park,0
Pempheris multiradiata,-35.13,150.73,2010,3,27,7.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.13,150.73,2010,3,27,10,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.13,150.73,2010,3,27,2.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.13,150.73,2010,3,27,10,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.08,150.8,2010,3,28,10,6,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2010,3,28,10,60,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2010,3,28,12.5,143,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2010,3,28,10,35,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2010,3,28,12.5,35,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2010,3,28,15,10,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2010,3,28,12.5,15,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2010,3,28,2.5,40,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2010,3,28,5,16,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2010,3,28,7.5,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2010,3,28,10,23,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2010,3,28,12.5,20,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2010,3,28,2.5,40,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2010,3,28,7.5,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2010,3,28,10,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2010,3,28,7.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2010,3,28,10,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.03,150.78,2010,3,29,10,20,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.03,150.78,2010,3,29,12.5,15,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.03,150.78,2010,3,29,15,12,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2010,3,28,7.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.8,2010,3,28,12.5,7,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.02,150.76,2010,3,29,7.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2010,3,28,5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2010,3,28,7.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2010,3,28,7.5,5,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2010,3,28,12.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2010,3,28,15,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.07,150.7,2010,3,26,2.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2010,3,29,12.5,40,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2010,3,29,12.5,11,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2010,3,29,15,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2010,3,29,5,16,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2010,3,29,7.5,12,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2010,3,29,10,17,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2010,3,29,10,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2010,3,29,12.5,42,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2010,3,29,2.5,40,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2010,3,29,7.5,20,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2010,3,29,10,8,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2010,3,29,7.5,25,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2010,3,29,10,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2010,3,29,7.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2010,3,29,10,5,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2010,3,29,12.5,16,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2010,3,29,15,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2010,3,29,10,12,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2010,3,29,12.5,6,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2010,3,29,15,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.09,150.8,2010,3,29,5,8,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.08,150.78,2010,3,26,7.5,5,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.08,150.78,2010,3,26,10,30,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.08,150.78,2010,3,26,12.5,17,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.08,150.79,2010,3,28,10,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2010,3,28,12.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2010,3,28,12.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2010,3,28,10,5,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2010,3,28,12.5,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.07,150.77,2010,3,28,2.5,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.07,150.77,2010,3,28,5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.07,150.77,2010,3,28,5,18,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.07,150.77,2010,3,28,2.5,9,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.07,150.77,2010,3,28,5,6,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.78,2010,3,26,12.5,10,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.08,150.78,2010,3,26,15,25,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.08,150.79,2010,3,28,10,20,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.11,150.77,2010,3,27,2.5,10,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Pempheris multiradiata,-35.11,150.77,2010,3,27,10,10,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Pempheris multiradiata,-35.11,150.77,2010,3,27,12.5,87,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Pempheris multiradiata,-35.11,150.77,2010,3,27,15,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Pempheris multiradiata,-35.06,150.77,2010,3,28,5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.06,150.77,2010,3,28,7.5,20,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.07,150.7,2010,3,26,10,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.07,150.7,2010,3,26,7.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Pempheris multiradiata,-35.06,150.77,2010,3,28,2.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
