species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Atypichthys strigatus,-35.75,150.26,2010,1,26,5,20,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2010,1,26,5,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.09,150.81,2008,7,7,7.5,30,-35_151,19.43103837966919,16.731708526611328,19.40620510758396,17.589999598841512,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.09,150.81,2008,7,7,10,60,-35_151,19.43103837966919,16.731708526611328,19.40620510758396,17.589999598841512,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.09,150.81,2008,7,7,12.5,50,-35_151,19.43103837966919,16.731708526611328,19.40620510758396,17.589999598841512,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.09,150.81,2008,7,7,5,5,-35_151,19.43103837966919,16.731708526611328,19.40620510758396,17.589999598841512,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.09,150.81,2008,7,7,7.5,28,-35_151,19.43103837966919,16.731708526611328,19.40620510758396,17.589999598841512,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.09,150.81,2008,7,7,10,61,-35_151,19.43103837966919,16.731708526611328,19.40620510758396,17.589999598841512,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.09,150.81,2008,7,7,12.5,17,-35_151,19.43103837966919,16.731708526611328,19.40620510758396,17.589999598841512,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-33.84,151.28,2009,8,2,5,15,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.28,2009,8,2,5,200,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.28,2009,8,2,5,38,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.28,2009,8,2,5,69,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.28,2009,8,2,7.5,16,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.28,2009,8,2,10,10,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.28,2009,8,2,7.5,25,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.28,2009,12,13,7.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Atypichthys strigatus,-33.84,151.29,2009,8,3,12.5,135,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.29,2009,8,3,15,135,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.29,2009,8,3,10,180,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.29,2009,8,3,12.5,180,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.29,2009,8,3,15,180,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.29,2009,8,3,7.5,250,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.29,2009,8,3,10,250,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.29,2009,8,3,7.5,200,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.29,2009,8,3,10,200,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.29,2009,8,3,5,6,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.29,2009,8,3,7.5,138,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.29,2009,8,3,10,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.29,2009,8,3,5,22,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.29,2009,8,3,7.5,10,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.29,2009,8,3,7.5,300,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.29,2009,8,3,10,100,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.29,2009,8,3,7.5,140,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.29,2009,8,3,10,40,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.29,2009,8,3,12.5,20,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2008,5,23,7.5,120,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2008,5,23,10,140,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2008,5,23,2.5,3,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2008,5,23,5,93,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2008,5,23,7.5,43,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Atypichthys strigatus,-33.83,151.26,2010,2,20,5,20,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Atypichthys strigatus,-33.83,151.26,2010,2,20,7.5,10,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Atypichthys strigatus,-33.83,151.26,2010,2,20,10,20,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Atypichthys strigatus,-35.08,150.79,2009,9,13,10,75,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Atypichthys strigatus,-35.08,150.79,2009,9,13,12.5,75,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Atypichthys strigatus,-35.08,150.79,2009,9,13,10,50,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Atypichthys strigatus,-35.08,150.79,2009,9,13,12.5,50,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Atypichthys strigatus,-35.08,150.79,2009,9,13,12.5,80,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Atypichthys strigatus,-35.08,150.79,2009,9,13,12.5,200,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Atypichthys strigatus,-35.08,150.79,2008,2,20,5,160,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,2,20,7.5,50,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,2,20,10,50,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,2,20,12.5,50,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,2,20,15,20,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,2,20,5,50,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,2,20,7.5,50,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.13,150.75,2009,2,26,7.5,28,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2009,2,26,10,11,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Atypichthys strigatus,-35.08,150.79,2008,2,20,5,10,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,2,20,7.5,45,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,2,20,10,40,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,2,20,2.5,50,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,2,20,5,350,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,2,20,7.5,100,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,2,20,5,30,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,2,20,7.5,30,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,2,20,10,48,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,2,20,12.5,10,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,2,20,7.5,17,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,2,20,10,8,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,2,20,12.5,5,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,2,20,5,20,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,2,20,7.5,20,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,2,20,10,60,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,2,20,12.5,60,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,2,20,15,20,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,8,4,10,30,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,8,4,12.5,60,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,8,4,5,2,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,8,4,10,6,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,8,4,12.5,11,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.08,150.79,2008,8,4,15,13,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.1,150.7,2010,3,26,7.5,23,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.1,150.7,2010,3,26,10,12,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.1,150.7,2010,3,26,5,5,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.1,150.7,2010,3,26,7.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.1,150.7,2010,3,26,5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.1,150.7,2010,3,26,7.5,13,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.1,150.7,2010,3,26,5,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.1,150.7,2010,3,26,7.5,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.13,150.75,2009,2,26,2.5,9,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2009,2,26,5,12,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2009,2,26,7.5,12,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2009,2,26,12.5,4,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2009,3,5,5,36,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2009,3,5,7.5,10,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2009,3,5,10,7,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2009,3,5,12.5,120,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Atypichthys strigatus,-33.83,151.27,2009,8,3,5,50,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.83,151.27,2009,8,3,5,4,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.83,151.27,2009,8,3,7.5,50,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2009,3,5,5,3,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2009,3,5,7.5,28,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2009,3,5,10,25,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2009,3,5,12.5,25,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Atypichthys strigatus,-33.83,151.27,2009,8,3,10,100,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.83,151.27,2009,8,3,7.5,150,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.83,151.27,2009,8,3,10,150,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2009,9,1,7.5,10,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2009,9,1,10,20,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2009,9,1,12.5,50,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2009,9,1,15,30,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Atypichthys strigatus,-33.83,151.27,2009,8,3,7.5,100,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.83,151.27,2009,8,3,10,100,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2009,9,1,7.5,5,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2009,9,1,10,30,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2009,9,1,12.5,20,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Atypichthys strigatus,-33.81,151.27,2010,2,20,7.5,314,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Atypichthys strigatus,-33.81,151.27,2010,2,20,5,25,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Atypichthys strigatus,-33.81,151.27,2010,2,20,7.5,14,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Atypichthys strigatus,-33.81,151.27,2010,2,20,10,150,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Atypichthys strigatus,-33.81,151.27,2010,2,20,12.5,80,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2009,9,19,7.5,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Atypichthys strigatus,-33.81,151.27,2010,2,20,5,20,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Atypichthys strigatus,-33.81,151.27,2010,2,20,7.5,45,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Atypichthys strigatus,-33.81,151.27,2010,2,20,10,35,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Atypichthys strigatus,-33.81,151.27,2010,2,20,7.5,150,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2009,9,19,7.5,5,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2009,9,19,10,7,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Atypichthys strigatus,-33.81,151.27,2010,2,20,5,15,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Atypichthys strigatus,-33.81,151.27,2010,2,20,7.5,20,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Atypichthys strigatus,-35.08,150.78,2009,9,13,10,10,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Atypichthys strigatus,-35.08,150.78,2009,9,13,12.5,60,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Atypichthys strigatus,-35.08,150.78,2009,9,13,12.5,40,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Atypichthys strigatus,-35.08,150.78,2009,9,13,15,5,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Atypichthys strigatus,-35.08,150.78,2009,9,13,7.5,10,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Atypichthys strigatus,-35.08,150.78,2009,9,13,10,30,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Atypichthys strigatus,-35.08,150.78,2009,9,13,12.5,40,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Atypichthys strigatus,-35.08,150.78,2009,9,13,10,35,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Atypichthys strigatus,-35.08,150.78,2009,9,13,12.5,35,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2009,10,30,7.5,210,-35_151,19.915931542714436,18.68876266479492,20.050225972343902,19.01720391550372,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2009,10,30,10,180,-35_151,19.915931542714436,18.68876266479492,20.050225972343902,19.01720391550372,NA,NA,0
Atypichthys strigatus,-35.86,150.19,2010,1,14,5,20,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.86,150.19,2010,1,14,5,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.86,150.19,2010,1,14,2.5,20,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.86,150.19,2010,1,14,5,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.86,150.19,2010,1,14,5,120,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.86,150.19,2010,1,14,5,8,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.13,150.75,2009,10,30,5,8,-35_151,19.915931542714436,18.68876266479492,20.050225972343902,19.01720391550372,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2009,10,30,7.5,150,-35_151,19.915931542714436,18.68876266479492,20.050225972343902,19.01720391550372,NA,NA,0
Atypichthys strigatus,-35.13,150.75,2009,10,30,10,150,-35_151,19.915931542714436,18.68876266479492,20.050225972343902,19.01720391550372,NA,NA,0
