species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Enoplosus armatus,-33.83,151.27,2009,8,3,12.5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Enoplosus armatus,-35.13,150.75,2009,3,5,7.5,7,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Enoplosus armatus,-35.13,150.75,2009,3,5,10,6,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Enoplosus armatus,-35.13,150.75,2009,3,5,12.5,9,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Enoplosus armatus,-35.13,150.75,2009,3,5,20,15,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Enoplosus armatus,-33.83,151.27,2009,8,3,15,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Enoplosus armatus,-35.08,150.78,2009,9,13,15,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Enoplosus armatus,-35.08,150.78,2009,9,13,20,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Enoplosus armatus,-35.13,150.75,2009,11,2,10,15,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Enoplosus armatus,-35.13,150.75,2009,11,2,12.5,16,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Enoplosus armatus,-35.13,150.75,2009,11,2,15,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Enoplosus armatus,-35.13,150.75,2009,11,2,10,10,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Enoplosus armatus,-35.13,150.75,2009,11,2,12.5,5,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Enoplosus armatus,-35.13,150.75,2009,11,22,15,4,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Enoplosus armatus,-35.13,150.75,2009,11,22,15,2,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Enoplosus armatus,-35.13,150.75,2009,11,24,10,4,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Enoplosus armatus,-35.1,150.7,2010,3,26,7.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,3,26,10,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,3,26,7.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,3,26,12.5,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,3,26,15,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,3,26,10,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,3,26,7.5,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,3,26,10,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,3,26,12.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,3,26,10,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,3,26,7.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,3,26,12.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,3,26,15,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,3,26,7.5,5,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,3,26,10,5,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,3,26,12.5,7,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,3,26,15,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.13,150.75,2009,11,24,10,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Enoplosus armatus,-35.13,150.75,2009,11,24,12.5,2,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Enoplosus armatus,-35.13,150.75,2010,6,24,10,3,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Enoplosus armatus,-35.13,150.75,2010,6,24,12.5,3,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Enoplosus armatus,-35.13,150.75,2010,6,24,15,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Enoplosus armatus,-35.13,150.75,2010,6,24,20,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Enoplosus armatus,-35.13,150.75,2010,6,24,7.5,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Enoplosus armatus,-35.13,150.75,2010,6,24,12.5,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Enoplosus armatus,-35.11,150.77,2008,10,20,20,1,-35_151,19.43103837966919,18.45347785949707,19.40620510758396,18.29215016929052,NA,NA,0
Enoplosus armatus,-35.1,150.7,2010,6,10,7.5,20,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,6,10,10,30,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,6,10,12.5,30,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,6,10,15,10,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,6,10,20,10,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,6,10,5,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,6,10,10,10,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,6,10,12.5,20,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,6,10,15,20,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,6,29,15,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,7,30,7.5,5,-35_151,20.288724263509113,17.58646583557129,20.43436043554655,18.447526419034567,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,7,30,10,3,-35_151,20.288724263509113,17.58646583557129,20.43436043554655,18.447526419034567,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,7,30,12.5,2,-35_151,20.288724263509113,17.58646583557129,20.43436043554655,18.447526419034567,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,7,30,15,3,-35_151,20.288724263509113,17.58646583557129,20.43436043554655,18.447526419034567,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-33.82,151.26,2009,12,12,12.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Enoplosus armatus,-33.82,151.26,2009,12,12,12.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Enoplosus armatus,-33.82,151.26,2009,12,12,20,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Enoplosus armatus,-33.82,151.26,2009,12,12,7.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Enoplosus armatus,-35.1,150.7,2010,7,30,7.5,4,-35_151,20.288724263509113,17.58646583557129,20.43436043554655,18.447526419034567,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,7,30,10,2,-35_151,20.288724263509113,17.58646583557129,20.43436043554655,18.447526419034567,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.1,150.7,2010,7,30,12.5,1,-35_151,20.288724263509113,17.58646583557129,20.43436043554655,18.447526419034567,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-33.82,151.29,2010,2,21,10,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Enoplosus armatus,-33.82,151.29,2010,2,21,15,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Enoplosus armatus,-33.82,151.29,2010,2,21,12.5,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Enoplosus armatus,-35.08,150.77,2008,8,4,15,3,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,NA,NA,0
Enoplosus armatus,-35.08,150.77,2008,8,4,20,2,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,NA,NA,0
Enoplosus armatus,-33.84,151.29,2009,8,3,7.5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Enoplosus armatus,-33.08,151.66,2009,12,19,7.5,1,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Enoplosus armatus,-33.78,151.29,2010,5,9,7.5,1,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Enoplosus armatus,-33.84,151.28,2009,12,13,15,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Enoplosus armatus,-35.08,150.8,2009,3,13,15,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.8,2009,3,13,20,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.8,2009,3,13,15,3,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.8,2009,3,13,20,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.8,2009,3,13,15,5,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.8,2009,3,13,15,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.8,2009,3,13,15,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.8,2009,3,13,15,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-32.79,152.11,2009,7,26,10,1,-33_152,21.148912747701008,18.63397216796875,20.95820614353018,18.153951260351366,NA,NA,0
Enoplosus armatus,-32.79,152.11,2010,1,23,12.5,1,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Enoplosus armatus,-32.79,152.11,2010,1,23,10,1,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Enoplosus armatus,-32.6,152.32,2009,5,8,10,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Enoplosus armatus,-32.6,152.32,2009,5,8,12.5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Enoplosus armatus,-32.6,152.32,2009,5,8,5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Enoplosus armatus,-32.6,152.32,2009,5,8,10,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Enoplosus armatus,-35.05,150.84,2009,3,13,20,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Enoplosus armatus,-35.05,150.84,2009,3,13,50,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Enoplosus armatus,-33.78,151.29,2009,6,27,15,18,-34_151,20.488441785176597,19.026844024658203,20.580270093114816,20.48599953651428,NA,NA,0
Enoplosus armatus,-33.78,151.29,2009,6,27,12.5,36,-34_151,20.488441785176597,19.026844024658203,20.580270093114816,20.48599953651428,NA,NA,0
Enoplosus armatus,-33.78,151.29,2009,6,27,15,10,-34_151,20.488441785176597,19.026844024658203,20.580270093114816,20.48599953651428,NA,NA,0
Enoplosus armatus,-35.05,150.84,2009,3,13,15,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Enoplosus armatus,-35.05,150.84,2009,3,13,20,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Enoplosus armatus,-33.92,151.27,2010,4,25,15,1,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Enoplosus armatus,-33.92,151.27,2010,4,25,20,3,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Enoplosus armatus,-33.92,151.27,2010,4,25,25,2,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Enoplosus armatus,-32.68,152.16,2009,12,25,10,12,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Enoplosus armatus,-32.68,152.16,2009,12,25,7.5,29,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Enoplosus armatus,-32.68,152.16,2009,12,25,10,13,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Enoplosus armatus,-32.68,152.16,2009,12,25,12.5,6,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Enoplosus armatus,-32.68,152.16,2010,4,18,12.5,3,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Enoplosus armatus,-32.68,152.16,2010,4,18,15,2,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Enoplosus armatus,-32.68,152.16,2010,4,18,12.5,1,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Enoplosus armatus,-32.68,152.16,2010,4,18,15,1,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Enoplosus armatus,-32.68,152.16,2010,4,18,20,4,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Enoplosus armatus,-32.68,152.16,2010,4,18,5,2,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Enoplosus armatus,-32.68,152.16,2010,4,18,7.5,3,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Enoplosus armatus,-32.68,152.16,2010,4,18,10,2,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Enoplosus armatus,-32.68,152.16,2010,4,18,10,5,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Enoplosus armatus,-32.68,152.16,2010,4,18,12.5,5,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Enoplosus armatus,-32.68,152.16,2010,4,18,15,2,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Enoplosus armatus,-32.68,152.16,2010,4,18,10,26,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Enoplosus armatus,-32.68,152.16,2010,4,18,12.5,26,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Enoplosus armatus,-32.68,152.16,2010,4,18,15,2,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Enoplosus armatus,-32.68,152.16,2010,4,18,15,3,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Enoplosus armatus,-33.92,151.27,2010,4,23,15,20,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Enoplosus armatus,-33.92,151.27,2010,4,23,20,3,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Enoplosus armatus,-32.62,152.33,2009,5,8,10,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,2007,Port Stephens Great Lake Marine Park,0
Enoplosus armatus,-32.62,152.33,2009,5,8,12.5,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,2007,Port Stephens Great Lake Marine Park,0
Enoplosus armatus,-32.62,152.33,2009,5,8,12.5,4,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,2007,Port Stephens Great Lake Marine Park,0
Enoplosus armatus,-32.62,152.33,2009,5,8,12.5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,2007,Port Stephens Great Lake Marine Park,0
Enoplosus armatus,-32.62,152.33,2009,5,8,15,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,2007,Port Stephens Great Lake Marine Park,0
Enoplosus armatus,-33.99,151.23,2009,7,31,5,1,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Enoplosus armatus,-35.08,150.79,2009,3,14,20,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.79,2009,3,14,15,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.79,2009,3,14,20,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.79,2009,3,14,12.5,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.79,2009,3,14,15,8,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.79,2009,3,14,20,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.79,2009,3,14,15,3,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.79,2009,3,14,15,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.79,2009,3,14,20,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.79,2009,3,14,15,4,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.79,2009,3,14,12.5,4,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.79,2009,3,14,15,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.79,2009,3,14,15,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-33.08,151.65,2010,1,16,12.5,1,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Enoplosus armatus,-33.08,151.65,2010,1,16,10,1,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Enoplosus armatus,-33.8,151.29,2010,5,1,10,2,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Enoplosus armatus,-33.8,151.29,2010,5,1,15,2,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Enoplosus armatus,-33.8,151.29,2010,5,1,7.5,2,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Enoplosus armatus,-33.8,151.29,2010,5,1,12.5,1,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
