species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Scorpis lineolata,-33.83,151.26,2010,2,20,7.5,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Scorpis lineolata,-33.83,151.26,2010,2,20,7.5,10,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Scorpis lineolata,-35.08,150.79,2009,9,13,12.5,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Scorpis lineolata,-35.08,150.79,2009,9,13,15,5,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Scorpis lineolata,-35.13,150.75,2008,5,23,7.5,6,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Scorpis lineolata,-35.08,150.79,2009,9,13,12.5,4,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Scorpis lineolata,-35.08,150.79,2009,9,13,15,4,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Scorpis lineolata,-35.08,150.79,2009,9,13,20,4,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Scorpis lineolata,-35.08,150.79,2009,9,13,12.5,20,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Scorpis lineolata,-35.08,150.79,2009,9,13,12.5,12,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Scorpis lineolata,-35.08,150.79,2009,9,13,15,10,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Scorpis lineolata,-35.08,150.79,2008,2,20,12.5,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.08,150.79,2008,2,20,7.5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.13,150.75,2009,2,26,10,3,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,2,26,12.5,4,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Scorpis lineolata,-35.08,150.79,2008,2,20,5,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.08,150.79,2008,2,20,7.5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.08,150.79,2008,8,4,12.5,12,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.08,150.79,2008,8,4,20,6,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.1,150.7,2010,3,26,7.5,6,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.1,150.7,2010,3,26,7.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.13,150.75,2009,2,26,7.5,8,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,2,26,10,10,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,3,5,12.5,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,3,5,15,6,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Scorpis lineolata,-35.08,150.79,2008,8,4,20,8,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.08,150.79,2008,8,4,25,4,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-33.83,151.27,2009,8,3,10,300,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Scorpis lineolata,-33.83,151.27,2009,8,3,12.5,100,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Scorpis lineolata,-33.83,151.27,2009,8,3,10,150,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Scorpis lineolata,-33.83,151.27,2009,8,3,12.5,25,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Scorpis lineolata,-33.83,151.27,2009,8,3,12.5,120,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Scorpis lineolata,-33.83,151.27,2009,8,3,15,120,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Scorpis lineolata,-33.83,151.27,2009,8,3,15,5,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,3,5,7.5,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,3,5,10,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,3,5,15,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,3,5,20,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Scorpis lineolata,-33.83,151.27,2009,8,3,12.5,67,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Scorpis lineolata,-33.83,151.27,2009,8,3,12.5,22,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Scorpis lineolata,-33.83,151.27,2009,8,3,15,35,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Scorpis lineolata,-33.83,151.27,2009,8,3,12.5,9,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Scorpis lineolata,-33.83,151.27,2009,8,3,12.5,6,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,9,1,15,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Scorpis lineolata,-30.24,153.18,2009,8,21,12.5,15,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Scorpis lineolata,-30.24,153.18,2009,8,21,15,70,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Scorpis lineolata,-33.81,151.27,2010,2,20,15,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,9,19,12.5,2,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Scorpis lineolata,-33.81,151.27,2010,2,20,7.5,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Scorpis lineolata,-33.81,151.27,2010,2,20,12.5,3,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Scorpis lineolata,-33.81,151.27,2010,2,20,7.5,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,9,19,12.5,21,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,9,19,15,31,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Scorpis lineolata,-35.08,150.78,2009,9,13,12.5,2,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Scorpis lineolata,-35.08,150.78,2009,9,13,15,4,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Scorpis lineolata,-35.08,150.78,2009,9,13,12.5,3,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Scorpis lineolata,-35.08,150.78,2009,9,13,15,2,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Scorpis lineolata,-35.08,150.78,2009,9,13,5,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Scorpis lineolata,-35.08,150.78,2009,9,13,15,25,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Scorpis lineolata,-35.08,150.78,2009,9,13,10,20,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Scorpis lineolata,-35.08,150.78,2009,9,13,12.5,20,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Scorpis lineolata,-35.08,150.78,2009,9,13,15,20,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Scorpis lineolata,-35.08,150.78,2009,9,13,20,20,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Scorpis lineolata,-35.86,150.19,2010,1,14,10,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.86,150.19,2010,1,14,15,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.86,150.19,2010,1,14,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.86,150.19,2010,1,14,7.5,20,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.86,150.19,2010,1,14,10,16,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.86,150.19,2010,1,14,15,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.86,150.19,2010,1,14,20,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.86,150.19,2010,1,14,10,10,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.86,150.19,2010,1,14,12.5,12,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.86,150.19,2010,1,14,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.86,150.19,2010,1,14,7.5,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.86,150.19,2010,1,14,10,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.86,150.19,2010,1,14,12.5,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.13,150.75,2009,10,30,7.5,3,-35_151,19.915931542714436,18.68876266479492,20.050225972343902,19.01720391550372,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,10,30,15,4,-35_151,19.915931542714436,18.68876266479492,20.050225972343902,19.01720391550372,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,10,30,7.5,6,-35_151,19.915931542714436,18.68876266479492,20.050225972343902,19.01720391550372,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,10,30,10,1,-35_151,19.915931542714436,18.68876266479492,20.050225972343902,19.01720391550372,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,10,30,20,4,-35_151,19.915931542714436,18.68876266479492,20.050225972343902,19.01720391550372,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,11,2,5,4,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,11,2,7.5,2,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,11,2,10,4,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,11,2,12.5,4,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,11,2,5,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,11,2,12.5,2,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,11,2,15,4,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,11,22,5,12,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,11,22,7.5,9,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,11,22,10,11,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,11,22,5,7,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,11,22,7.5,5,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,11,22,10,3,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,11,22,12.5,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,11,24,5,10,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,11,24,7.5,8,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,11,24,10,3,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Scorpis lineolata,-35.86,150.19,2010,1,14,15,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.86,150.19,2010,1,14,7.5,11,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.86,150.19,2010,1,14,10,15,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.86,150.19,2010,1,14,12.5,12,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.86,150.19,2010,1,14,15,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.86,150.19,2010,1,14,7.5,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.86,150.19,2010,1,14,10,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.86,150.19,2010,1,14,12.5,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.86,150.19,2010,1,14,15,7,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.86,150.19,2010,1,14,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.86,150.19,2010,1,14,10,7,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.86,150.19,2010,1,14,12.5,4,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.86,150.19,2010,1,14,15,4,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-33.81,151.27,2009,12,11,5,4,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.81,151.27,2009,12,11,5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.81,151.27,2009,12,11,7.5,4,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.81,151.27,2009,12,11,12.5,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-35.1,150.7,2010,3,26,5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.13,150.75,2009,11,24,5,9,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Scorpis lineolata,-35.13,150.75,2009,11,24,7.5,4,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Scorpis lineolata,-35.13,150.75,2010,2,24,7.5,20,-35_151,20.288724263509113,23.833484649658203,20.43436043554655,23.829047180357435,NA,NA,0
Scorpis lineolata,-35.13,150.75,2010,2,24,10,20,-35_151,20.288724263509113,23.833484649658203,20.43436043554655,23.829047180357435,NA,NA,0
Scorpis lineolata,-35.13,150.75,2010,2,24,7.5,30,-35_151,20.288724263509113,23.833484649658203,20.43436043554655,23.829047180357435,NA,NA,0
Scorpis lineolata,-35.13,150.75,2010,2,24,10,30,-35_151,20.288724263509113,23.833484649658203,20.43436043554655,23.829047180357435,NA,NA,0
Scorpis lineolata,-35.13,150.75,2010,6,24,12.5,30,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Scorpis lineolata,-35.13,150.75,2010,6,24,15,40,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Scorpis lineolata,-35.13,150.75,2010,6,24,20,40,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Scorpis lineolata,-35.13,150.75,2010,6,24,12.5,20,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Scorpis lineolata,-35.13,150.75,2010,6,24,15,20,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Scorpis lineolata,-35.13,150.75,2010,6,24,20,30,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Scorpis lineolata,-33.83,151.26,2010,2,20,10,6,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Scorpis lineolata,-33.83,151.26,2010,2,20,7.5,5,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Scorpis lineolata,-33.83,151.26,2010,2,20,7.5,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Scorpis lineolata,-33.83,151.26,2010,2,20,12.5,6,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Scorpis lineolata,-33.81,151.27,2009,12,11,7.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.81,151.27,2009,12,11,10,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.81,151.27,2009,12,11,12.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.81,151.27,2009,12,11,10,20,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.81,151.27,2009,12,11,12.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-33.81,151.27,2009,12,11,15,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-29.93,153.39,2009,8,22,15,10,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Scorpis lineolata,-29.93,153.39,2009,8,22,20,10,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Scorpis lineolata,-33.83,151.26,2010,2,20,10,12,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Scorpis lineolata,-29.93,153.39,2009,8,22,12.5,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Scorpis lineolata,-29.93,153.39,2009,8,22,15,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Scorpis lineolata,-33.82,151.29,2009,12,12,20,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Scorpis lineolata,-35.83,150.21,2010,1,11,7.5,8,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.83,150.21,2010,1,11,10,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.11,150.77,2008,10,20,15,1,-35_151,19.43103837966919,18.45347785949707,19.40620510758396,18.29215016929052,NA,NA,0
Scorpis lineolata,-29.91,153.38,2009,8,22,15,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
