species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Caesioperca rasor,-38.28,144.7,2009,12,7,25,1,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2009,12,7,12.5,4,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2009,12,7,15,4,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2009,12,7,20,6,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2009,12,7,25,2,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2009,12,7,30,3,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2009,12,4,20,1,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2009,12,4,10,7,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2009,12,4,12.5,13,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2009,12,4,15,9,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.31,144.8,2009,12,5,10,6,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,NA,NA,0
Caesioperca rasor,-38.31,144.8,2009,12,5,12.5,5,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,NA,NA,0
Caesioperca rasor,-38.31,144.8,2009,12,5,12.5,2,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,NA,NA,0
Caesioperca rasor,-38.31,144.8,2009,12,5,15,2,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,NA,NA,0
Caesioperca rasor,-38.31,144.8,2009,12,5,7.5,2,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,NA,NA,0
Caesioperca rasor,-38.31,144.8,2009,12,5,10,1,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,NA,NA,0
Caesioperca rasor,-38.31,144.8,2009,12,5,12.5,3,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,NA,NA,0
Caesioperca rasor,-38.28,144.7,2011,5,7,12.5,1,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2011,5,7,15,2,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2011,5,7,25,1,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2011,5,7,5,6,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2011,5,7,7.5,4,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2011,5,7,10,7,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2011,5,7,12.5,6,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2011,5,7,15,5,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2011,5,7,20,1,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.31,144.8,2011,5,9,7.5,1,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,NA,NA,0
Caesioperca rasor,-38.31,144.8,2011,5,9,10,7,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,NA,NA,0
Caesioperca rasor,-38.31,144.8,2011,5,9,12.5,18,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,NA,NA,0
Caesioperca rasor,-38.31,144.8,2011,5,9,15,12,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,NA,NA,0
Caesioperca rasor,-38.31,144.8,2011,5,9,20,6,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,NA,NA,0
Caesioperca rasor,-38.31,144.8,2011,5,9,25,2,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,NA,NA,0
Caesioperca rasor,-38.31,144.8,2011,5,9,30,4,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,NA,NA,0
Caesioperca rasor,-38.31,144.8,2011,5,9,5,1,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,NA,NA,0
Caesioperca rasor,-38.31,144.8,2011,5,9,10,1,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,NA,NA,0
Caesioperca rasor,-38.31,144.8,2011,5,9,12.5,1,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,NA,NA,0
Caesioperca rasor,-38.31,144.8,2011,5,9,15,2,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,NA,NA,0
Caesioperca rasor,-38.31,144.8,2011,5,9,25,3,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,NA,NA,0
Caesioperca rasor,-38.31,144.8,2011,5,9,30,2,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,NA,NA,0
Caesioperca rasor,-42.84,147.92,2010,2,14,10,7,-43_148,14.302608331044514,17.405588150024414,14.730523128344716,18.919821003505163,NA,NA,0
Caesioperca rasor,-42.84,147.92,2010,2,14,12.5,16,-43_148,14.302608331044514,17.405588150024414,14.730523128344716,18.919821003505163,NA,NA,0
Caesioperca rasor,-42.84,147.92,2010,2,14,15,10,-43_148,14.302608331044514,17.405588150024414,14.730523128344716,18.919821003505163,NA,NA,0
Caesioperca rasor,-43.27,147.14,2008,11,26,12.5,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Caesioperca rasor,-43.27,147.14,2008,11,26,15,5,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Caesioperca rasor,-43.27,147.14,2008,11,26,20,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Caesioperca rasor,-43.26,147.13,2008,11,26,15,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Caesioperca rasor,-43.26,147.13,2008,11,26,20,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Caesioperca rasor,-42.84,147.92,2010,2,14,7.5,2,-43_148,14.302608331044514,17.405588150024414,14.730523128344716,18.919821003505163,NA,NA,0
Caesioperca rasor,-43.09,147.3,2008,11,27,10,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Caesioperca rasor,-43.12,147.27,2008,11,27,10,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Caesioperca rasor,-43.12,147.27,2008,11,27,12.5,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Caesioperca rasor,-43.12,147.27,2008,11,27,15,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Caesioperca rasor,-43.12,147.27,2008,11,27,20,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Caesioperca rasor,-42.84,147.92,2010,2,14,10,3,-43_148,14.302608331044514,17.405588150024414,14.730523128344716,18.919821003505163,NA,NA,0
Caesioperca rasor,-42.84,147.92,2010,2,14,12.5,20,-43_148,14.302608331044514,17.405588150024414,14.730523128344716,18.919821003505163,NA,NA,0
Caesioperca rasor,-42.84,147.92,2010,2,14,15,15,-43_148,14.302608331044514,17.405588150024414,14.730523128344716,18.919821003505163,NA,NA,0
Caesioperca rasor,-42.84,147.92,2010,2,14,20,2,-43_148,14.302608331044514,17.405588150024414,14.730523128344716,18.919821003505163,NA,NA,0
Caesioperca rasor,-43.12,147.27,2008,11,27,7.5,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Caesioperca rasor,-43.12,147.27,2008,11,27,10,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Caesioperca rasor,-43.12,147.27,2008,11,27,12.5,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Caesioperca rasor,-43.12,147.27,2008,11,27,20,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Caesioperca rasor,-43.12,147.27,2008,11,27,25,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Caesioperca rasor,-42.74,147.92,2008,1,7,10,2,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Caesioperca rasor,-42.74,147.92,2008,1,7,12.5,4,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Caesioperca rasor,-42.74,147.92,2008,1,7,15,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Caesioperca rasor,-42.74,147.92,2008,1,7,10,5,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Caesioperca rasor,-42.74,147.92,2008,1,7,12.5,2,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Caesioperca rasor,-42.74,147.92,2008,1,7,15,2,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Caesioperca rasor,-42.74,147.92,2008,1,7,20,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Caesioperca rasor,-42.73,148.01,2008,1,7,10,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Caesioperca rasor,-42.73,148.01,2008,1,7,15,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Caesioperca rasor,-42.72,148.07,2008,1,8,7.5,2,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Caesioperca rasor,-42.72,148.07,2008,1,8,10,12,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Caesioperca rasor,-42.72,148.07,2008,1,8,12.5,5,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Caesioperca rasor,-42.72,148.07,2008,1,8,7.5,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Caesioperca rasor,-42.72,148.07,2008,1,8,12.5,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Caesioperca rasor,-42.72,148.07,2008,1,8,15,3,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Caesioperca rasor,-42.72,148.07,2008,1,8,20,3,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Caesioperca rasor,-42.72,148.07,2008,1,8,12.5,10,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Caesioperca rasor,-42.72,148.07,2008,1,8,15,5,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Caesioperca rasor,-42.72,148.07,2008,1,8,7.5,7,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Caesioperca rasor,-42.72,148.07,2008,1,8,10,3,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Caesioperca rasor,-42.66,148.11,2008,1,8,7.5,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Caesioperca rasor,-42.59,148.05,2008,1,9,10,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Caesioperca rasor,-42.59,148.05,2008,1,9,12.5,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Caesioperca rasor,-43.28,147.18,2008,11,26,5,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Caesioperca rasor,-43.27,147.14,2008,11,26,10,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Caesioperca rasor,-43.27,147.14,2008,11,26,15,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Caesioperca rasor,-43.27,147.14,2008,11,26,20,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Caesioperca rasor,-43.27,147.14,2008,11,26,7.5,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Caesioperca rasor,-43.27,147.14,2008,11,26,10,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Caesioperca rasor,-43.05,147.35,2010,1,11,7.5,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Caesioperca rasor,-43.09,147.32,2009,3,9,7.5,1,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Caesioperca rasor,-43.09,147.32,2009,3,9,5,4,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
