species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Ostorhinchus limenus,-33.81,151.27,2009,12,11,12.5,13,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.81,151.27,2009,12,11,15,15,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.83,151.26,2010,2,20,7.5,12,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.83,151.26,2010,2,20,10,14,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.83,151.26,2010,2,20,12.5,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.81,151.27,2009,12,11,12.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.81,151.27,2009,12,11,15,4,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.81,151.27,2009,12,11,10,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.81,151.27,2009,12,11,12.5,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.81,151.27,2009,12,11,10,7,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.81,151.27,2009,12,11,12.5,6,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2009,12,12,12.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2009,12,12,15,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2009,12,12,7.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2009,12,12,10,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.86,151.26,2009,8,2,10,12,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.86,151.26,2009,8,2,7.5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.86,151.26,2009,8,2,12.5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.86,151.26,2009,8,2,15,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.86,151.26,2009,8,2,7.5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.86,151.26,2009,8,2,10,4,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.82,151.26,2009,12,12,5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.26,2009,12,12,7.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.26,2009,12,12,10,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.26,2009,12,12,12.5,5,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.26,2009,12,12,5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.26,2009,12,12,7.5,6,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.26,2009,12,12,10,5,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.26,2009,12,12,12.5,4,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.26,2009,12,12,10,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.26,2009,12,12,15,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.26,2009,12,12,10,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.26,2009,12,12,7.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.26,2009,12,12,10,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.26,2009,12,12,10,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.26,2009,12,12,15,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.26,2009,12,12,10,4,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.26,2009,12,12,12.5,5,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.26,2009,12,12,15,5,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.26,2009,12,12,7.5,8,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.26,2009,12,12,10,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.26,2009,12,12,12.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.26,2009,12,12,7.5,5,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.26,2009,12,12,10,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2010,2,21,10,3,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2010,2,21,10,3,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2010,2,21,7.5,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2010,2,21,12.5,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2009,12,12,12.5,12,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2009,12,12,12.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2009,12,12,15,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2009,12,12,10,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2009,12,12,12.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2009,9,12,10,94,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2009,9,12,12.5,67,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Ostorhinchus limenus,-34,151.24,2009,7,31,12.5,1,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Ostorhinchus limenus,-34,151.24,2009,7,31,10,1,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Ostorhinchus limenus,-33.85,151.27,2009,12,13,15,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.85,151.27,2009,12,13,7.5,10,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.85,151.27,2009,12,13,10,18,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.85,151.27,2009,12,13,15,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.85,151.27,2009,12,13,20,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.85,151.27,2009,12,13,12.5,9,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.85,151.27,2009,12,13,15,24,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-34,151.24,2009,7,31,12.5,1,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,8,1,10,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,12,13,10,5,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,12,13,10,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,12,13,12.5,7,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,12,13,15,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,12,13,5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,12,13,7.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,12,13,10,5,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,12,13,12.5,8,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,12,13,7.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,12,13,12.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2010,2,21,10,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2010,2,21,12.5,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2010,2,21,7.5,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2010,2,21,10,51,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2010,2,21,12.5,20,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2009,9,12,5,11,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2009,9,12,7.5,20,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2009,9,12,10,7,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2009,9,12,10,4,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Ostorhinchus limenus,-34,151.24,2009,7,31,15,1,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Ostorhinchus limenus,-34,151.24,2009,7,31,7.5,4,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Ostorhinchus limenus,-34,151.24,2009,7,31,7.5,1,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2009,3,27,7.5,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2009,3,27,7.5,2,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2009,3,27,5,5,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2009,3,27,7.5,17,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2009,3,27,5,2,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2009,3,27,7.5,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2009,3,27,12.5,3,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.81,151.28,2009,3,27,12.5,6,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.81,151.28,2009,3,27,12.5,23,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.81,151.28,2009,3,27,7.5,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.8,151.29,2010,5,1,2.5,100,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.29,2010,5,1,5,150,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.29,2010,5,1,7.5,10,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.29,2010,5,1,7.5,53,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.29,2010,5,1,10,5,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.8,151.29,2010,5,1,12.5,7,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Ostorhinchus limenus,-33.83,151.28,2010,2,21,12.5,12,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2010,2,21,7.5,3,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2010,2,21,10,7,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2010,2,21,12.5,6,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2009,5,9,12.5,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2009,5,9,12.5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2009,3,28,7.5,23,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2009,3,28,5,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2009,3,28,7.5,13,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2009,3,28,5,20,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2009,3,28,7.5,5,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2009,3,28,12.5,20,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2009,3,28,15,21,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2009,3,28,7.5,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2009,3,28,12.5,30,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2009,3,28,15,20,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2009,5,9,7.5,4,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2009,5,9,10,5,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2009,11,21,7.5,1,-33_152,21.148912747701008,21.234846115112305,20.95820614353018,21.01616621547275,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2009,11,21,10,2,-33_152,21.148912747701008,21.234846115112305,20.95820614353018,21.01616621547275,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2009,11,21,5,2,-33_152,21.148912747701008,21.234846115112305,20.95820614353018,21.01616621547275,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2010,4,24,10,1,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Ostorhinchus limenus,-33.81,151.31,2009,8,2,7.5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.99,151.23,2009,12,10,12.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.99,151.23,2009,12,10,12.5,5,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.99,151.23,2009,12,10,15,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.8,151.29,2010,5,1,2.5,40,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
