species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Scorpis aequipinnis,-38.3,144.62,2009,5,22,12.5,1,-38_145,15.582737684249878,15.244020462036133,16.08684027501881,15.093741558444115,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.3,144.62,2009,5,22,20,1,-38_145,15.582737684249878,15.244020462036133,16.08684027501881,15.093741558444115,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.29,144.63,2008,6,22,12.5,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.29,144.63,2008,6,22,15,5,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.29,144.63,2008,6,22,20,6,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.29,144.63,2008,6,22,25,4,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.29,144.63,2008,6,22,30,2,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.29,144.63,2008,6,22,35,2,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.29,144.63,2008,6,22,30,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.29,144.63,2008,6,22,35,2,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.29,144.63,2008,6,22,25,4,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.28,144.7,2008,6,22,10,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,22,12.5,3,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,22,15,3,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,22,20,2,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,22,25,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,22,20,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.31,144.65,2010,2,25,20,2,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.31,144.65,2010,2,25,25,5,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.31,144.65,2010,2,25,30,4,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.31,144.65,2010,2,25,35,1,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.28,144.7,2008,6,22,12.5,3,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,22,20,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,22,15,4,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,22,20,8,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,22,25,12,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.31,144.65,2010,2,25,12.5,2,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.31,144.65,2010,2,25,15,1,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.31,144.65,2010,2,25,20,5,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.31,144.65,2010,2,25,25,2,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.31,144.65,2010,2,25,30,1,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.28,144.7,2008,6,22,20,6,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,22,25,2,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.11,144.66,2010,1,23,7.5,1,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Scorpis aequipinnis,-38.11,144.66,2010,1,23,10,3,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Scorpis aequipinnis,-38.31,144.65,2010,2,25,10,1,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.31,144.65,2010,2,25,12.5,1,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.31,144.65,2010,2,25,20,3,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.28,144.7,2008,6,23,7.5,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,23,12.5,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,23,15,6,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,23,20,6,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,23,25,11,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,23,35,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.31,144.65,2010,2,25,25,1,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.28,144.7,2008,6,23,12.5,4,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,23,15,4,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,23,20,5,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,23,10,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,23,20,8,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,23,25,13,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,23,30,12,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,23,35,11,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,23,20,2,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,23,25,5,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,23,30,2,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,23,35,2,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,23,7.5,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,23,10,6,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,23,12.5,2,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,23,20,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2008,6,23,10,5,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.31,144.8,2010,2,24,5,2,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Scorpis aequipinnis,-38.31,144.8,2010,2,24,7.5,4,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Scorpis aequipinnis,-38.31,144.8,2010,2,24,10,4,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Scorpis aequipinnis,-38.31,144.8,2010,2,24,12.5,4,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Scorpis aequipinnis,-38.31,144.8,2010,2,24,15,3,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Scorpis aequipinnis,-38.31,144.8,2010,2,24,7.5,6,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Scorpis aequipinnis,-38.31,144.8,2010,2,24,10,5,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Scorpis aequipinnis,-38.31,144.8,2010,2,24,12.5,1,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Scorpis aequipinnis,-38.31,144.8,2010,2,24,15,2,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Scorpis aequipinnis,-38.31,144.8,2010,2,24,20,1,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Scorpis aequipinnis,-38.23,145.03,2009,10,24,12.5,1,-38_145,15.582737684249878,13.748441696166992,16.08684027501881,13.878644875557193,NA,NA,0
Scorpis aequipinnis,-38.31,144.8,2009,5,19,12.5,1,-38_145,15.582737684249878,15.244020462036133,16.08684027501881,15.093741558444115,NA,NA,0
Scorpis aequipinnis,-38.31,144.8,2009,5,19,15,1,-38_145,15.582737684249878,15.244020462036133,16.08684027501881,15.093741558444115,NA,NA,0
Scorpis aequipinnis,-38.31,144.8,2009,5,19,20,1,-38_145,15.582737684249878,15.244020462036133,16.08684027501881,15.093741558444115,NA,NA,0
Scorpis aequipinnis,-38.31,144.8,2009,5,19,10,2,-38_145,15.582737684249878,15.244020462036133,16.08684027501881,15.093741558444115,NA,NA,0
Scorpis aequipinnis,-38.11,144.65,2010,1,20,5,1,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Scorpis aequipinnis,-38.11,144.65,2010,1,20,7.5,3,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Scorpis aequipinnis,-38.11,144.65,2010,1,20,10,1,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Scorpis aequipinnis,-38.11,144.65,2010,1,20,7.5,2,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Scorpis aequipinnis,-38.11,144.65,2010,1,20,10,1,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Scorpis aequipinnis,-38.11,144.65,2010,1,20,7.5,3,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Scorpis aequipinnis,-38.11,144.65,2010,1,20,10,6,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Scorpis aequipinnis,-38.11,144.65,2010,1,20,12.5,3,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Scorpis aequipinnis,-38.11,144.65,2010,1,20,15,1,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Scorpis aequipinnis,-38.11,144.65,2010,1,20,12.5,1,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Scorpis aequipinnis,-38.17,144.72,2010,1,20,7.5,4,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Scorpis aequipinnis,-38.17,144.72,2010,1,20,5,38,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Scorpis aequipinnis,-38.17,144.72,2010,1,20,7.5,8,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Scorpis aequipinnis,-38.17,144.72,2010,1,20,10,3,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Scorpis aequipinnis,-38.3,144.66,2008,6,20,20,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.28,144.64,2008,6,20,12.5,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,NA,NA,0
Scorpis aequipinnis,-38.28,144.64,2008,6,20,15,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,NA,NA,0
Scorpis aequipinnis,-37.87,144.89,2010,2,21,10,2,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Scorpis aequipinnis,-37.87,144.89,2010,2,21,12.5,1,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Scorpis aequipinnis,-37.87,144.89,2010,2,21,12.5,2,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Scorpis aequipinnis,-37.87,144.89,2010,2,21,25,1,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Scorpis aequipinnis,-37.87,144.89,2010,2,21,5,1,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Scorpis aequipinnis,-37.87,144.89,2010,2,21,12.5,1,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Scorpis aequipinnis,-37.87,144.89,2010,2,21,15,1,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Scorpis aequipinnis,-37.87,144.89,2010,2,21,10,1,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Scorpis aequipinnis,-38.31,144.8,2008,6,21,10,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,NA,NA,0
Scorpis aequipinnis,-38.31,144.8,2008,6,21,12.5,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,NA,NA,0
Scorpis aequipinnis,-38.31,144.8,2008,6,21,20,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,NA,NA,0
Scorpis aequipinnis,-38.28,144.64,2008,6,21,15,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,NA,NA,0
Scorpis aequipinnis,-37.87,144.84,2010,1,26,10,1,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Scorpis aequipinnis,-38.28,144.66,2010,2,26,12.5,1,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Scorpis aequipinnis,-38.28,144.66,2010,2,26,12.5,2,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Scorpis aequipinnis,-38.31,144.65,2010,2,26,12.5,4,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.31,144.65,2010,2,26,15,5,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.31,144.65,2010,2,26,20,1,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.28,144.7,2009,12,4,10,1,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2009,12,4,12.5,2,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2009,12,4,15,2,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.31,144.65,2010,2,26,20,6,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.31,144.65,2010,2,26,25,8,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.31,144.65,2010,2,26,30,3,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.31,144.65,2010,2,26,35,5,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.31,144.65,2010,2,26,40,3,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.3,144.65,2009,12,7,20,2,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.28,144.7,2009,12,7,5,34,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2009,12,7,12.5,1,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2009,12,7,15,1,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2009,12,7,20,1,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2009,12,7,10,1,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2009,12,7,12.5,1,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2009,12,7,15,4,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2009,12,7,20,3,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2009,12,7,15,1,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2009,12,7,20,1,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2009,12,7,25,6,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2009,12,7,30,4,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.31,144.65,2010,2,25,15,2,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.31,144.65,2010,2,25,20,4,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.31,144.65,2010,2,25,25,4,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.31,144.65,2010,2,25,30,2,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.28,144.7,2009,12,7,15,3,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2009,12,7,20,6,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2009,12,7,30,7,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.29,144.63,2009,12,7,12.5,1,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.3,144.66,2008,6,20,12.5,3,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.29,144.63,2009,12,7,15,1,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.32,144.72,2009,2,9,5,2,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
Scorpis aequipinnis,-38.32,144.72,2009,2,9,7.5,2,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
Scorpis aequipinnis,-38.32,144.72,2009,2,9,10,4,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
Scorpis aequipinnis,-38.32,144.72,2009,2,9,7.5,4,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
