species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Neoodax balteatus,-43.12,147.27,2008,11,27,7.5,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.12,147.27,2008,11,27,10,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.12,147.27,2008,11,27,12.5,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.34,147.04,2008,12,1,12.5,2,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.34,147.04,2008,12,1,15,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.34,147.04,2008,12,1,7.5,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.34,147.04,2008,12,1,10,2,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.34,147.04,2008,12,1,12.5,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.35,147.05,2008,12,2,10,3,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.35,147.05,2008,12,2,12.5,3,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.35,147.05,2008,12,2,15,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.35,147.05,2008,12,2,5,2,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.35,147.05,2008,12,2,7.5,5,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.35,147.05,2008,12,2,10,6,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.35,147.05,2008,12,2,12.5,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.06,147.31,2008,11,18,7.5,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.06,147.31,2008,11,18,10,10,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.06,147.31,2008,11,18,12.5,4,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.06,147.31,2008,11,18,7.5,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.06,147.31,2008,11,18,10,5,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.06,147.31,2008,11,18,12.5,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.34,147.02,2008,12,2,7.5,3,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.34,147.02,2008,12,2,10,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.34,147.02,2008,12,2,5,2,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.34,147.02,2008,12,2,7.5,17,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.34,147.02,2008,12,2,10,4,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.34,147.02,2008,12,2,12.5,2,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.33,147.02,2008,12,2,10,2,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.33,147.02,2008,12,2,7.5,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.33,147.02,2008,12,2,5,5,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.33,147.02,2008,12,2,7.5,3,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.33,147.02,2008,12,2,7.5,5,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.33,147.02,2008,12,2,10,10,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.25,147.29,2008,12,4,7.5,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.24,147.29,2008,12,4,5,3,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.24,147.29,2008,12,4,7.5,3,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.24,147.29,2008,12,4,10,2,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.24,147.29,2008,12,4,12.5,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.24,147.29,2008,12,4,2.5,2,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.24,147.29,2008,12,4,5,4,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.24,147.29,2008,12,4,7.5,5,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.24,147.29,2008,12,4,10,3,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.22,147.34,2008,12,4,5,10,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.22,147.34,2008,12,4,7.5,5,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.22,147.34,2008,12,4,5,8,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.32,147.23,2008,12,5,5,5,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.32,147.23,2008,12,5,7.5,4,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.32,147.23,2008,12,5,10,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.32,147.23,2008,12,5,7.5,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.34,147.22,2008,12,5,7.5,9,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.34,147.22,2008,12,5,10,2,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.34,147.22,2008,12,5,5,8,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.34,147.22,2008,12,5,7.5,12,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.34,147.22,2008,12,5,12.5,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.34,147.22,2008,12,5,15,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.36,147.22,2008,12,5,2.5,2,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.36,147.22,2008,12,5,5,14,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.36,147.22,2008,12,5,7.5,2,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.36,147.22,2008,12,5,5,6,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.36,147.22,2008,12,5,7.5,3,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.27,147.24,2008,12,8,2.5,5,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.27,147.24,2008,12,8,5,6,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.27,147.24,2008,12,8,7.5,2,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.27,147.24,2008,12,8,2.5,2,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.27,147.24,2008,12,8,5,3,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.27,147.24,2008,12,8,7.5,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.27,147.24,2008,12,8,10,3,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.27,147.24,2008,12,8,15,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.3,147.25,2008,12,8,2.5,5,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.3,147.25,2008,12,8,5,3,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.3,147.25,2008,12,8,12.5,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.3,147.25,2008,12,8,7.5,5,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.05,147.31,2008,11,18,7.5,7,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.05,147.31,2008,11,18,10,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.05,147.31,2008,11,18,12.5,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.27,147.28,2008,12,8,5,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.27,147.28,2008,12,8,7.5,3,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.27,147.28,2008,12,8,10,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.27,147.28,2008,12,8,12.5,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.15,147.32,2008,12,10,7.5,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.21,147.36,2008,12,10,5,10,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.21,147.36,2008,12,10,7.5,6,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.21,147.36,2008,12,10,5,8,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.21,147.36,2008,12,10,7.5,7,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.21,147.36,2008,12,10,10,4,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.08,147.3,2008,12,10,5,5,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.08,147.3,2008,12,10,7.5,3,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.08,147.3,2008,12,10,7.5,5,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.08,147.3,2008,12,10,10,10,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.4,147.1,2008,12,11,5,3,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.4,147.1,2008,12,11,7.5,11,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.4,147.1,2008,12,11,10,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.4,147.1,2008,12,11,15,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.4,147.1,2008,12,11,5,6,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.4,147.1,2008,12,11,7.5,10,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.44,147.17,2008,12,11,5,5,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.44,147.17,2008,12,11,7.5,10,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.44,147.17,2008,12,11,10,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.44,147.17,2008,12,11,5,8,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.44,147.17,2008,12,11,7.5,7,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.44,147.17,2008,12,11,15,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-43.28,147.1,2008,12,11,5,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Neoodax balteatus,-42.97,147.68,2008,12,15,10,2,-43_148,14.094604651133219,14.119633674621582,14.013373462664685,14.011612602972216,NA,NA,0
Neoodax balteatus,-42.97,147.68,2008,12,15,12.5,1,-43_148,14.094604651133219,14.119633674621582,14.013373462664685,14.011612602972216,NA,NA,0
Neoodax balteatus,-42.97,147.68,2008,12,15,15,2,-43_148,14.094604651133219,14.119633674621582,14.013373462664685,14.011612602972216,NA,NA,0
Neoodax balteatus,-43.08,147.32,2008,11,19,5,4,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.08,147.32,2008,11,19,7.5,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.08,147.32,2008,11,19,10,6,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.08,147.32,2008,11,19,5,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.08,147.32,2008,11,19,10,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.08,147.32,2008,11,19,12.5,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.12,147.7,2008,12,15,10,1,-43_148,14.094604651133219,14.119633674621582,14.013373462664685,14.011612602972216,NA,NA,0
Neoodax balteatus,-43.1,147.71,2008,12,16,10,3,-43_148,14.094604651133219,14.119633674621582,14.013373462664685,14.011612602972216,NA,NA,0
Neoodax balteatus,-43.1,147.72,2008,12,16,7.5,2,-43_148,14.094604651133219,14.119633674621582,14.013373462664685,14.011612602972216,NA,NA,0
Neoodax balteatus,-43.1,147.72,2008,12,16,7.5,2,-43_148,14.094604651133219,14.119633674621582,14.013373462664685,14.011612602972216,NA,NA,0
Neoodax balteatus,-43.06,147.34,2008,11,19,7.5,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.34,2008,11,19,10,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.34,2008,11,19,12.5,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.14,147.29,2008,11,24,2.5,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.14,147.29,2008,11,24,5,7,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.14,147.29,2008,11,24,7.5,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.14,147.29,2008,11,24,2.5,5,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.14,147.29,2008,11,24,5,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.14,147.29,2008,11,24,7.5,7,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.14,147.3,2008,11,24,2.5,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.14,147.3,2008,11,24,5,18,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.14,147.3,2008,11,24,7.5,4,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.14,147.3,2008,11,24,10,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.14,147.3,2008,11,24,12.5,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.14,147.3,2008,11,24,2.5,6,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.14,147.3,2008,11,24,5,22,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.14,147.3,2008,11,24,7.5,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.14,147.3,2008,11,24,10,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.13,147.31,2008,11,24,2.5,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.13,147.31,2008,11,24,5,12,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.13,147.31,2008,11,24,7.5,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.13,147.31,2008,11,24,2.5,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.13,147.31,2008,11,24,5,6,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.12,147.32,2008,11,25,2.5,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.12,147.32,2008,11,25,5,10,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.12,147.32,2008,11,25,7.5,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.12,147.32,2008,11,25,10,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.12,147.32,2008,11,25,2.5,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.12,147.32,2008,11,25,5,11,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.12,147.32,2008,11,25,7.5,5,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.19,147.25,2010,2,10,15,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Neoodax balteatus,-43.12,147.32,2008,11,25,12.5,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-42.89,147.34,2009,12,9,10,1,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Neoodax balteatus,-42.89,147.34,2009,12,9,5,5,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Neoodax balteatus,-42.89,147.34,2009,12,9,10,4,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Neoodax balteatus,-42.89,147.34,2009,12,9,12.5,3,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Neoodax balteatus,-42.89,147.34,2009,12,9,15,1,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Neoodax balteatus,-43.19,147.25,2010,2,10,7.5,3,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Neoodax balteatus,-42.93,147.41,2010,2,10,7.5,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Neoodax balteatus,-42.93,147.41,2010,2,10,5,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Neoodax balteatus,-42.95,147.35,2010,2,10,10,2,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Neoodax balteatus,-42.95,147.35,2010,2,10,7.5,2,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Neoodax balteatus,-42.95,147.35,2010,2,10,10,2,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Neoodax balteatus,-42.95,147.35,2010,2,10,7.5,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Neoodax balteatus,-42.95,147.35,2010,2,10,12.5,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Neoodax balteatus,-43,147.33,2010,2,11,5,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
