species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Trachinops caudimaculatus,-42.95,147.42,2009,11,15,10,5,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.95,147.42,2009,11,15,7.5,9,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.95,147.42,2009,11,15,10,5,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.95,147.42,2009,11,15,20,1,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.9,147.41,2009,11,26,5,60,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.9,147.41,2009,11,26,7.5,150,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.9,147.41,2009,11,26,10,450,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.9,147.41,2009,11,26,5,100,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.9,147.41,2009,11,26,7.5,1100,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.9,147.41,2009,11,26,10,40,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.9,147.41,2009,11,26,7.5,12,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.9,147.41,2009,11,26,10,9,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.85,147.33,2009,12,7,10,3,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.85,147.33,2009,12,7,7.5,27,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.98,147.39,2009,12,8,7.5,10,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.98,147.39,2009,12,8,5,8,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.98,147.39,2009,12,8,7.5,3,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.98,147.39,2009,12,8,7.5,101,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.98,147.39,2009,12,8,10,100,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.98,147.39,2009,12,8,7.5,2,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.98,147.39,2009,12,8,5,1,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.98,147.39,2009,12,8,7.5,4,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-43.01,147.4,2009,12,8,7.5,10,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-43.01,147.4,2009,12,8,10,60,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-43.01,147.4,2009,12,8,7.5,54,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-43.01,147.4,2009,12,8,10,190,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Trachinops caudimaculatus,-42.95,147.42,2009,11,15,7.5,56,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.95,147.42,2009,11,15,10,14,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.88,147.37,2009,11,26,5,8,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.88,147.37,2009,11,26,7.5,25,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.88,147.37,2009,11,26,5,20,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.88,147.37,2009,11,26,7.5,17,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.88,147.37,2009,11,26,5,5,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.88,147.37,2009,11,26,7.5,8,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.88,147.37,2009,11,26,10,13,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.88,147.37,2009,11,26,12.5,8,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.88,147.37,2009,11,26,15,1,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.88,147.37,2009,11,26,20,1,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.88,147.37,2009,11,26,5,2,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.88,147.37,2009,11,26,7.5,14,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.88,147.37,2009,11,26,10,27,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.88,147.37,2009,11,26,12.5,7,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.88,147.36,2009,2,28,2.5,5,-43_147,13.387731552124023,15.502653121948242,14.014921353872898,15.804642472948348,NA,NA,0
Trachinops caudimaculatus,-42.88,147.36,2009,2,28,5,10,-43_147,13.387731552124023,15.502653121948242,14.014921353872898,15.804642472948348,NA,NA,0
Trachinops caudimaculatus,-42.88,147.36,2009,2,28,7.5,6,-43_147,13.387731552124023,15.502653121948242,14.014921353872898,15.804642472948348,NA,NA,0
Trachinops caudimaculatus,-42.88,147.37,2009,4,25,5,5,-43_147,13.387731552124023,14.601828575134276,14.014921353872898,14.739999669392905,NA,NA,0
Trachinops caudimaculatus,-42.84,147.92,2010,2,14,2.5,70,-43_148,14.302608331044514,17.405588150024414,14.730523128344716,18.919821003505163,NA,NA,0
Trachinops caudimaculatus,-43.26,147.13,2008,11,26,5,350,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.26,147.13,2008,11,26,5,170,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.11,147.28,2008,11,27,5,20,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.11,147.28,2008,11,27,7.5,70,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.11,147.28,2008,11,27,10,90,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.11,147.28,2008,11,27,7.5,30,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.11,147.28,2008,11,27,10,60,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.09,147.3,2008,11,27,7.5,40,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.09,147.3,2008,11,27,10,20,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.09,147.3,2008,11,27,7.5,50,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.09,147.3,2008,11,27,12.5,20,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.12,147.27,2008,11,27,10,50,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.12,147.27,2008,11,27,12.5,20,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.12,147.27,2008,11,27,5,20,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.12,147.27,2008,11,27,7.5,20,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.12,147.27,2008,11,27,10,40,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.31,147.08,2008,12,1,7.5,20,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.31,147.08,2008,12,1,10,45,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.31,147.08,2008,12,1,10,10,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.31,147.08,2008,12,1,12.5,5,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.34,147.04,2008,12,1,10,70,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.34,147.04,2008,12,1,12.5,120,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.34,147.04,2008,12,1,10,20,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.34,147.04,2008,12,1,12.5,30,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.34,147.04,2008,12,1,15,20,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.06,147.31,2008,11,18,7.5,21,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.34,147.02,2008,12,2,7.5,12,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.34,147.02,2008,12,2,7.5,22,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.33,147.02,2008,12,2,5,20,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.33,147.02,2008,12,2,7.5,53,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.33,147.02,2008,12,2,2.5,30,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.33,147.02,2008,12,2,5,38,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.33,147.02,2008,12,2,7.5,44,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.33,147.02,2008,12,2,10,2,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.33,147.02,2008,12,2,2.5,5,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.33,147.02,2008,12,2,5,10,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.33,147.02,2008,12,2,2.5,10,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.33,147.02,2008,12,2,7.5,11,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.25,147.29,2008,12,4,2.5,9,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.25,147.29,2008,12,4,5,3,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.25,147.29,2008,12,4,2.5,13,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.25,147.29,2008,12,4,5,13,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.25,147.29,2008,12,4,7.5,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.24,147.29,2008,12,4,2.5,3,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.24,147.29,2008,12,4,5,2,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.24,147.29,2008,12,4,7.5,2,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.24,147.29,2008,12,4,12.5,3,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.24,147.29,2008,12,4,5,3,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.22,147.34,2008,12,4,5,2,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.22,147.34,2008,12,4,5,4,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.32,147.23,2008,12,5,7.5,4,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.32,147.23,2008,12,5,10,2,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.32,147.23,2008,12,5,5,3,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.32,147.23,2008,12,5,7.5,15,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.32,147.23,2008,12,5,10,5,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.34,147.22,2008,12,5,5,52,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.34,147.22,2008,12,5,7.5,191,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.34,147.22,2008,12,5,10,20,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.34,147.22,2008,12,5,5,24,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.34,147.22,2008,12,5,7.5,135,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.34,147.22,2008,12,5,10,11,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.36,147.22,2008,12,5,5,12,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.36,147.22,2008,12,5,7.5,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.36,147.22,2008,12,5,5,8,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.36,147.22,2008,12,5,7.5,5,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.27,147.24,2008,12,8,2.5,10,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.27,147.24,2008,12,8,5,5,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.3,147.25,2008,12,8,2.5,20,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.3,147.25,2008,12,8,5,2,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.3,147.25,2008,12,8,2.5,15,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.27,147.28,2008,12,8,5,3,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.27,147.28,2008,12,8,2.5,10,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.27,147.28,2008,12,8,5,8,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.45,146.97,2008,12,9,2.5,4,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.45,146.97,2008,12,9,5,5,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.15,147.32,2008,12,10,2.5,15,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.15,147.32,2008,12,10,2.5,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.15,147.32,2008,12,10,5,3,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.21,147.36,2008,12,10,5,10,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.21,147.36,2008,12,10,7.5,6,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.21,147.36,2008,12,10,5,3,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.21,147.36,2008,12,10,7.5,11,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.08,147.3,2008,12,10,2.5,5,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.08,147.3,2008,12,10,5,10,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.08,147.3,2008,12,10,2.5,10,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.08,147.3,2008,12,10,7.5,12,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.4,147.1,2008,12,11,7.5,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.4,147.1,2008,12,11,5,2,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.44,147.17,2008,12,11,5,51,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.44,147.17,2008,12,11,7.5,85,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.44,147.17,2008,12,11,10,10,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.44,147.17,2008,12,11,5,196,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.44,147.17,2008,12,11,7.5,110,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.28,147.1,2008,12,11,5,25,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.28,147.1,2008,12,11,7.5,53,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.28,147.1,2008,12,11,10,5,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.28,147.1,2008,12,11,5,20,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.28,147.1,2008,12,11,7.5,51,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.28,147.1,2008,12,11,10,2,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Trachinops caudimaculatus,-43.08,147.32,2008,11,19,2.5,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.08,147.32,2008,11,19,5,25,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.08,147.32,2008,11,19,5,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.08,147.32,2008,11,19,7.5,70,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Trachinops caudimaculatus,-43.08,147.32,2008,11,19,10,170,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
