species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Olisthops cyanomelas,-35.08,150.78,2009,9,13,25,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Olisthops cyanomelas,-35.08,150.78,2009,9,13,25,2,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Olisthops cyanomelas,-35.86,150.19,2010,1,14,25,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.13,150.75,2009,10,30,20,2,-35_151,19.915931542714436,18.68876266479492,20.050225972343902,19.01720391550372,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2009,10,30,25,2,-35_151,19.915931542714436,18.68876266479492,20.050225972343902,19.01720391550372,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2009,10,30,30,3,-35_151,19.915931542714436,18.68876266479492,20.050225972343902,19.01720391550372,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2009,10,30,20,1,-35_151,19.915931542714436,18.68876266479492,20.050225972343902,19.01720391550372,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2009,10,30,35,2,-35_151,19.915931542714436,18.68876266479492,20.050225972343902,19.01720391550372,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2009,11,2,25,2,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2009,11,2,30,2,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2009,11,2,35,3,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2009,11,2,40,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2009,11,2,35,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2009,11,22,20,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2009,11,22,25,2,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2009,11,22,25,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2009,11,22,30,2,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2009,11,24,12.5,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2009,11,24,15,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2009,11,24,20,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2009,11,24,25,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2009,11,24,30,2,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Olisthops cyanomelas,-35.86,150.19,2010,1,14,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.86,150.19,2010,1,14,30,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,3,26,15,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,3,26,20,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,3,26,25,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,3,26,15,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,3,26,20,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,3,26,20,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,3,26,25,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,3,26,30,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,3,26,15,5,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,3,26,15,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,3,26,25,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,3,26,20,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.13,150.75,2009,11,24,30,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2010,2,24,25,3,-35_151,20.288724263509113,23.833484649658203,20.43436043554655,23.829047180357435,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2010,6,24,10,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2010,6,24,12.5,2,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2010,6,24,15,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2010,6,24,20,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2010,6,24,25,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2010,6,24,30,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2010,6,24,35,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Olisthops cyanomelas,-35.83,150.21,2010,1,11,30,4,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Olisthops cyanomelas,-35.83,150.21,2010,1,11,35,4,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Olisthops cyanomelas,-35.11,150.77,2008,10,20,25,1,-35_151,19.43103837966919,18.45347785949707,19.40620510758396,18.29215016929052,NA,NA,0
Olisthops cyanomelas,-35.11,150.77,2008,10,20,30,1,-35_151,19.43103837966919,18.45347785949707,19.40620510758396,18.29215016929052,NA,NA,0
Olisthops cyanomelas,-35.11,150.77,2008,10,20,40,1,-35_151,19.43103837966919,18.45347785949707,19.40620510758396,18.29215016929052,NA,NA,0
Olisthops cyanomelas,-35.1,150.7,2010,3,26,25,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,3,26,30,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,6,10,25,2,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,6,10,30,2,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,6,10,35,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,6,10,25,4,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,6,29,25,2,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,6,29,30,3,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,6,29,20,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,6,29,30,7,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.82,150.23,2010,1,14,12.5,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Olisthops cyanomelas,-35.82,150.23,2010,1,14,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Olisthops cyanomelas,-35.82,150.23,2010,1,14,25,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Olisthops cyanomelas,-35.82,150.23,2010,1,14,25,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Olisthops cyanomelas,-35.1,150.7,2010,7,30,25,1,-35_151,20.288724263509113,17.58646583557129,20.43436043554655,18.447526419034567,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,7,30,30,2,-35_151,20.288724263509113,17.58646583557129,20.43436043554655,18.447526419034567,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,7,30,35,1,-35_151,20.288724263509113,17.58646583557129,20.43436043554655,18.447526419034567,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2009,8,17,30,3,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2009,8,17,35,4,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2009,8,17,40,4,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2009,8,17,25,1,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2009,8,17,30,6,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2009,8,17,35,2,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2009,8,17,20,2,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2009,8,17,25,3,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2009,8,17,30,3,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.16,150.13,2008,4,1,30,1,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Olisthops cyanomelas,-36.16,150.13,2008,4,1,35,1,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Olisthops cyanomelas,-35.75,150.26,2009,8,17,30,2,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2009,8,17,35,4,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2010,1,26,20,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2010,1,26,25,4,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2010,1,26,30,6,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2010,1,26,20,6,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2010,1,26,25,9,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2010,1,26,30,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2010,1,26,20,8,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2010,1,26,25,8,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2010,1,26,30,9,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2010,1,26,25,6,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2010,1,26,30,6,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2010,1,26,35,6,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.17,150.14,2008,4,1,35,1,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Olisthops cyanomelas,-35.75,150.26,2008,4,7,10,1,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2008,4,7,15,5,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2008,4,7,20,13,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2008,4,7,25,16,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2008,4,7,30,5,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2008,4,7,20,1,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2008,4,7,30,1,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2008,4,7,35,3,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.72,150.27,2010,1,15,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.72,150.27,2010,1,15,25,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.72,150.27,2010,1,15,30,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.72,150.27,2010,1,15,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.72,150.27,2010,1,15,20,7,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.72,150.27,2010,1,15,25,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.72,150.27,2010,1,15,30,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.72,150.27,2010,1,15,35,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.72,150.27,2010,1,15,12.5,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.72,150.27,2010,1,15,15,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.72,150.27,2010,1,15,20,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.72,150.27,2010,1,15,25,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.72,150.27,2010,1,15,30,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.8,150.23,2010,1,26,25,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Olisthops cyanomelas,-35.8,150.23,2010,1,26,30,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Olisthops cyanomelas,-35.72,150.27,2010,1,15,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.72,150.27,2010,1,15,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.72,150.27,2010,1,15,35,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.8,150.23,2010,1,26,20,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Olisthops cyanomelas,-35.8,150.23,2010,1,26,30,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Olisthops cyanomelas,-35.8,150.23,2010,1,26,25,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Olisthops cyanomelas,-35.8,150.23,2010,1,26,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Olisthops cyanomelas,-35.8,150.23,2010,1,26,30,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Olisthops cyanomelas,-35.83,150.23,2008,3,31,20,1,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.83,150.23,2008,3,31,25,2,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.83,150.23,2008,3,31,30,3,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.83,150.23,2008,3,31,35,2,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.83,150.23,2008,3,31,40,2,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.83,150.23,2008,3,31,25,1,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.83,150.23,2008,3,31,30,1,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.83,150.23,2010,1,7,20,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.83,150.23,2010,1,7,30,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.83,150.23,2010,1,7,35,6,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.83,150.23,2010,1,7,40,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.83,150.23,2010,1,7,20,4,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.83,150.23,2010,1,7,30,4,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.83,150.23,2010,1,7,35,4,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.83,150.23,2010,1,7,30,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.83,150.21,2010,1,11,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Olisthops cyanomelas,-35.83,150.21,2010,1,11,25,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
