species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pseudolabrus luculentus,-31.54,159.05,2009,1,31,15,1,-32_159,21.176898956298828,23.308124542236328,21.653498089423376,23.340644621079967,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2009,1,31,7.5,2,-32_159,21.176898956298828,23.308124542236328,21.653498089423376,23.340644621079967,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2009,1,31,10,3,-32_159,21.176898956298828,23.308124542236328,21.653498089423376,23.340644621079967,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2009,1,31,12.5,2,-32_159,21.176898956298828,23.308124542236328,21.653498089423376,23.340644621079967,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2009,1,31,15,2,-32_159,21.176898956298828,23.308124542236328,21.653498089423376,23.340644621079967,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2009,1,31,7.5,5,-32_159,21.176898956298828,23.308124542236328,21.653498089423376,23.340644621079967,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2009,1,31,10,7,-32_159,21.176898956298828,23.308124542236328,21.653498089423376,23.340644621079967,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2009,1,31,12.5,6,-32_159,21.176898956298828,23.308124542236328,21.653498089423376,23.340644621079967,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2009,1,31,15,5,-32_159,21.176898956298828,23.308124542236328,21.653498089423376,23.340644621079967,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2009,1,31,20,2,-32_159,21.176898956298828,23.308124542236328,21.653498089423376,23.340644621079967,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,1,2.5,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,1,5,52,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,1,7.5,120,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,1,10,155,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2009,1,31,10,5,-32_159,21.176898956298828,23.308124542236328,21.653498089423376,23.340644621079967,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2009,1,31,15,6,-32_159,21.176898956298828,23.308124542236328,21.653498089423376,23.340644621079967,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2009,1,31,5,3,-32_159,21.176898956298828,23.308124542236328,21.653498089423376,23.340644621079967,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2009,1,31,7.5,9,-32_159,21.176898956298828,23.308124542236328,21.653498089423376,23.340644621079967,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2009,1,31,10,14,-32_159,21.176898956298828,23.308124542236328,21.653498089423376,23.340644621079967,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2009,1,31,12.5,6,-32_159,21.176898956298828,23.308124542236328,21.653498089423376,23.340644621079967,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2009,1,31,15,4,-32_159,21.176898956298828,23.308124542236328,21.653498089423376,23.340644621079967,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2009,1,31,20,1,-32_159,21.176898956298828,23.308124542236328,21.653498089423376,23.340644621079967,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2010,2,9,7.5,4,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2010,2,9,10,2,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2010,2,9,12.5,6,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2010,2,9,15,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2010,2,9,20,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,1,5,3,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,1,7.5,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,1,10,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,1,12.5,4,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,1,15,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,2,7.5,4,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,2,12.5,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,2,20,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2010,2,9,7.5,8,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2010,2,9,10,7,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2010,2,9,12.5,7,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2010,2,9,7.5,8,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2010,2,9,10,4,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2010,2,9,12.5,3,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2010,2,9,20,7,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2010,2,9,25,3,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,2,7.5,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,2,10,4,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,2,12.5,3,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,2,15,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2010,2,9,7.5,3,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2010,2,9,10,6,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2010,2,9,12.5,6,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.05,2010,2,9,15,2,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.52,159.04,2009,2,1,5,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.52,159.04,2009,2,1,7.5,9,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.52,159.04,2009,2,1,10,5,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.52,159.04,2009,2,1,12.5,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.52,159.04,2009,2,1,15,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.52,159.04,2009,2,1,12.5,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.52,159.04,2009,2,1,10,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.52,159.04,2009,2,1,12.5,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.52,159.04,2009,2,1,15,3,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.52,159.04,2009,2,1,7.5,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2010,2,10,10,10,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2010,2,10,12.5,15,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2010,2,10,15,12,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.52,159.04,2009,2,1,10,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.52,159.04,2009,2,1,12.5,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.52,159.04,2009,2,1,15,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.52,159.04,2010,2,13,7.5,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.52,159.04,2010,2,13,10,4,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.52,159.04,2010,2,13,12.5,9,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.52,159.04,2010,2,13,15,4,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.52,159.04,2010,2,13,10,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.52,159.04,2010,2,13,12.5,8,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2010,2,10,7.5,10,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2010,2,10,10,23,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2010,2,10,12.5,13,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2010,2,10,15,14,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.52,159.04,2010,2,13,10,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.52,159.04,2010,2,13,12.5,6,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.52,159.04,2010,2,13,15,2,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.52,159.04,2010,2,13,20,2,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.52,159.04,2010,2,13,12.5,2,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.52,159.04,2010,2,13,20,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,5,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,7.5,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,10,3,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,12.5,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,5,4,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,7.5,5,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,10,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,12.5,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,15,4,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,25,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2010,2,10,5,2,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2010,2,10,7.5,12,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2010,2,10,10,8,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2010,2,10,12.5,3,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2010,2,10,20,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2010,2,10,25,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,2.5,3,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,5,6,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,7.5,7,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,15,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,5,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,7.5,3,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,10,3,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,12.5,3,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,20,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,5,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,7.5,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,15,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,20,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,5,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,10,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,12.5,3,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,15,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,5,3,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,7.5,4,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,10,3,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Pseudolabrus luculentus,-31.5,159.07,2009,2,7,12.5,6,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
