species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Dinolestes lewini,-35.08,150.78,2009,9,13,35,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Dinolestes lewini,-35.86,150.19,2010,1,14,7.5,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-35.13,150.75,2009,10,30,35,64,-35_151,19.915931542714436,18.68876266479492,20.050225972343902,19.01720391550372,NA,NA,0
Dinolestes lewini,-35.13,150.75,2009,11,2,25,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Dinolestes lewini,-35.13,150.75,2009,11,2,30,3,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Dinolestes lewini,-35.13,150.75,2009,11,2,35,2,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Dinolestes lewini,-35.13,150.75,2009,11,2,40,4,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Dinolestes lewini,-35.13,150.75,2009,11,2,30,2,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Dinolestes lewini,-35.13,150.75,2009,11,2,40,8,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Dinolestes lewini,-35.13,150.75,2009,11,22,25,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Dinolestes lewini,-35.13,150.75,2009,11,22,35,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Dinolestes lewini,-35.13,150.75,2009,11,24,25,50,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Dinolestes lewini,-35.1,150.7,2010,3,26,20,51,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Dinolestes lewini,-35.13,150.75,2010,2,24,7.5,5,-35_151,20.288724263509113,23.833484649658203,20.43436043554655,23.829047180357435,NA,NA,0
Dinolestes lewini,-35.13,150.75,2010,6,24,35,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Dinolestes lewini,-35.13,150.75,2010,6,24,30,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Dinolestes lewini,-33.83,151.26,2010,2,20,10,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Dinolestes lewini,-33.83,151.26,2010,2,20,20,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Dinolestes lewini,-33.81,151.27,2009,12,11,25,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.81,151.27,2009,12,11,30,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.81,151.27,2009,12,11,35,20,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.81,151.27,2009,12,11,20,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.81,151.27,2009,12,11,30,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.83,151.26,2010,2,20,15,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Dinolestes lewini,-33.83,151.26,2010,2,20,20,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Dinolestes lewini,-33.82,151.29,2009,12,12,12.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.82,151.29,2009,12,12,25,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-35.82,150.23,2010,1,14,35,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-33.82,151.26,2009,12,12,7.5,10,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.82,151.26,2009,12,12,10,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.82,151.26,2009,12,12,10,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.82,151.26,2009,12,12,40,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.82,151.26,2009,12,12,15,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.82,151.26,2009,12,12,40,47,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.82,151.26,2009,12,12,25,8,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.82,151.26,2009,12,12,40,5,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.82,151.26,2009,12,12,25,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.82,151.26,2009,12,12,35,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.82,151.26,2009,12,12,15,4,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.82,151.26,2009,12,12,20,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-36.16,150.13,2008,4,1,20,10,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Dinolestes lewini,-36.16,150.13,2008,4,1,25,15,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Dinolestes lewini,-36.16,150.13,2008,4,1,30,28,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Dinolestes lewini,-36.16,150.13,2008,4,1,20,1,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Dinolestes lewini,-36.17,150.14,2008,4,1,20,2,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Dinolestes lewini,-33.82,151.29,2010,2,21,12.5,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Dinolestes lewini,-33.82,151.29,2010,2,21,20,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Dinolestes lewini,-33.82,151.29,2010,2,21,12.5,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Dinolestes lewini,-33.82,151.29,2010,2,21,40,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Dinolestes lewini,-33.82,151.29,2010,2,21,50,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Dinolestes lewini,-33.82,151.29,2010,2,21,20,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Dinolestes lewini,-33.82,151.29,2010,2,21,35,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Dinolestes lewini,-35.83,150.23,2010,1,14,25,100,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-35.83,150.23,2010,1,14,30,25,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-35.83,150.23,2010,1,14,30,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-35.83,150.23,2010,1,14,30,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-33.82,151.29,2009,12,12,30,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.82,151.29,2009,12,12,25,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.82,151.29,2009,12,12,30,20,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.82,151.29,2009,12,12,35,20,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.82,151.29,2009,12,12,40,20,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.82,151.29,2009,12,12,30,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-35.8,150.23,2010,1,26,12.5,15,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.72,150.27,2010,1,15,25,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-35.72,150.27,2010,1,15,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-35.8,150.23,2010,1,26,15,15,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.8,150.23,2010,1,26,20,15,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.8,150.23,2010,1,26,12.5,50,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.8,150.23,2010,1,26,30,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.8,150.23,2010,1,26,10,10,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.8,150.23,2010,1,26,12.5,10,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.8,150.23,2010,1,26,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.83,150.23,2008,3,31,30,2,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Dinolestes lewini,-35.83,150.23,2008,3,31,35,4,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Dinolestes lewini,-35.83,150.23,2010,1,7,30,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-35.83,150.23,2010,1,7,30,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-35.83,150.23,2010,1,7,35,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-33.84,151.28,2009,8,1,25,40,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Dinolestes lewini,-33.84,151.28,2009,12,13,20,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.84,151.28,2009,12,13,25,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.84,151.28,2009,12,13,15,87,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.84,151.28,2009,12,13,30,6,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.84,151.28,2009,12,13,30,5,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.84,151.28,2009,12,13,35,10,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.84,151.28,2009,12,13,40,30,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.84,151.28,2009,12,13,10,200,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.84,151.28,2009,12,13,12.5,600,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-35.08,150.8,2009,3,13,25,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Dinolestes lewini,-35.08,150.8,2009,3,13,25,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Dinolestes lewini,-35.08,150.8,2009,3,13,30,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Dinolestes lewini,-35.08,150.8,2009,3,13,35,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Dinolestes lewini,-35.08,150.8,2009,3,13,25,6,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Dinolestes lewini,-35.08,150.8,2009,3,13,30,6,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Dinolestes lewini,-33.89,151.28,2010,4,25,12.5,10,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Dinolestes lewini,-33.89,151.28,2010,4,25,15,6,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Dinolestes lewini,-32.79,152.11,2009,7,26,25,1,-33_152,21.148912747701008,18.63397216796875,20.95820614353018,18.153951260351366,NA,NA,0
Dinolestes lewini,-32.79,152.11,2009,7,26,15,1,-33_152,21.148912747701008,18.63397216796875,20.95820614353018,18.153951260351366,NA,NA,0
Dinolestes lewini,-32.79,152.11,2009,7,26,20,1,-33_152,21.148912747701008,18.63397216796875,20.95820614353018,18.153951260351366,NA,NA,0
Dinolestes lewini,-32.79,152.11,2010,1,23,15,1,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Dinolestes lewini,-33.08,151.66,2009,12,19,12.5,1,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Dinolestes lewini,-33.08,151.66,2009,12,19,20,1,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Dinolestes lewini,-35.83,150.21,2010,1,11,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.83,150.21,2010,1,11,12.5,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-35.83,150.21,2010,1,11,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Dinolestes lewini,-33.83,151.28,2010,2,21,20,3,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Dinolestes lewini,-33.83,151.28,2010,2,21,25,5,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Dinolestes lewini,-33.83,151.28,2010,2,21,12.5,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Dinolestes lewini,-36.1,150.15,2008,4,11,25,40,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Dinolestes lewini,-36.1,150.15,2008,4,11,20,40,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Dinolestes lewini,-36.09,150.15,2008,4,11,25,5,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Dinolestes lewini,-36.09,150.15,2008,4,11,25,2,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Dinolestes lewini,-35.72,150.27,2009,6,9,20,7,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Dinolestes lewini,-35.72,150.27,2009,6,9,20,2,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Dinolestes lewini,-35.72,150.27,2009,6,9,25,1,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Dinolestes lewini,-35.82,150.24,2008,5,16,25,5,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Dinolestes lewini,-35.82,150.24,2008,5,16,30,10,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Dinolestes lewini,-35.82,150.24,2008,5,16,25,2,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Dinolestes lewini,-35.83,150.23,2008,5,16,30,2,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Dinolestes lewini,-35.83,150.23,2008,5,16,25,1,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Dinolestes lewini,-35.99,150.16,2010,1,28,12.5,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
