species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Thalassoma lunare,-30.2,153.27,2009,8,23,10,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-30.2,153.27,2009,8,23,12.5,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-30.2,153.27,2009,8,23,15,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-30.2,153.27,2009,8,23,12.5,3,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-30.2,153.27,2009,8,23,20,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,5,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,7.5,4,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,10,4,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,12.5,2,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,15,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,7.5,2,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,10,2,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,12.5,10,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,20,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,12.5,6,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,15,6,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,20,2,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,5,8,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,7.5,8,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,10,22,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,12.5,12,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,5,12,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,7.5,6,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,10,6,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,15,7,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,20,3,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,25,5,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,7.5,3,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,10,10,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,12.5,2,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,15,8,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,20,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,7.5,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,10,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,10,2,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,12.5,2,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,20,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,2.5,2,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,5,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,7.5,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,10,3,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,12.5,4,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,15,5,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,5,2,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,7.5,3,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,10,2,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,12.5,3,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,15,2,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2009,8,21,15,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2009,8,21,7.5,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2009,8,21,10,5,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2009,8,21,12.5,5,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2009,8,21,5,3,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2009,8,21,7.5,6,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2009,8,21,10,4,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2009,8,21,12.5,4,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2009,8,21,15,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2009,8,21,7.5,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2009,8,21,10,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2009,8,21,12.5,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2009,8,21,15,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2009,8,21,5,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-30.02,153.27,2008,6,7,10,2,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-30.02,153.27,2008,6,7,12.5,3,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-30.02,153.27,2008,6,7,5,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-30.02,153.27,2008,6,7,7.5,10,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-30.02,153.27,2008,6,7,10,4,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-30.02,153.27,2008,6,7,12.5,2,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-30.02,153.27,2008,6,7,20,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-30.02,153.27,2008,6,7,15,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-30.02,153.27,2008,6,7,25,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-30.02,153.27,2008,6,7,30,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-30.02,153.27,2008,6,7,35,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-30.02,153.27,2008,6,7,10,4,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-30.02,153.27,2008,6,7,20,2,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-30.02,153.27,2008,6,7,25,2,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,10,30,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,12.5,35,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,15,30,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,10,15,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,12.5,20,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,15,15,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,10,7,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,12.5,11,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,15,7,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,7.5,10,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,10,20,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,12.5,10,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,10,3,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,12.5,2,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,15,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2008,6,6,20,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2009,3,15,7.5,1,-30_153,23.06706126530965,25.68482780456543,22.686214861987008,25.496063933833952,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2009,3,15,10,2,-30_153,23.06706126530965,25.68482780456543,22.686214861987008,25.496063933833952,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,7.5,3,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,10,4,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,12.5,5,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,15,3,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,20,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,5,8,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,7.5,30,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,10,30,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.92,153.39,2008,6,6,12.5,50,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-33.08,151.65,2010,1,16,5,4,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Thalassoma lunare,-33.08,151.65,2010,1,16,7.5,6,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Thalassoma lunare,-33.08,151.65,2010,1,16,15,3,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Thalassoma lunare,-33.08,151.65,2010,1,16,7.5,5,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Thalassoma lunare,-33.08,151.65,2010,1,16,15,2,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Thalassoma lunare,-32.69,152.22,2009,5,9,7.5,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Thalassoma lunare,-32.69,152.22,2009,5,9,10,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Thalassoma lunare,-32.69,152.22,2009,5,9,15,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Thalassoma lunare,-32.69,152.22,2009,5,9,20,4,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Thalassoma lunare,-32.69,152.22,2009,5,9,25,3,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Thalassoma lunare,-32.69,152.22,2009,5,9,30,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Thalassoma lunare,-29.93,153.39,2009,8,21,15,10,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2009,8,21,20,26,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2009,8,21,7.5,9,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2009,8,21,2.5,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2009,8,21,5,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2009,8,21,7.5,4,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2009,8,21,10,3,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2009,8,21,12.5,3,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2009,8,21,15,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2009,8,21,5,4,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2009,8,21,7.5,8,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2009,8,21,10,8,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2009,8,21,12.5,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2009,8,21,15,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2009,8,21,20,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-29.93,153.39,2009,8,21,25,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-32.69,152.22,2010,4,24,10,2,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Thalassoma lunare,-30.2,153.26,2009,8,22,15,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-30.2,153.26,2009,8,22,15,20,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-32.69,152.22,2009,5,9,15,6,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
