species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Schuettea scalaripinnis,-33.83,151.27,2009,8,3,10,90,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Schuettea scalaripinnis,-33.83,151.27,2009,8,3,12.5,20,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Schuettea scalaripinnis,-33.83,151.27,2009,8,3,10,100,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Schuettea scalaripinnis,-33.83,151.27,2009,8,3,7.5,80,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Schuettea scalaripinnis,-33.83,151.27,2009,8,3,10,40,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Schuettea scalaripinnis,-33.83,151.27,2009,8,3,7.5,5,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Schuettea scalaripinnis,-33.83,151.27,2009,8,3,10,3,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Schuettea scalaripinnis,-33.83,151.27,2009,8,3,7.5,30,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Schuettea scalaripinnis,-33.81,151.27,2010,2,20,7.5,4,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Schuettea scalaripinnis,-33.81,151.27,2010,2,20,10,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Schuettea scalaripinnis,-33.81,151.27,2010,2,20,12.5,16,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Schuettea scalaripinnis,-35.13,150.75,2009,11,2,7.5,30,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Schuettea scalaripinnis,-35.1,150.7,2010,3,26,12.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-33.83,151.26,2010,2,20,10,27,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Schuettea scalaripinnis,-33.83,151.26,2010,2,20,12.5,25,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Schuettea scalaripinnis,-33.83,151.26,2010,2,20,10,10,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Schuettea scalaripinnis,-33.83,151.26,2010,2,20,12.5,3,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Schuettea scalaripinnis,-33.83,151.26,2010,2,20,10,11,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Schuettea scalaripinnis,-35.1,150.7,2010,6,10,15,24,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.1,150.7,2010,6,10,20,28,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.1,150.7,2010,6,10,12.5,8,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.1,150.7,2010,6,10,15,75,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.1,150.7,2010,6,10,20,20,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.1,150.7,2010,6,29,15,9,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-33.82,151.26,2009,12,12,7.5,11,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Schuettea scalaripinnis,-33.82,151.26,2009,12,12,10,27,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Schuettea scalaripinnis,-33.82,151.26,2009,12,12,5,100,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Schuettea scalaripinnis,-33.82,151.26,2009,12,12,10,50,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Schuettea scalaripinnis,-33.82,151.26,2009,12,12,12.5,50,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Schuettea scalaripinnis,-33.82,151.26,2009,12,12,7.5,40,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Schuettea scalaripinnis,-33.82,151.26,2009,12,12,5,20,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Schuettea scalaripinnis,-33.82,151.26,2009,12,12,7.5,30,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Schuettea scalaripinnis,-33.82,151.26,2009,12,12,2.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Schuettea scalaripinnis,-33.82,151.26,2009,12,12,7.5,15,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Schuettea scalaripinnis,-33.82,151.26,2009,12,12,10,20,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Schuettea scalaripinnis,-33.82,151.26,2009,12,12,12.5,15,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Schuettea scalaripinnis,-33.82,151.26,2009,12,12,12.5,20,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Schuettea scalaripinnis,-33.82,151.26,2009,12,12,5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Schuettea scalaripinnis,-33.82,151.26,2009,12,12,7.5,80,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Schuettea scalaripinnis,-33.82,151.26,2009,12,12,5,10,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Schuettea scalaripinnis,-33.82,151.26,2009,12,12,7.5,18,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Schuettea scalaripinnis,-33.82,151.26,2009,12,12,10,15,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Schuettea scalaripinnis,-33.82,151.26,2009,12,12,7.5,12,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Schuettea scalaripinnis,-33.82,151.26,2009,12,12,10,20,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Schuettea scalaripinnis,-33.82,151.29,2010,2,21,20,5,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Schuettea scalaripinnis,-33.82,151.29,2010,2,21,7.5,7,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Schuettea scalaripinnis,-33.82,151.29,2010,2,21,10,15,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Schuettea scalaripinnis,-33.82,151.29,2010,2,21,12.5,30,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Schuettea scalaripinnis,-33.82,151.29,2010,2,21,12.5,20,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Schuettea scalaripinnis,-33.82,151.29,2010,2,21,5,9,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Schuettea scalaripinnis,-33.82,151.29,2010,2,21,7.5,4,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Schuettea scalaripinnis,-33.78,151.29,2010,5,9,5,5,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Schuettea scalaripinnis,-33.78,151.29,2010,5,9,7.5,40,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Schuettea scalaripinnis,-33.78,151.29,2010,5,9,7.5,140,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Schuettea scalaripinnis,-33.84,151.28,2009,12,13,5,500,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Schuettea scalaripinnis,-33.84,151.28,2009,12,13,7.5,150,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Schuettea scalaripinnis,-33.84,151.28,2009,12,13,5,300,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Schuettea scalaripinnis,-33.89,151.28,2010,4,25,10,40,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Schuettea scalaripinnis,-33.89,151.28,2010,4,25,12.5,110,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Schuettea scalaripinnis,-33.89,151.28,2010,4,25,15,20,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Schuettea scalaripinnis,-32.6,152.32,2009,5,8,12.5,400,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Schuettea scalaripinnis,-32.6,152.32,2009,5,8,10,100,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Schuettea scalaripinnis,-32.6,152.32,2009,5,8,12.5,600,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Schuettea scalaripinnis,-32.6,152.32,2009,5,8,15,50,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Schuettea scalaripinnis,-32.6,152.32,2009,5,8,15,100,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Schuettea scalaripinnis,-32.6,152.32,2009,5,8,12.5,275,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Schuettea scalaripinnis,-32.6,152.32,2009,5,8,12.5,50,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Schuettea scalaripinnis,-32.6,152.32,2009,5,8,15,550,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Schuettea scalaripinnis,-33.82,151.29,2009,3,27,5,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Schuettea scalaripinnis,-33.82,151.29,2009,3,27,7.5,200,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Schuettea scalaripinnis,-33.78,151.29,2009,6,27,12.5,130,-34_151,20.488441785176597,19.026844024658203,20.580270093114816,20.48599953651428,NA,NA,0
Schuettea scalaripinnis,-33.92,151.27,2010,4,25,2.5,40,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Schuettea scalaripinnis,-32.68,152.16,2009,12,25,7.5,45,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Schuettea scalaripinnis,-32.68,152.16,2009,12,25,7.5,100,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Schuettea scalaripinnis,-32.68,152.16,2009,12,25,10,20,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Schuettea scalaripinnis,-32.68,152.16,2009,12,25,12.5,20,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Schuettea scalaripinnis,-32.68,152.16,2010,4,18,2.5,80,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Schuettea scalaripinnis,-32.68,152.16,2010,4,18,5,20,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Schuettea scalaripinnis,-32.68,152.16,2010,4,18,2.5,30,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Schuettea scalaripinnis,-33.92,151.27,2010,4,23,10,15,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Schuettea scalaripinnis,-33.92,151.27,2010,4,23,12.5,25,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Schuettea scalaripinnis,-33.92,151.27,2010,4,23,15,15,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Schuettea scalaripinnis,-33.92,151.27,2010,4,23,7.5,90,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Schuettea scalaripinnis,-33.92,151.27,2010,4,23,10,60,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Schuettea scalaripinnis,-33.92,151.27,2010,4,23,12.5,110,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Schuettea scalaripinnis,-33.92,151.27,2010,4,23,15,200,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Schuettea scalaripinnis,-32.62,152.33,2009,5,8,15,65,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,2007,Port Stephens Great Lake Marine Park,0
Schuettea scalaripinnis,-32.62,152.33,2009,5,8,15,30,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,2007,Port Stephens Great Lake Marine Park,0
Schuettea scalaripinnis,-32.62,152.33,2009,5,8,10,10,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,2007,Port Stephens Great Lake Marine Park,0
Schuettea scalaripinnis,-32.62,152.33,2009,5,8,12.5,110,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,2007,Port Stephens Great Lake Marine Park,0
Schuettea scalaripinnis,-32.62,152.33,2009,5,8,15,20,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,2007,Port Stephens Great Lake Marine Park,0
Schuettea scalaripinnis,-32.62,152.33,2009,5,8,10,50,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,2007,Port Stephens Great Lake Marine Park,0
Schuettea scalaripinnis,-32.62,152.33,2009,5,8,12.5,80,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,2007,Port Stephens Great Lake Marine Park,0
Schuettea scalaripinnis,-32.62,152.33,2009,5,8,15,40,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,2007,Port Stephens Great Lake Marine Park,0
Schuettea scalaripinnis,-32.62,152.33,2009,5,8,10,10,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,2007,Port Stephens Great Lake Marine Park,0
Schuettea scalaripinnis,-32.62,152.33,2009,5,8,15,40,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,2007,Port Stephens Great Lake Marine Park,0
Schuettea scalaripinnis,-33.81,151.28,2009,3,27,2.5,25,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Schuettea scalaripinnis,-33.8,151.29,2010,5,1,2.5,200,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Schuettea scalaripinnis,-33.8,151.29,2010,5,1,5,10,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Schuettea scalaripinnis,-33.8,151.29,2010,5,1,7.5,80,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Schuettea scalaripinnis,-33.8,151.29,2010,5,1,10,15,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Schuettea scalaripinnis,-32.69,152.22,2009,5,9,15,20,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Schuettea scalaripinnis,-33.9,151.28,2010,5,8,2.5,50,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Schuettea scalaripinnis,-33.95,151.26,2010,1,11,5,30,-34_151,20.932119687398277,23.15384101867676,20.773523899719034,23.042902700362667,NA,NA,0
Schuettea scalaripinnis,-33.92,151.26,2010,5,8,5,15,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Schuettea scalaripinnis,-33.8,151.29,2010,5,1,10,6,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Schuettea scalaripinnis,-33.8,151.29,2010,5,1,12.5,55,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Schuettea scalaripinnis,-33.8,151.29,2010,5,1,15,15,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Schuettea scalaripinnis,-32.74,152.19,2009,5,9,7.5,100,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2009,5,9,10,50,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2009,5,9,12.5,20,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2009,5,9,15,140,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Schuettea scalaripinnis,-33.8,151.27,2009,3,29,2.5,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Schuettea scalaripinnis,-33.82,151.29,2009,3,30,5,12,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2010,9,12,2.5,20,-33_152,21.71309455235799,18.550230026245117,21.233464664610445,18.28508290714688,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2010,9,12,5,100,-33_152,21.71309455235799,18.550230026245117,21.233464664610445,18.28508290714688,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2010,9,12,7.5,120,-33_152,21.71309455235799,18.550230026245117,21.233464664610445,18.28508290714688,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2010,9,12,10,40,-33_152,21.71309455235799,18.550230026245117,21.233464664610445,18.28508290714688,NA,NA,0
Schuettea scalaripinnis,-32.71,152.15,2009,5,10,12.5,150,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2009,5,10,15,100,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2009,5,10,15,23,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2009,5,10,15,18,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2009,5,10,20,19,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2009,5,10,10,100,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2009,8,15,12.5,400,-33_152,21.148912747701008,19.017101287841797,20.95820614353018,18.049354435295182,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-35.05,150.84,2008,5,10,20,270,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.05,150.84,2008,5,10,25,25,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.05,150.84,2008,5,10,12.5,13,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-35.05,150.84,2008,5,10,15,280,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Schuettea scalaripinnis,-32.71,152.15,2008,4,5,15,20,-33_152,20.80819257100423,21.84674072265625,20.713085652253724,20.89108286963569,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2008,4,5,20,40,-33_152,20.80819257100423,21.84674072265625,20.713085652253724,20.89108286963569,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2008,4,5,25,30,-33_152,20.80819257100423,21.84674072265625,20.713085652253724,20.89108286963569,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2009,8,15,12.5,70,-33_152,21.148912747701008,19.017101287841797,20.95820614353018,18.049354435295182,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2008,4,5,15,120,-33_152,20.80819257100423,21.84674072265625,20.713085652253724,20.89108286963569,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.79,152.11,2009,6,10,7.5,100,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,NA,NA,0
Schuettea scalaripinnis,-32.71,152.15,2008,7,20,10,60,-33_152,20.80819257100423,18.398052215576172,20.713085652253724,19.001074862736527,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2008,10,18,10,40,-33_152,20.80819257100423,20.04586601257324,20.713085652253724,20.082338266475222,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2008,10,18,7.5,310,-33_152,20.80819257100423,20.04586601257324,20.713085652253724,20.082338266475222,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2009,5,10,15,235,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2009,5,10,10,350,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2009,5,10,12.5,150,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2009,6,28,5,20,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2009,6,28,7.5,20,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-35.08,150.78,2010,3,26,12.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2010,3,26,15,80,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2010,3,26,10,20,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2010,3,26,12.5,115,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2010,3,26,15,10,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2010,3,26,10,40,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2010,3,26,12.5,120,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2010,3,26,10,20,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2010,3,26,12.5,41,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Schuettea scalaripinnis,-35.09,150.69,2010,3,26,15,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.09,150.69,2010,3,26,20,35,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
