species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Notolabrus fucicola,-37.82,148.78,2008,12,13,20,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,13,25,3,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,13,30,4,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,13,35,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2010,2,19,20,1,-38_149,17.278405745824177,20.74792098999023,16.779346969420033,21.203124574252534,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2010,2,19,25,1,-38_149,17.278405745824177,20.74792098999023,16.779346969420033,21.203124574252534,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2010,2,19,30,1,-38_149,17.278405745824177,20.74792098999023,16.779346969420033,21.203124574252534,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2008,5,14,12.5,2,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2008,5,14,15,5,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2008,5,14,20,5,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2008,5,14,25,3,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2008,5,14,30,1,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2008,5,14,15,1,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,12,15,15,1,-38_149,17.139967918395996,18.342666625976563,16.62482070840754,18.29677380284955,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,12,15,20,2,-38_149,17.139967918395996,18.342666625976563,16.62482070840754,18.29677380284955,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,12,15,25,2,-38_149,17.139967918395996,18.342666625976563,16.62482070840754,18.29677380284955,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,12,15,30,3,-38_149,17.139967918395996,18.342666625976563,16.62482070840754,18.29677380284955,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2010,3,16,25,1,-38_149,17.278405745824177,20.513269424438477,16.779346969420033,20.56806412050801,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2010,3,16,12.5,2,-38_149,17.278405745824177,20.513269424438477,16.779346969420033,20.56806412050801,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2010,3,16,15,1,-38_149,17.278405745824177,20.513269424438477,16.779346969420033,20.56806412050801,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2010,3,16,20,4,-38_149,17.278405745824177,20.513269424438477,16.779346969420033,20.56806412050801,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2010,3,16,30,1,-38_149,17.278405745824177,20.513269424438477,16.779346969420033,20.56806412050801,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,3,16,15,1,-38_149,17.278405745824177,20.513269424438477,16.779346969420033,20.56806412050801,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,3,16,20,2,-38_149,17.278405745824177,20.513269424438477,16.779346969420033,20.56806412050801,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,3,16,25,1,-38_149,17.278405745824177,20.513269424438477,16.779346969420033,20.56806412050801,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,3,16,25,3,-38_149,17.278405745824177,20.513269424438477,16.779346969420033,20.56806412050801,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,3,16,30,1,-38_149,17.278405745824177,20.513269424438477,16.779346969420033,20.56806412050801,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,7,16,20,1,-38_149,16.899837176005047,14.484774589538574,16.265659281002577,13.80048354210392,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,7,16,25,2,-38_149,16.899837176005047,14.484774589538574,16.265659281002577,13.80048354210392,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,7,16,30,3,-38_149,16.899837176005047,14.484774589538574,16.265659281002577,13.80048354210392,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,4,17,20,1,-38_149,17.278405745824177,19.6392822265625,16.779346969420033,18.774999586741128,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,4,17,25,3,-38_149,17.278405745824177,19.6392822265625,16.779346969420033,18.774999586741128,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,4,17,30,5,-38_149,17.278405745824177,19.6392822265625,16.779346969420033,18.774999586741128,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,4,17,10,1,-38_149,17.278405745824177,19.6392822265625,16.779346969420033,18.774999586741128,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,4,17,15,3,-38_149,17.278405745824177,19.6392822265625,16.779346969420033,18.774999586741128,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,4,17,20,3,-38_149,17.278405745824177,19.6392822265625,16.779346969420033,18.774999586741128,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,4,17,30,1,-38_149,17.278405745824177,19.6392822265625,16.779346969420033,18.774999586741128,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2009,6,23,15,3,-38_149,17.139967918395996,16.20545196533203,16.62482070840754,15.1022496620814,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2009,6,23,20,2,-38_149,17.139967918395996,16.20545196533203,16.62482070840754,15.1022496620814,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2009,6,23,25,1,-38_149,17.139967918395996,16.20545196533203,16.62482070840754,15.1022496620814,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,24,20,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,24,25,3,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,24,30,3,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,24,35,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,24,25,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,24,30,5,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,24,35,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,8,25,20,2,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,10,2,15,1,-38_149,16.899837176005047,15.350205421447754,16.265659281002577,14.994193207833074,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,10,2,25,5,-38_149,16.899837176005047,15.350205421447754,16.265659281002577,14.994193207833074,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,10,2,30,3,-38_149,16.899837176005047,15.350205421447754,16.265659281002577,14.994193207833074,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,9,25,25,1,-38_149,16.899837176005047,14.25367832183838,16.265659281002577,13.816916370391846,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,9,25,30,2,-38_149,16.899837176005047,14.25367832183838,16.265659281002577,13.816916370391846,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2009,10,20,25,2,-38_149,17.139967918395996,15.280207633972168,16.62482070840754,15.279677106488135,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,4,21,25,1,-38_149,17.278405745824177,19.6392822265625,16.779346969420033,18.774999586741128,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,4,21,30,1,-38_149,17.278405745824177,19.6392822265625,16.779346969420033,18.774999586741128,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,4,21,15,2,-38_149,17.278405745824177,19.6392822265625,16.779346969420033,18.774999586741128,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,4,21,20,5,-38_149,17.278405745824177,19.6392822265625,16.779346969420033,18.774999586741128,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,8,30,20,2,-38_149,17.278405745824177,14.53031063079834,16.779346969420033,13.710402919400122,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,8,30,25,2,-38_149,17.278405745824177,14.53031063079834,16.779346969420033,13.710402919400122,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,8,30,20,1,-38_149,17.278405745824177,14.53031063079834,16.779346969420033,13.710402919400122,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,8,30,25,1,-38_149,17.278405745824177,14.53031063079834,16.779346969420033,13.710402919400122,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,8,30,30,2,-38_149,17.278405745824177,14.53031063079834,16.779346969420033,13.710402919400122,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2008,10,30,20,7,-38_149,16.899837176005047,15.350205421447754,16.265659281002577,14.994193207833074,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2008,10,30,12.5,1,-38_149,16.899837176005047,15.350205421447754,16.265659281002577,14.994193207833074,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2008,10,30,15,1,-38_149,16.899837176005047,15.350205421447754,16.265659281002577,14.994193207833074,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2008,10,30,20,1,-38_149,16.899837176005047,15.350205421447754,16.265659281002577,14.994193207833074,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2008,10,30,25,6,-38_149,16.899837176005047,15.350205421447754,16.265659281002577,14.994193207833074,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2008,10,30,30,5,-38_149,16.899837176005047,15.350205421447754,16.265659281002577,14.994193207833074,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2008,10,30,35,1,-38_149,16.899837176005047,15.350205421447754,16.265659281002577,14.994193207833074,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,3,4,15,2,-38_149,17.278405745824177,20.513269424438477,16.779346969420033,20.56806412050801,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,3,4,20,2,-38_149,17.278405745824177,20.513269424438477,16.779346969420033,20.56806412050801,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,3,4,20,1,-38_149,17.278405745824177,20.513269424438477,16.779346969420033,20.56806412050801,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,3,4,25,1,-38_149,17.278405745824177,20.513269424438477,16.779346969420033,20.56806412050801,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2010,3,4,30,1,-38_149,17.278405745824177,20.513269424438477,16.779346969420033,20.56806412050801,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,8,26,20,1,-38_149,16.899837176005047,14.21257209777832,16.265659281002577,13.358064243870396,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,8,26,25,5,-38_149,16.899837176005047,14.21257209777832,16.265659281002577,13.358064243870396,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,8,26,30,1,-38_149,16.899837176005047,14.21257209777832,16.265659281002577,13.358064243870396,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.79,148.9,2009,11,26,25,1,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.79,148.9,2009,11,26,35,1,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.82,148.78,2009,10,28,12.5,1,-38_149,17.139967918395996,15.280207633972168,16.62482070840754,15.279677106488135,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,10,28,15,2,-38_149,17.139967918395996,15.280207633972168,16.62482070840754,15.279677106488135,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,10,28,20,5,-38_149,17.139967918395996,15.280207633972168,16.62482070840754,15.279677106488135,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,10,28,25,4,-38_149,17.139967918395996,15.280207633972168,16.62482070840754,15.279677106488135,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,10,28,30,3,-38_149,17.139967918395996,15.280207633972168,16.62482070840754,15.279677106488135,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,10,28,35,4,-38_149,17.139967918395996,15.280207633972168,16.62482070840754,15.279677106488135,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,3,29,15,1,-38_149,17.139967918395996,19.65410614013672,16.62482070840754,18.79508021570021,2002,Beware Reef Marine Sanctuary,0
