species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pempheris affinis,-35.1,150.7,2010,3,26,5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-33.81,151.27,2009,12,11,7.5,10,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.81,151.27,2009,12,11,10,15,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.81,151.27,2009,12,11,12.5,25,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.81,151.27,2009,12,11,15,20,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.81,151.27,2009,12,11,12.5,5,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.81,151.27,2009,12,11,15,6,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.81,151.27,2009,12,11,10,60,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.81,151.27,2009,12,11,12.5,25,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.81,151.27,2009,12,11,15,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.81,151.27,2009,12,11,12.5,8,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-35.11,150.77,2008,10,20,10,27,-35_151,19.43103837966919,18.45347785949707,19.40620510758396,18.29215016929052,NA,NA,0
Pempheris affinis,-35.11,150.77,2008,10,20,5,12,-35_151,19.43103837966919,18.45347785949707,19.40620510758396,18.29215016929052,NA,NA,0
Pempheris affinis,-35.11,150.77,2008,10,20,7.5,6,-35_151,19.43103837966919,18.45347785949707,19.40620510758396,18.29215016929052,NA,NA,0
Pempheris affinis,-33.82,151.29,2009,12,12,10,6,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.82,151.26,2009,12,12,10,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.82,151.26,2009,12,12,12.5,5,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.82,151.26,2009,12,12,10,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.82,151.26,2009,12,12,12.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.82,151.26,2009,12,12,7.5,6,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.82,151.26,2009,12,12,10,8,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.82,151.26,2009,12,12,12.5,6,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.82,151.26,2009,12,12,7.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.82,151.26,2009,12,12,12.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.82,151.29,2010,2,21,10,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris affinis,-33.82,151.29,2009,12,12,5,25,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.82,151.29,2009,12,12,7.5,16,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.82,151.29,2009,12,12,12.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.82,151.29,2009,12,12,15,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.82,151.29,2009,12,12,5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.82,151.29,2009,12,12,7.5,40,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.82,151.29,2009,12,12,10,40,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.82,151.29,2009,12,12,10,10,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.82,151.29,2009,12,12,15,4,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.82,151.29,2009,12,12,10,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.82,151.29,2009,12,12,12.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-34,151.24,2009,7,31,7.5,5,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Pempheris affinis,-34,151.24,2009,7,31,12.5,5,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Pempheris affinis,-33.85,151.27,2009,12,13,7.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.85,151.27,2009,12,13,2.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-35.08,150.8,2009,3,13,10,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2009,3,13,5,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2009,3,13,7.5,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris affinis,-33.82,151.29,2009,12,12,12.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.82,151.29,2009,12,12,15,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.83,151.28,2010,2,21,7.5,5,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris affinis,-33.83,151.28,2010,2,21,10,10,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris affinis,-33.83,151.28,2010,2,21,7.5,70,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris affinis,-33.83,151.28,2010,2,21,10,130,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris affinis,-34,151.24,2009,7,31,10,1,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Pempheris affinis,-32.6,152.32,2009,5,8,10,3,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris affinis,-33.82,151.29,2009,3,27,7.5,5,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris affinis,-33.82,151.29,2009,3,27,10,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris affinis,-32.68,152.16,2010,4,18,7.5,10,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Pempheris affinis,-33.92,151.27,2010,4,23,7.5,5,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Pempheris affinis,-33.92,151.27,2010,4,23,10,10,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Pempheris affinis,-33.92,151.27,2010,4,23,12.5,5,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Pempheris affinis,-33.81,151.28,2009,3,27,5,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris affinis,-33.81,151.28,2009,3,27,12.5,7,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris affinis,-35.08,150.79,2009,3,14,2.5,60,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.79,2009,3,14,10,6,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris affinis,-33.8,151.29,2010,5,1,5,10,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris affinis,-33.8,151.29,2010,5,1,7.5,15,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris affinis,-32.69,152.22,2009,5,9,10,10,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris affinis,-32.69,152.22,2009,5,9,12.5,10,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris affinis,-32.69,152.22,2009,5,9,15,20,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris affinis,-32.69,152.22,2009,5,9,5,250,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris affinis,-32.69,152.22,2009,5,9,10,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris affinis,-32.69,152.22,2009,5,9,5,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris affinis,-32.69,152.22,2009,5,9,10,3,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris affinis,-32.69,152.22,2009,5,9,12.5,3,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris affinis,-32.69,152.22,2009,5,9,10,10,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris affinis,-32.69,152.22,2009,5,9,12.5,6,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris affinis,-32.69,152.22,2009,11,21,5,16,-33_152,21.148912747701008,21.234846115112305,20.95820614353018,21.01616621547275,NA,NA,0
Pempheris affinis,-32.69,152.22,2009,11,21,7.5,11,-33_152,21.148912747701008,21.234846115112305,20.95820614353018,21.01616621547275,NA,NA,0
Pempheris affinis,-32.69,152.22,2009,11,21,10,5,-33_152,21.148912747701008,21.234846115112305,20.95820614353018,21.01616621547275,NA,NA,0
Pempheris affinis,-32.69,152.22,2009,11,21,12.5,5,-33_152,21.148912747701008,21.234846115112305,20.95820614353018,21.01616621547275,NA,NA,0
Pempheris affinis,-32.69,152.22,2009,11,21,15,8,-33_152,21.148912747701008,21.234846115112305,20.95820614353018,21.01616621547275,NA,NA,0
Pempheris affinis,-32.69,152.22,2009,11,21,5,20,-33_152,21.148912747701008,21.234846115112305,20.95820614353018,21.01616621547275,NA,NA,0
Pempheris affinis,-32.69,152.22,2009,11,21,7.5,2,-33_152,21.148912747701008,21.234846115112305,20.95820614353018,21.01616621547275,NA,NA,0
Pempheris affinis,-35.17,150.69,2009,6,21,5,2,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Pempheris affinis,-35.17,150.69,2009,9,15,7.5,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Pempheris affinis,-35.17,150.69,2009,9,15,12.5,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Pempheris affinis,-33.99,151.23,2009,7,31,7.5,3,-34_151,20.488441785176597,18.03689193725586,20.580270093114816,18.446128676014563,NA,NA,0
Pempheris affinis,-33.92,151.27,2010,1,11,10,100,-34_151,20.932119687398277,23.15384101867676,20.773523899719034,23.042902700362667,NA,NA,0
Pempheris affinis,-33.92,151.27,2010,1,11,12.5,13,-34_151,20.932119687398277,23.15384101867676,20.773523899719034,23.042902700362667,NA,NA,0
Pempheris affinis,-33.92,151.27,2010,1,11,12.5,5,-34_151,20.932119687398277,23.15384101867676,20.773523899719034,23.042902700362667,NA,NA,0
Pempheris affinis,-33.99,151.23,2009,12,10,15,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.99,151.23,2009,12,10,7.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.99,151.23,2009,12,10,7.5,23,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-33.99,151.23,2009,12,10,12.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Pempheris affinis,-35.08,150.79,2009,3,14,2.5,20,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.79,2009,3,14,12.5,5,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.79,2009,3,14,15,5,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pempheris affinis,-33.92,151.26,2010,5,8,7.5,31,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Pempheris affinis,-33.92,151.26,2010,5,8,10,24,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Pempheris affinis,-33.8,151.28,2009,3,29,7.5,10,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris affinis,-33.8,151.27,2009,3,29,5,30,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris affinis,-33.8,151.27,2009,3,29,7.5,30,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris affinis,-33.8,151.27,2009,3,29,7.5,8,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris affinis,-33.8,151.27,2009,3,29,10,2,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris affinis,-33.8,151.29,2010,5,1,2.5,5,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris affinis,-32.74,152.19,2009,5,9,10,100,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris affinis,-32.74,152.19,2009,5,9,12.5,50,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris affinis,-33.8,151.28,2009,3,29,5,20,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris affinis,-32.74,152.19,2009,5,9,5,40,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris affinis,-32.74,152.19,2009,5,9,5,32,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris affinis,-32.74,152.19,2009,5,9,10,5,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris affinis,-32.74,152.19,2009,5,9,15,6,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Pempheris affinis,-33.82,151.3,2009,3,30,7.5,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris affinis,-35.09,150.8,2009,3,16,5,20,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris affinis,-35.09,150.8,2009,3,16,7.5,30,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris affinis,-35.09,150.8,2009,3,16,10,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris affinis,-35.09,150.8,2009,3,16,15,32,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris affinis,-35.09,150.8,2009,3,16,7.5,20,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris affinis,-35.09,150.8,2009,3,16,10,10,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris affinis,-32.71,152.16,2009,5,11,7.5,10,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2009,5,11,10,10,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Pempheris affinis,-35.09,150.8,2009,3,16,12.5,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris affinis,-33.82,151.29,2009,3,30,7.5,30,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris affinis,-32.71,152.16,2009,5,11,10,30,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2009,5,11,10,4,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2009,5,11,12.5,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2009,5,11,7.5,13,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2009,5,11,10,50,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.74,152.19,2010,9,12,2.5,400,-33_152,21.71309455235799,18.550230026245117,21.233464664610445,18.28508290714688,NA,NA,0
Pempheris affinis,-32.74,152.19,2010,9,12,5,200,-33_152,21.71309455235799,18.550230026245117,21.233464664610445,18.28508290714688,NA,NA,0
Pempheris affinis,-32.74,152.19,2010,9,12,7.5,200,-33_152,21.71309455235799,18.550230026245117,21.233464664610445,18.28508290714688,NA,NA,0
Pempheris affinis,-32.74,152.19,2010,9,12,10,40,-33_152,21.71309455235799,18.550230026245117,21.233464664610445,18.28508290714688,NA,NA,0
Pempheris affinis,-32.74,152.19,2010,9,12,2.5,140,-33_152,21.71309455235799,18.550230026245117,21.233464664610445,18.28508290714688,NA,NA,0
Pempheris affinis,-32.74,152.19,2010,9,12,5,160,-33_152,21.71309455235799,18.550230026245117,21.233464664610445,18.28508290714688,NA,NA,0
Pempheris affinis,-33.84,151.25,2009,3,28,7.5,25,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris affinis,-32.71,152.16,2009,10,18,5,30,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2009,10,18,10,5,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2009,10,18,12.5,6,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2009,10,18,5,22,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2009,10,18,7.5,20,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2010,2,20,10,60,-33_152,21.71309455235799,24.95189094543457,21.233464664610445,23.99877924010867,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2010,2,20,12.5,2,-33_152,21.71309455235799,24.95189094543457,21.233464664610445,23.99877924010867,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2010,2,20,5,50,-33_152,21.71309455235799,24.95189094543457,21.233464664610445,23.99877924010867,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2010,2,20,7.5,100,-33_152,21.71309455235799,24.95189094543457,21.233464664610445,23.99877924010867,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2009,5,10,5,40,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2009,5,10,7.5,150,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2009,5,10,10,265,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2009,5,10,12.5,118,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2009,5,10,15,16,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2009,5,10,20,21,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2009,5,10,12.5,80,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Pempheris affinis,-33.84,151.25,2009,3,28,7.5,10,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris affinis,-33.84,151.25,2009,3,28,10,10,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Pempheris affinis,-32.7,152.23,2009,11,21,10,10,-33_152,21.148912747701008,21.234846115112305,20.95820614353018,21.01616621547275,NA,NA,0
Pempheris affinis,-32.71,152.15,2009,8,15,5,10,-33_152,21.148912747701008,19.017101287841797,20.95820614353018,18.049354435295182,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2009,8,15,7.5,15,-33_152,21.148912747701008,19.017101287841797,20.95820614353018,18.049354435295182,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2009,8,15,10,16,-33_152,21.148912747701008,19.017101287841797,20.95820614353018,18.049354435295182,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2009,8,15,12.5,14,-33_152,21.148912747701008,19.017101287841797,20.95820614353018,18.049354435295182,1983,Fly Point-Halifax Park,1
