species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Acanthaluteres vittiger,-35.09,150.8,2011,4,18,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Acanthaluteres vittiger,-35.09,150.8,2011,4,18,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Acanthaluteres vittiger,-35.09,150.8,2011,4,18,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Acanthaluteres vittiger,-35.12,150.71,2011,4,15,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Acanthaluteres vittiger,-35.12,150.71,2011,4,15,12.5,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Acanthaluteres vittiger,-35.12,150.71,2011,4,15,15,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Acanthaluteres vittiger,-38.3,144.66,2009,2,10,12.5,2,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Acanthaluteres vittiger,-35.12,150.76,2011,4,17,20,20,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Acanthaluteres vittiger,-35.12,150.76,2011,4,17,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Acanthaluteres vittiger,-35.12,150.76,2011,4,17,12.5,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Acanthaluteres vittiger,-35.12,150.76,2011,4,17,10,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Acanthaluteres vittiger,-35.12,150.76,2011,4,17,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Acanthaluteres vittiger,-35.12,150.76,2011,4,17,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Acanthaluteres vittiger,-35.12,150.76,2011,4,17,20,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Acanthaluteres vittiger,-35.12,150.75,2011,4,16,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Acanthaluteres vittiger,-35.12,150.76,2011,4,17,2.5,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Acanthaluteres vittiger,-35.12,150.75,2011,4,16,15,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Acanthaluteres vittiger,-35.07,150.77,2011,4,17,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Acanthaluteres vittiger,-38.28,144.62,2009,11,15,15,1,-38_145,15.582737684249878,15.9142484664917,16.08684027501881,18.06926623662313,2002,Port Phillip Heads Marine National Park,0
Acanthaluteres vittiger,-38.31,144.71,2009,1,16,10,40,-38_145,15.582737684249878,17.127788543701172,16.08684027501881,19.69425760084583,NA,NA,0
Acanthaluteres vittiger,-38.32,144.72,2009,11,16,12.5,2,-38_145,15.582737684249878,15.9142484664917,16.08684027501881,18.06926623662313,NA,NA,0
Acanthaluteres vittiger,-38.23,145.03,2009,10,24,7.5,1,-38_145,15.582737684249878,13.748441696166992,16.08684027501881,13.878644875557193,NA,NA,0
Acanthaluteres vittiger,-38.31,144.8,2009,5,19,25,1,-38_145,15.582737684249878,15.244020462036133,16.08684027501881,15.093741558444115,NA,NA,0
Acanthaluteres vittiger,-38.11,144.65,2010,1,20,5,1,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Acanthaluteres vittiger,-38.31,144.7,2010,1,21,2.5,2,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Acanthaluteres vittiger,-38.31,144.7,2010,1,21,5,47,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Acanthaluteres vittiger,-38.31,144.7,2010,1,21,7.5,7,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Acanthaluteres vittiger,-38.31,144.7,2010,1,21,5,26,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Acanthaluteres vittiger,-38.31,144.7,2010,1,21,7.5,4,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Acanthaluteres vittiger,-38.31,144.7,2010,1,21,10,10,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Acanthaluteres vittiger,-38.31,144.7,2010,1,21,12.5,4,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Acanthaluteres vittiger,-38.32,144.72,2010,1,21,10,1,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Acanthaluteres vittiger,-38.32,144.72,2010,1,21,12.5,1,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Acanthaluteres vittiger,-38.32,144.72,2010,1,21,15,1,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Acanthaluteres vittiger,-38.32,144.72,2010,1,21,5,1,-38_145,15.804806470870972,17.916542053222656,16.297942674634886,20.56735438685263,NA,NA,0
Acanthaluteres vittiger,-38.28,144.62,2009,12,4,12.5,1,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,2002,Port Phillip Heads Marine National Park,0
Acanthaluteres vittiger,-37.92,144.98,2010,4,3,7.5,1,-38_145,15.804806470870972,17.79932975769043,16.297942674634886,18.712866274515783,NA,NA,0
Acanthaluteres vittiger,-37.91,144.98,2010,4,3,2.5,2,-38_145,15.804806470870972,17.79932975769043,16.297942674634886,18.712866274515783,NA,NA,0
Acanthaluteres vittiger,-37.91,144.98,2010,4,3,5,2,-38_145,15.804806470870972,17.79932975769043,16.297942674634886,18.712866274515783,NA,NA,0
Acanthaluteres vittiger,-38.3,144.65,2009,12,7,20,1,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,2002,Port Phillip Heads Marine National Park,0
Acanthaluteres vittiger,-38.28,144.7,2009,12,7,30,2,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Acanthaluteres vittiger,-38.28,144.7,2009,12,7,25,1,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Acanthaluteres vittiger,-38.27,144.65,2009,12,5,10,1,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,NA,NA,0
Acanthaluteres vittiger,-38.27,144.65,2009,12,5,12.5,1,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,NA,NA,0
Acanthaluteres vittiger,-38.3,144.66,2009,9,9,7.5,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Acanthaluteres vittiger,-38.3,144.66,2009,9,9,20,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Acanthaluteres vittiger,-38.32,144.71,2009,9,9,5,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,NA,NA,0
Acanthaluteres vittiger,-38.3,144.66,2009,9,7,10,2,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Acanthaluteres vittiger,-43.19,147.25,2010,1,12,20,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Acanthaluteres vittiger,-42.84,147.92,2010,2,14,2.5,1,-43_148,14.302608331044514,17.405588150024414,14.730523128344716,18.919821003505163,NA,NA,0
Acanthaluteres vittiger,-42.84,147.92,2010,2,14,12.5,1,-43_148,14.302608331044514,17.405588150024414,14.730523128344716,18.919821003505163,NA,NA,0
Acanthaluteres vittiger,-43.07,147.37,2010,1,6,30,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Acanthaluteres vittiger,-43.34,147.04,2008,12,1,10,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Acanthaluteres vittiger,-43.34,147.04,2008,12,1,20,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Acanthaluteres vittiger,-43.07,147.37,2010,1,6,20,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Acanthaluteres vittiger,-43.46,147,2008,12,9,25,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Acanthaluteres vittiger,-43.46,147,2008,12,9,30,2,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Acanthaluteres vittiger,-43.45,146.97,2008,12,9,20,2,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Acanthaluteres vittiger,-43.15,147.32,2008,12,10,2.5,3,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Acanthaluteres vittiger,-43.1,147.71,2008,12,15,20,1,-43_148,14.094604651133219,14.119633674621582,14.013373462664685,14.011612602972216,NA,NA,0
Acanthaluteres vittiger,-43.1,147.71,2008,12,15,25,1,-43_148,14.094604651133219,14.119633674621582,14.013373462664685,14.011612602972216,NA,NA,0
Acanthaluteres vittiger,-43.06,147.34,2008,11,19,25,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,1991,Tinderbox Marine Reserve,1
Acanthaluteres vittiger,-43.06,147.34,2008,11,19,15,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,1991,Tinderbox Marine Reserve,1
Acanthaluteres vittiger,-43.14,147.29,2008,11,24,2.5,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Acanthaluteres vittiger,-43.14,147.3,2008,11,24,10,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Acanthaluteres vittiger,-42.95,147.35,2010,2,10,15,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Acanthaluteres vittiger,-42.95,147.35,2010,2,10,20,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Acanthaluteres vittiger,-42.59,148.05,2008,1,9,7.5,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Acanthaluteres vittiger,-42.74,147.92,2008,1,7,7.5,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Acanthaluteres vittiger,-42.74,147.92,2008,1,7,10,8,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Acanthaluteres vittiger,-42.74,147.92,2008,1,7,12.5,2,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Acanthaluteres vittiger,-42.74,147.92,2008,1,7,15,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Acanthaluteres vittiger,-42.73,148.01,2008,1,7,12.5,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Acanthaluteres vittiger,-42.73,148.01,2008,1,7,20,2,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Acanthaluteres vittiger,-42.73,148.01,2008,1,7,10,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Acanthaluteres vittiger,-42.73,148.01,2008,1,7,12.5,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Acanthaluteres vittiger,-42.72,148.07,2008,1,8,10,20,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Acanthaluteres vittiger,-42.72,148.07,2008,1,8,12.5,2,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Acanthaluteres vittiger,-42.72,148.07,2008,1,8,15,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Acanthaluteres vittiger,-42.72,148.07,2008,1,8,20,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Acanthaluteres vittiger,-42.66,148.11,2008,1,8,10,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Acanthaluteres vittiger,-42.59,148.05,2008,1,9,7.5,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Acanthaluteres vittiger,-42.59,148.05,2008,1,9,10,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Acanthaluteres vittiger,-42.59,148.05,2008,1,9,15,2,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Acanthaluteres vittiger,-42.59,148.05,2008,1,9,20,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Acanthaluteres vittiger,-42.59,148.05,2008,1,9,5,2,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Acanthaluteres vittiger,-42.59,148.05,2008,1,9,7.5,6,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Acanthaluteres vittiger,-42.59,148.05,2008,1,9,10,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Acanthaluteres vittiger,-42.59,148.05,2008,1,9,12.5,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,2008,5,3,7.5,1,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,2008,5,3,15,3,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,2008,5,3,20,5,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,2008,5,3,25,1,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,2008,5,3,15,2,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,2008,5,3,20,7,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,2008,5,3,20,1,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,2008,5,3,2.5,1,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,2008,5,3,20,5,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,2008,5,3,25,1,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,2008,5,3,40,1,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,2008,5,3,2.5,2,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,2008,5,3,5,4,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,2008,5,3,7.5,3,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,2008,5,3,10,2,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,2008,5,3,12.5,1,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,2008,5,3,15,2,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,2008,5,3,20,2,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,2008,5,3,12.5,2,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,2008,5,3,15,4,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.31,2008,5,4,7.5,1,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.31,2008,5,4,10,2,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.31,2008,5,4,12.5,2,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.31,2008,5,4,15,4,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.31,2008,5,4,20,5,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.31,2008,5,4,25,1,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.31,2008,5,4,12.5,5,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.31,2008,5,4,20,6,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.31,2008,5,4,7.5,2,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.31,2008,5,4,10,4,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.31,2008,5,4,12.5,3,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.31,2008,5,4,15,4,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.31,2008,5,4,20,4,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.31,2008,5,4,7.5,1,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.31,2008,5,4,10,2,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.31,2008,5,4,12.5,1,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.31,2008,5,4,15,2,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.31,2008,5,4,25,2,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.31,2008,5,4,15,2,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.31,2008,5,4,20,4,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.31,2008,5,4,15,1,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.31,2008,5,4,20,3,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-41.87,148.31,2008,5,4,25,4,-42_148,14.848653554916382,15.064207077026367,14.652326251767215,14.77059107442056,NA,NA,0
Acanthaluteres vittiger,-43.06,147.33,2008,4,19,12.5,1,-43_147,13.399687846501669,14.608305931091309,13.7767973197834,14.3416663424174,1991,Tinderbox Marine Reserve,1
Acanthaluteres vittiger,-42.99,147.4,2010,1,13,2.5,362,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Acanthaluteres vittiger,-42.99,147.4,2010,1,13,5,22,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Acanthaluteres vittiger,-42.99,147.4,2010,1,13,7.5,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Acanthaluteres vittiger,-42.99,147.4,2010,1,13,2.5,300,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Acanthaluteres vittiger,-42.99,147.4,2010,1,13,5,30,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Acanthaluteres vittiger,-42.99,147.4,2010,1,13,7.5,3,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Acanthaluteres vittiger,-42.99,147.4,2010,1,13,5,39,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Acanthaluteres vittiger,-42.99,147.4,2010,1,13,2.5,100,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Acanthaluteres vittiger,-42.99,147.4,2010,1,13,5,150,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
