species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Parma unifasciata,-30.21,153.27,2009,8,21,20,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-30.21,153.27,2009,8,21,10,3,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-30.21,153.27,2009,8,21,12.5,12,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-30.21,153.27,2009,8,21,15,16,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-33.83,151.27,2009,8,3,10,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Parma unifasciata,-33.83,151.27,2009,8,3,15,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Parma unifasciata,-33.83,151.27,2009,8,3,20,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Parma unifasciata,-30.24,153.18,2009,8,21,12.5,20,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-30.24,153.18,2009,8,21,15,38,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-30.24,153.18,2009,8,21,20,3,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-30.24,153.18,2009,8,21,10,20,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-30.24,153.18,2009,8,21,12.5,25,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-30.24,153.18,2009,8,21,15,30,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-33.81,151.27,2009,12,11,7.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Parma unifasciata,-33.81,151.27,2009,12,11,10,8,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Parma unifasciata,-33.81,151.27,2009,12,11,12.5,8,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Parma unifasciata,-33.81,151.27,2009,12,11,5,6,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Parma unifasciata,-33.81,151.27,2009,12,11,7.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Parma unifasciata,-33.81,151.27,2009,12,11,10,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Parma unifasciata,-33.81,151.27,2009,12,11,12.5,7,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Parma unifasciata,-33.81,151.27,2009,12,11,15,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Parma unifasciata,-33.81,151.27,2009,12,11,12.5,16,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Parma unifasciata,-33.81,151.27,2009,12,11,15,12,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Parma unifasciata,-33.81,151.27,2009,12,11,20,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Parma unifasciata,-33.81,151.27,2009,12,11,7.5,4,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Parma unifasciata,-33.81,151.27,2009,12,11,10,5,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Parma unifasciata,-33.81,151.27,2009,12,11,12.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Parma unifasciata,-33.81,151.27,2009,12,11,15,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Parma unifasciata,-33.81,151.27,2009,12,11,20,4,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Parma unifasciata,-33.81,151.27,2009,12,11,25,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Parma unifasciata,-29.93,153.39,2009,8,22,12.5,15,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-29.93,153.39,2009,8,22,15,36,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-29.93,153.39,2009,8,22,7.5,6,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-29.93,153.39,2009,8,22,10,6,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-29.93,153.39,2009,8,22,12.5,8,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-29.93,153.39,2009,8,22,15,10,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-29.93,153.39,2009,8,22,5,3,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-29.93,153.39,2009,8,22,7.5,14,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-29.93,153.39,2009,8,22,10,14,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-29.93,153.39,2009,8,22,7.5,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-29.93,153.39,2009,8,22,10,32,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-29.93,153.39,2009,8,22,12.5,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-29.91,153.38,2009,8,22,10,11,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-29.91,153.38,2009,8,22,12.5,22,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-29.91,153.38,2009,8,22,10,10,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-29.91,153.38,2009,8,22,12.5,20,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-29.91,153.38,2009,8,22,12.5,10,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-29.91,153.38,2009,8,22,15,15,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-29.91,153.38,2009,8,22,5,3,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-29.91,153.38,2009,8,22,7.5,10,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-29.91,153.38,2009,8,22,10,10,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-29.91,153.38,2009,8,22,15,20,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-30.2,153.26,2009,8,23,15,44,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-30.2,153.26,2009,8,23,7.5,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-30.2,153.26,2009,8,23,10,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-30.2,153.26,2009,8,23,12.5,9,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-30.2,153.26,2009,8,23,15,11,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-30.2,153.27,2009,8,23,7.5,6,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-30.2,153.27,2009,8,23,5,5,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-30.2,153.27,2009,8,23,7.5,10,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-30.2,153.27,2009,8,23,10,30,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-30.2,153.27,2009,8,23,15,3,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-30.2,153.27,2009,8,23,12.5,40,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-30.2,153.27,2009,8,23,15,40,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-30.2,153.27,2009,8,23,10,4,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-30.2,153.27,2009,8,23,12.5,9,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-30.2,153.27,2009,8,23,15,5,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-30.2,153.27,2009,8,23,12.5,5,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-30.2,153.27,2009,8,23,15,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-29.91,153.38,2009,8,22,10,9,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-29.91,153.38,2009,8,22,12.5,10,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-29.91,153.38,2009,8,22,7.5,5,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-29.91,153.38,2009,8,22,10,5,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-33.82,151.29,2010,2,21,12.5,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Parma unifasciata,-33.82,151.29,2010,2,21,12.5,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Parma unifasciata,-33.82,151.29,2010,2,21,15,3,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Parma unifasciata,-33.82,151.29,2010,2,21,20,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Parma unifasciata,-33.82,151.29,2010,2,21,7.5,19,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Parma unifasciata,-33.82,151.29,2010,2,21,10,12,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Parma unifasciata,-33.82,151.29,2010,2,21,12.5,10,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Parma unifasciata,-33.82,151.29,2010,2,21,15,15,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Parma unifasciata,-33.82,151.29,2010,2,21,20,15,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Parma unifasciata,-33.82,151.29,2010,2,21,25,8,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Parma unifasciata,-33.82,151.29,2010,2,21,10,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Parma unifasciata,-33.82,151.29,2010,2,21,12.5,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Parma unifasciata,-33.82,151.29,2010,2,21,15,7,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Parma unifasciata,-33.82,151.29,2010,2,21,20,10,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Parma unifasciata,-33.82,151.29,2010,2,21,12.5,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Parma unifasciata,-33.82,151.29,2010,2,21,10,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Parma unifasciata,-33.82,151.29,2010,2,21,12.5,4,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Parma unifasciata,-33.82,151.29,2010,2,21,15,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Parma unifasciata,-33.84,151.29,2009,8,3,12.5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Parma unifasciata,-33.08,151.66,2009,12,19,12.5,1,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Parma unifasciata,-33.08,151.66,2009,12,19,15,1,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Parma unifasciata,-30.2,153.27,2009,8,23,10,20,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-30.2,153.27,2009,8,23,12.5,9,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-33.78,151.29,2010,5,9,12.5,1,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Parma unifasciata,-33.78,151.29,2010,5,9,15,1,-34_151,20.932119687398277,21.54056167602539,20.773523899719034,23.08870918520035,NA,NA,0
Parma unifasciata,-30.2,153.27,2009,8,23,7.5,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-30.2,153.27,2009,8,23,10,15,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-30.2,153.27,2009,8,23,12.5,20,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-30.2,153.27,2009,8,23,15,50,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-30.2,153.27,2009,8,23,20,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-33.84,151.28,2009,12,13,12.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Parma unifasciata,-30.2,153.27,2009,8,23,12.5,10,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-30.2,153.27,2009,8,23,15,10,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-30.2,153.27,2009,8,23,7.5,5,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-30.2,153.27,2009,8,23,10,3,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-35.08,150.8,2009,3,13,12.5,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Parma unifasciata,-33.89,151.28,2010,4,25,12.5,25,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Parma unifasciata,-33.89,151.28,2010,4,25,15,10,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Parma unifasciata,-33.89,151.28,2010,4,25,10,4,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Parma unifasciata,-33.89,151.28,2010,4,25,12.5,8,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Parma unifasciata,-33.89,151.28,2010,4,25,15,19,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,NA,NA,0
Parma unifasciata,-30.2,153.27,2009,8,23,5,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-33.08,151.66,2009,12,19,5,1,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Parma unifasciata,-33.08,151.66,2009,12,19,7.5,2,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Parma unifasciata,-33.08,151.66,2009,12,19,10,6,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Parma unifasciata,-29.93,153.39,2009,8,22,7.5,4,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-29.93,153.39,2009,8,22,10,20,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-29.93,153.39,2009,8,22,12.5,16,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-29.93,153.39,2009,8,22,10,8,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-29.93,153.39,2009,8,22,12.5,14,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Parma unifasciata,-30.2,153.27,2009,8,23,15,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-30.2,153.27,2009,8,23,20,34,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-30.2,153.27,2009,8,23,25,31,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-30.2,153.27,2009,8,23,15,70,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
Parma unifasciata,-32.6,152.32,2009,5,8,12.5,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Parma unifasciata,-32.6,152.32,2009,5,8,15,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Parma unifasciata,-32.6,152.32,2009,5,8,12.5,3,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Parma unifasciata,-32.6,152.32,2009,5,8,15,7,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Parma unifasciata,-32.6,152.32,2009,5,8,20,4,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Parma unifasciata,-32.6,152.32,2009,5,8,12.5,3,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Parma unifasciata,-32.6,152.32,2009,5,8,15,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Parma unifasciata,-32.6,152.32,2009,5,8,12.5,7,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Parma unifasciata,-32.6,152.32,2009,5,8,15,11,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Parma unifasciata,-32.6,152.32,2009,5,8,7.5,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Parma unifasciata,-32.6,152.32,2009,5,8,10,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Parma unifasciata,-32.6,152.32,2009,5,8,12.5,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Parma unifasciata,-32.6,152.32,2009,5,8,12.5,3,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Parma unifasciata,-32.6,152.32,2009,5,8,10,5,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Parma unifasciata,-32.6,152.32,2009,5,8,12.5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Parma unifasciata,-32.6,152.32,2009,5,8,10,12,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Parma unifasciata,-32.6,152.32,2009,5,8,12.5,20,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Parma unifasciata,-32.6,152.32,2009,5,8,20,20,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Parma unifasciata,-32.6,152.32,2009,5,8,7.5,3,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Parma unifasciata,-32.6,152.32,2009,5,8,10,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Parma unifasciata,-32.6,152.32,2009,5,8,12.5,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Parma unifasciata,-33.82,151.29,2009,3,27,15,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Parma unifasciata,-33.82,151.29,2009,3,27,5,2,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Parma unifasciata,-33.82,151.29,2009,3,27,7.5,3,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Parma unifasciata,-33.82,151.29,2009,3,27,10,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Parma unifasciata,-33.82,151.29,2009,3,27,12.5,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Parma unifasciata,-33.82,151.29,2009,3,27,7.5,1,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Parma unifasciata,-33.82,151.29,2009,3,27,10,6,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Parma unifasciata,-33.82,151.29,2009,3,27,12.5,6,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Parma unifasciata,-33.82,151.29,2009,3,27,15,6,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
