species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Chromis hypsilepis,-33.84,151.29,2009,8,3,7.5,60,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Chromis hypsilepis,-33.84,151.29,2009,8,3,10,10,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Chromis hypsilepis,-33.84,151.29,2009,8,3,12.5,50,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Chromis hypsilepis,-35.13,150.75,2008,5,23,5,8,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Chromis hypsilepis,-35.13,150.75,2008,5,23,7.5,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Chromis hypsilepis,-35.08,150.79,2009,9,13,7.5,20,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Chromis hypsilepis,-35.08,150.79,2009,9,13,10,50,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Chromis hypsilepis,-35.08,150.79,2009,9,13,12.5,50,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Chromis hypsilepis,-35.08,150.79,2009,9,13,15,50,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Chromis hypsilepis,-35.08,150.79,2009,9,13,7.5,50,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Chromis hypsilepis,-35.08,150.79,2009,9,13,10,65,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Chromis hypsilepis,-35.08,150.79,2009,9,13,12.5,65,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Chromis hypsilepis,-35.08,150.79,2009,9,13,12.5,500,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Chromis hypsilepis,-35.08,150.79,2009,9,13,15,100,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Chromis hypsilepis,-35.08,150.79,2009,9,13,12.5,1000,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Chromis hypsilepis,-35.08,150.79,2009,9,13,15,200,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Chromis hypsilepis,-35.08,150.79,2008,2,20,20,40,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Chromis hypsilepis,-35.08,150.79,2008,2,20,5,5,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Chromis hypsilepis,-35.08,150.79,2008,2,20,7.5,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Chromis hypsilepis,-35.08,150.79,2008,2,20,2.5,300,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Chromis hypsilepis,-35.08,150.79,2008,2,20,7.5,40,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Chromis hypsilepis,-35.08,150.79,2008,2,20,2.5,10,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Chromis hypsilepis,-35.08,150.79,2008,2,20,5,5,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Chromis hypsilepis,-35.08,150.79,2008,2,20,15,40,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Chromis hypsilepis,-35.08,150.79,2008,8,4,7.5,20,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Chromis hypsilepis,-35.08,150.79,2008,8,4,12.5,17,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Chromis hypsilepis,-35.08,150.79,2008,8,4,5,47,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Chromis hypsilepis,-35.08,150.79,2008,8,4,7.5,21,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Chromis hypsilepis,-35.08,150.79,2008,8,4,10,2,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Chromis hypsilepis,-35.08,150.79,2008,8,4,15,4,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Chromis hypsilepis,-35.08,150.79,2008,8,4,20,6,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Chromis hypsilepis,-33.83,151.27,2009,8,3,5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Chromis hypsilepis,-33.83,151.27,2009,8,3,7.5,3,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Chromis hypsilepis,-33.83,151.27,2009,8,3,12.5,10,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Chromis hypsilepis,-33.81,151.27,2010,2,20,7.5,13,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Chromis hypsilepis,-35.08,150.78,2009,9,13,15,40,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Chromis hypsilepis,-35.08,150.78,2009,9,13,12.5,45,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Chromis hypsilepis,-35.08,150.78,2009,9,13,15,45,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Chromis hypsilepis,-35.08,150.78,2009,9,13,12.5,5,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Chromis hypsilepis,-35.08,150.78,2009,9,13,15,5,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Chromis hypsilepis,-35.86,150.19,2010,1,14,7.5,40,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.86,150.19,2010,1,14,10,50,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.86,150.19,2010,1,14,7.5,30,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.86,150.19,2010,1,14,10,17,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.86,150.19,2010,1,14,7.5,20,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.86,150.19,2010,1,14,7.5,30,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.13,150.75,2009,11,22,7.5,2,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Chromis hypsilepis,-35.86,150.19,2010,1,14,2.5,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.86,150.19,2010,1,14,12.5,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.86,150.19,2010,1,14,12.5,30,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.86,150.19,2010,1,14,10,11,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.86,150.19,2010,1,14,12.5,40,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.12,150.77,2008,8,9,7.5,75,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,NA,NA,0
Chromis hypsilepis,-35.12,150.77,2008,8,9,10,30,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,NA,NA,0
Chromis hypsilepis,-35.12,150.77,2008,8,9,7.5,72,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,NA,NA,0
Chromis hypsilepis,-35.12,150.77,2008,8,9,12.5,50,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,NA,NA,0
Chromis hypsilepis,-33.81,151.27,2009,12,11,5,8,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-35.13,150.75,2010,6,24,12.5,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Chromis hypsilepis,-33.81,151.27,2009,12,11,7.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.83,151.26,2010,2,20,7.5,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Chromis hypsilepis,-35.83,150.21,2010,1,11,10,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2009,12,12,7.5,100,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2009,12,12,10,320,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2009,12,12,12.5,50,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-35.11,150.77,2008,10,20,7.5,4,-35_151,19.43103837966919,18.45347785949707,19.40620510758396,18.29215016929052,NA,NA,0
Chromis hypsilepis,-35.11,150.77,2008,10,20,10,2,-35_151,19.43103837966919,18.45347785949707,19.40620510758396,18.29215016929052,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2009,12,12,10,400,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2009,12,12,12.5,400,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2009,12,12,15,400,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-35.82,150.23,2010,1,14,10,50,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Chromis hypsilepis,-35.82,150.23,2010,1,14,12.5,50,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Chromis hypsilepis,-35.82,150.23,2010,1,14,15,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Chromis hypsilepis,-35.82,150.23,2010,1,14,7.5,10,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Chromis hypsilepis,-35.82,150.23,2010,1,14,10,10,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Chromis hypsilepis,-35.82,150.23,2010,1,14,7.5,50,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Chromis hypsilepis,-35.82,150.23,2010,1,14,10,90,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Chromis hypsilepis,-35.82,150.23,2010,1,14,12.5,90,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Chromis hypsilepis,-35.82,150.23,2010,1,14,10,60,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Chromis hypsilepis,-35.82,150.23,2010,1,14,12.5,60,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Chromis hypsilepis,-35.82,150.23,2010,1,14,10,115,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Chromis hypsilepis,-35.82,150.23,2010,1,14,12.5,115,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Chromis hypsilepis,-35.82,150.23,2010,1,14,5,20,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Chromis hypsilepis,-35.82,150.23,2010,1,14,7.5,6,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Chromis hypsilepis,-35.82,150.23,2010,1,14,10,7,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Chromis hypsilepis,-35.82,150.23,2010,1,14,12.5,7,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Chromis hypsilepis,-35.72,150.28,2008,4,7,2.5,50,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.72,150.28,2008,4,7,2.5,1,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.75,150.26,2008,3,26,2.5,20,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.75,150.26,2008,3,26,2.5,5,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.75,150.26,2009,8,17,7.5,2,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Chromis hypsilepis,-36.16,150.13,2008,4,1,2.5,40,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Chromis hypsilepis,-36.16,150.13,2008,4,1,5,20,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Chromis hypsilepis,-36.16,150.13,2008,4,1,5,30,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Chromis hypsilepis,-36.17,150.14,2008,4,1,2.5,40,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Chromis hypsilepis,-36.17,150.14,2008,4,1,5,40,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Chromis hypsilepis,-35.75,150.26,2009,8,17,7.5,3,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.75,150.26,2010,1,26,2.5,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.75,150.26,2010,1,26,2.5,4,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.75,150.26,2010,1,26,2.5,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.75,150.26,2010,1,26,2.5,11,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-33.82,151.29,2010,2,21,2.5,3,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2010,2,21,20,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2010,2,21,2.5,12,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2010,2,21,5,8,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2010,2,21,7.5,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2010,2,21,12.5,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Chromis hypsilepis,-36.17,150.14,2008,4,1,5,30,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Chromis hypsilepis,-36.17,150.14,2008,4,1,7.5,30,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Chromis hypsilepis,-35.83,150.23,2010,1,14,10,160,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.83,150.23,2010,1,14,12.5,200,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.83,150.23,2010,1,14,15,100,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.83,150.23,2010,1,14,10,100,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.83,150.23,2010,1,14,12.5,100,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.83,150.23,2010,1,14,7.5,150,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.83,150.23,2010,1,14,10,300,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.83,150.23,2010,1,14,12.5,150,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.83,150.23,2010,1,14,10,150,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.83,150.23,2010,1,14,12.5,150,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.83,150.23,2010,1,14,12.5,75,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.83,150.23,2010,1,14,15,75,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.83,150.23,2010,1,14,10,300,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.83,150.23,2010,1,14,12.5,600,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.83,150.23,2010,1,14,15,500,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-33.82,151.29,2010,2,21,2.5,20,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2010,2,21,5,10,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2010,2,21,7.5,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Chromis hypsilepis,-35.83,150.23,2010,1,14,10,50,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.83,150.23,2010,1,14,12.5,275,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-35.83,150.23,2010,1,14,15,275,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Chromis hypsilepis,-33.82,151.29,2009,12,12,7.5,115,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2009,12,12,10,139,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2009,12,12,12.5,125,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2009,12,12,15,160,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2009,12,12,20,50,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2009,12,12,7.5,46,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2009,12,12,10,20,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2009,12,12,15,45,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2009,12,12,20,80,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2009,12,12,25,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2009,12,12,10,60,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2009,12,12,12.5,150,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2009,12,12,15,160,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2009,12,12,20,470,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2009,12,12,10,250,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2009,12,12,12.5,4,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2009,12,12,10,200,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2009,12,12,12.5,560,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2009,12,12,15,200,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2009,12,12,12.5,150,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2009,12,12,15,500,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-33.82,151.29,2009,12,12,20,150,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Chromis hypsilepis,-35.72,150.27,2010,1,15,2.5,10,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
