species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pictilabrus laticlavius,-35.1,150.7,2010,6,10,15,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Pictilabrus laticlavius,-35.1,150.7,2010,6,29,15,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Pictilabrus laticlavius,-35.1,150.7,2010,6,29,10,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Pictilabrus laticlavius,-35.1,150.7,2010,6,29,12.5,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Pictilabrus laticlavius,-35.1,150.7,2010,6,29,25,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Pictilabrus laticlavius,-35.82,150.23,2010,1,14,12.5,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pictilabrus laticlavius,-35.1,150.7,2010,7,30,25,1,-35_151,20.288724263509113,17.58646583557129,20.43436043554655,18.447526419034567,2002,Jervis Bay Marine Park,0
Pictilabrus laticlavius,-35.75,150.26,2008,3,26,20,1,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.75,150.26,2009,8,17,15,2,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.75,150.26,2009,8,17,20,1,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.75,150.26,2009,8,17,10,1,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.75,150.26,2009,8,17,20,1,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-36.16,150.13,2008,4,1,10,4,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Pictilabrus laticlavius,-36.16,150.13,2008,4,1,15,1,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Pictilabrus laticlavius,-35.75,150.26,2009,8,17,7.5,1,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.75,150.26,2009,8,17,10,1,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.75,150.26,2009,8,17,12.5,2,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.75,150.26,2010,1,26,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.75,150.26,2010,1,26,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.75,150.26,2010,1,26,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-36.17,150.14,2008,4,1,25,1,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,NA,NA,0
Pictilabrus laticlavius,-35.75,150.26,2008,4,7,10,3,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.75,150.26,2008,4,7,20,1,-36_150,18.575284719467163,20.016387939453125,18.676944720995557,20.13683292600843,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2010,1,15,12.5,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2010,1,15,20,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2010,1,15,12.5,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2010,1,15,15,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2010,1,15,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.8,150.23,2010,1,26,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pictilabrus laticlavius,-35.72,150.27,2010,1,15,12.5,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2010,1,15,15,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2010,1,15,25,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.8,150.23,2010,1,26,12.5,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pictilabrus laticlavius,-35.8,150.23,2010,1,26,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pictilabrus laticlavius,-35.83,150.23,2008,3,31,5,1,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.83,150.23,2008,3,31,7.5,5,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.83,150.23,2008,3,31,10,5,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.83,150.23,2008,3,31,12.5,3,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.83,150.23,2008,3,31,15,3,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.83,150.23,2008,3,31,12.5,1,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.83,150.23,2008,3,31,25,1,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.83,150.23,2010,1,7,25,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.08,150.8,2009,3,13,25,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Jervis Bay Marine Park,0
Pictilabrus laticlavius,-32.79,152.11,2009,7,26,15,1,-33_152,21.148912747701008,18.63397216796875,20.95820614353018,18.153951260351366,NA,NA,0
Pictilabrus laticlavius,-32.79,152.11,2009,7,26,10,1,-33_152,21.148912747701008,18.63397216796875,20.95820614353018,18.153951260351366,NA,NA,0
Pictilabrus laticlavius,-32.79,152.11,2010,1,23,7.5,1,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Pictilabrus laticlavius,-32.79,152.11,2010,1,23,10,1,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Pictilabrus laticlavius,-32.79,152.11,2010,1,23,12.5,1,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Pictilabrus laticlavius,-35.83,150.21,2010,1,11,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pictilabrus laticlavius,-35.83,150.21,2010,1,11,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pictilabrus laticlavius,-35.72,150.27,2009,6,9,10,1,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2009,6,9,12.5,1,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2009,6,9,15,1,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2009,6,9,20,1,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2009,6,9,10,2,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2009,6,9,15,1,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2009,6,9,20,1,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2009,6,9,15,1,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2009,6,9,7.5,1,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2009,6,9,10,1,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2009,6,9,12.5,2,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2009,6,9,15,2,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2009,6,9,20,1,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2009,6,9,7.5,1,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2009,6,9,15,1,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2009,6,9,12.5,1,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2009,6,9,20,1,-36_150,19.10283835728963,17.799762725830078,19.223893573465638,19.490721787346732,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2010,1,15,10,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2010,1,15,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2010,1,15,10,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2010,1,15,12.5,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2010,1,15,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.72,150.27,2010,1,15,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-36.01,150.17,2010,1,28,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-36.01,150.17,2010,1,28,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-36.01,150.17,2010,1,28,20,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-36.01,150.17,2010,1,28,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.82,150.24,2008,5,16,12.5,1,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.99,150.16,2010,1,28,25,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pictilabrus laticlavius,-35.99,150.16,2010,1,28,15,4,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pictilabrus laticlavius,-35.99,150.16,2010,1,28,25,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pictilabrus laticlavius,-35.99,150.16,2010,1,28,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pictilabrus laticlavius,-35.69,150.3,2010,1,31,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pictilabrus laticlavius,-35.69,150.3,2010,1,31,25,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pictilabrus laticlavius,-35.83,150.23,2008,5,19,7.5,1,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.83,150.23,2008,5,19,20,1,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.86,150.19,2008,5,19,7.5,2,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.86,150.19,2008,5,19,20,1,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.86,150.19,2008,5,19,12.5,1,-36_150,18.575284719467163,18.24558448791504,18.676944720995557,18.30634371439616,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.69,150.3,2010,1,31,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pictilabrus laticlavius,-35.69,150.3,2010,1,31,25,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pictilabrus laticlavius,-35.69,150.3,2010,1,31,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pictilabrus laticlavius,-35.69,150.3,2010,1,31,25,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pictilabrus laticlavius,-35.72,150.25,2009,12,21,12.5,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.72,150.25,2009,12,21,15,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.72,150.25,2009,12,21,20,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.72,150.25,2009,12,21,12.5,3,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.72,150.25,2009,12,21,15,3,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.72,150.25,2009,12,21,20,3,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.72,150.25,2009,12,21,15,2,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.72,150.25,2009,12,21,20,2,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.72,150.25,2009,12,21,12.5,2,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.72,150.25,2009,12,21,10,2,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.72,150.25,2009,12,21,15,5,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.72,150.25,2009,12,21,20,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.72,150.25,2009,12,21,7.5,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.72,150.25,2009,12,21,10,1,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.72,150.25,2009,12,21,20,4,-36_150,19.10283835728963,20.192630767822266,19.223893573465638,20.918171605756207,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2009,4,9,12.5,3,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2009,4,9,20,1,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2009,4,9,12.5,1,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2009,4,9,25,1,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2009,4,9,12.5,1,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2009,4,9,25,1,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Pictilabrus laticlavius,-35.78,150.23,2009,4,9,15,1,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
