species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Notolabrus gymnogenis,-35.13,150.75,2008,5,23,15,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2008,5,23,20,4,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2008,5,23,25,3,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2008,5,23,15,2,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2008,5,23,20,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2008,5,23,30,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Notolabrus gymnogenis,-35.08,150.79,2009,9,13,20,2,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Notolabrus gymnogenis,-35.08,150.79,2009,9,13,30,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Notolabrus gymnogenis,-35.08,150.79,2009,9,13,35,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Notolabrus gymnogenis,-35.08,150.79,2009,9,13,20,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Notolabrus gymnogenis,-35.08,150.79,2009,9,13,20,2,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Notolabrus gymnogenis,-35.08,150.79,2008,2,20,7.5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,2,20,10,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,2,20,20,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,2,20,25,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,2,20,30,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,2,20,10,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,2,20,20,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,2,20,30,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,2,20,35,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.13,150.75,2009,2,26,12.5,1,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,2,26,25,3,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Notolabrus gymnogenis,-35.08,150.79,2008,2,20,10,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,2,20,12.5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,2,20,15,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,2,20,25,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,2,20,5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,2,20,7.5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,2,20,10,3,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,2,20,12.5,3,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,2,20,15,4,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,2,20,20,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,2,20,25,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,2,20,5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,2,20,20,3,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,2,20,25,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,2,20,30,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,2,20,7.5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,2,20,20,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,2,20,30,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,8,4,20,3,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,8,4,30,1,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,8,4,25,1,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,8,4,30,3,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2008,8,4,40,2,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.1,150.7,2010,3,26,15,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.1,150.7,2010,3,26,15,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.1,150.7,2010,3,26,20,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.1,150.7,2010,3,26,10,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.1,150.7,2010,3,26,15,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.1,150.7,2010,3,26,20,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.1,150.7,2010,3,26,15,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.1,150.7,2010,3,26,30,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.13,150.75,2009,2,26,20,2,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,2,26,25,1,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,2,26,30,1,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,2,26,35,1,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,2,26,40,3,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,3,5,20,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Notolabrus gymnogenis,-33.83,151.27,2009,8,3,12.5,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Notolabrus gymnogenis,-33.83,151.27,2009,8,3,15,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Notolabrus gymnogenis,-33.83,151.27,2009,8,3,20,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Notolabrus gymnogenis,-33.83,151.27,2009,8,3,10,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Notolabrus gymnogenis,-33.83,151.27,2009,8,3,20,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Notolabrus gymnogenis,-33.83,151.27,2009,8,3,25,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Notolabrus gymnogenis,-33.83,151.27,2009,8,3,12.5,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Notolabrus gymnogenis,-33.83,151.27,2009,8,3,12.5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Notolabrus gymnogenis,-33.83,151.27,2009,8,3,15,3,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Notolabrus gymnogenis,-33.83,151.27,2009,8,3,20,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,3,5,30,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Notolabrus gymnogenis,-33.83,151.27,2009,8,3,30,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Notolabrus gymnogenis,-33.83,151.27,2009,8,3,15,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Notolabrus gymnogenis,-33.83,151.27,2009,8,3,20,4,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Notolabrus gymnogenis,-33.83,151.27,2009,8,3,35,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Notolabrus gymnogenis,-33.83,151.27,2009,8,3,15,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Notolabrus gymnogenis,-33.83,151.27,2009,8,3,10,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Notolabrus gymnogenis,-33.83,151.27,2009,8,3,12.5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Notolabrus gymnogenis,-33.83,151.27,2009,8,3,20,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,9,1,12.5,2,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,9,1,15,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Notolabrus gymnogenis,-33.83,151.27,2009,8,3,25,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Notolabrus gymnogenis,-33.83,151.27,2009,8,3,40,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Notolabrus gymnogenis,-30.24,153.18,2009,8,21,12.5,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Notolabrus gymnogenis,-30.24,153.18,2009,8,21,25,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Notolabrus gymnogenis,-30.24,153.18,2009,8,21,30,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Notolabrus gymnogenis,-30.24,153.18,2009,8,21,35,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Notolabrus gymnogenis,-30.24,153.18,2009,8,21,10,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Notolabrus gymnogenis,-30.24,153.18,2009,8,21,15,4,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Notolabrus gymnogenis,-30.24,153.18,2009,8,21,20,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Notolabrus gymnogenis,-33.81,151.27,2010,2,20,10,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Notolabrus gymnogenis,-33.81,151.27,2010,2,20,15,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,9,19,12.5,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Notolabrus gymnogenis,-33.81,151.27,2010,2,20,20,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Notolabrus gymnogenis,-33.81,151.27,2010,2,20,7.5,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,9,19,10,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,9,19,30,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,9,19,35,2,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Notolabrus gymnogenis,-33.81,151.27,2010,2,20,20,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Notolabrus gymnogenis,-35.08,150.78,2009,9,13,30,3,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Notolabrus gymnogenis,-35.08,150.78,2009,9,13,20,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Notolabrus gymnogenis,-35.08,150.78,2009,9,13,25,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Notolabrus gymnogenis,-35.08,150.78,2009,9,13,20,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Notolabrus gymnogenis,-35.86,150.19,2010,1,14,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Notolabrus gymnogenis,-35.86,150.19,2010,1,14,30,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Notolabrus gymnogenis,-35.86,150.19,2010,1,14,15,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Notolabrus gymnogenis,-35.86,150.19,2010,1,14,35,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Notolabrus gymnogenis,-35.13,150.75,2009,10,30,12.5,1,-35_151,19.915931542714436,18.68876266479492,20.050225972343902,19.01720391550372,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,10,30,15,3,-35_151,19.915931542714436,18.68876266479492,20.050225972343902,19.01720391550372,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,10,30,20,1,-35_151,19.915931542714436,18.68876266479492,20.050225972343902,19.01720391550372,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,10,30,25,3,-35_151,19.915931542714436,18.68876266479492,20.050225972343902,19.01720391550372,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,10,30,30,1,-35_151,19.915931542714436,18.68876266479492,20.050225972343902,19.01720391550372,NA,NA,0
Notolabrus gymnogenis,-35.86,150.19,2010,1,14,35,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Notolabrus gymnogenis,-35.86,150.19,2010,1,14,25,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Notolabrus gymnogenis,-35.86,150.19,2010,1,14,15,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Notolabrus gymnogenis,-35.13,150.75,2009,10,30,7.5,1,-35_151,19.915931542714436,18.68876266479492,20.050225972343902,19.01720391550372,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,10,30,10,1,-35_151,19.915931542714436,18.68876266479492,20.050225972343902,19.01720391550372,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,10,30,20,2,-35_151,19.915931542714436,18.68876266479492,20.050225972343902,19.01720391550372,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,10,30,25,2,-35_151,19.915931542714436,18.68876266479492,20.050225972343902,19.01720391550372,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,11,2,15,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,11,2,20,2,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,11,2,30,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,11,2,40,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,11,2,20,3,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,11,2,30,2,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,11,22,10,3,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,11,22,15,2,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,11,22,20,2,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,11,22,25,2,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,11,22,30,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,11,22,7.5,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,11,22,12.5,2,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,11,22,15,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,11,22,20,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2009,11,24,12.5,4,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
